18,15,817,441,176,156,1,-1,-1,-1
18,16,612,510,220,128,1,-1,-1,-1
18,17,988,277,184,124,1,-1,-1,-1
18,19,417,566,220,128,1,-1,-1,-1
19,0,353,918,216,220,1,-1,-1,-1
19,1,796,1041,348,260,1,-1,-1,-1
19,2,2137,654,128,256,1,-1,-1,-1
19,3,366,994,324,252,1,-1,-1,-1
19,7,1021,759,232,268,1,-1,-1,-1
19,10,1076,320,148,192,1,-1,-1,-1
19,11,1805,427,172,164,1,-1,-1,-1
19,14,1524,781,188,160,1,-1,-1,-1
19,15,817,442,176,156,1,-1,-1,-1
19,16,600,507,220,128,1,-1,-1,-1
19,17,988,280,184,124,1,-1,-1,-1
19,19,419,568,220,128,1,-1,-1,-1
20,0,351,918,216,220,1,-1,-1,-1
20,1,807,1049,348,260,1,-1,-1,-1
20,2,2142,660,128,256,1,-1,-1,-1
20,3,363,995,324,252,1,-1,-1,-1
20,7,1022,756,232,268,1,-1,-1,-1
20,10,1075,322,148,192,1,-1,-1,-1
20,11,1804,426,172,164,1,-1,-1,-1
20,14,1523,782,188,160,1,-1,-1,-1
20,15,816,442,176,156,1,-1,-1,-1
20,16,595,501,220,128,1,-1,-1,-1
20,17,988,280,184,124,1,-1,-1,-1
20,19,422,570,220,128,1,-1,-1,-1
21,0,351,918,216,220,1,-1,-1,-1
21,1,805,1052,348,260,1,-1,-1,-1
21,2,2145,661,128,256,1,-1,-1,-1
21,3,363,995,324,252,1,-1,-1,-1
21,7,1021,756,232,268,1,-1,-1,-1
21,10,1074,322,148,192,1,-1,-1,-1
21,11,1804,426,172,164,1,-1,-1,-1
21,14,1523,782,188,160,1,-1,-1,-1
21,15,816,443,176,156,1,-1,-1,-1
21,16,594,500,220,128,1,-1,-1,-1
21,17,989,281,184,124,1,-1,-1,-1
21,19,423,570,220,128,1,-1,-1,-1
22,0,350,916,216,220,1,-1,-1,-1
22,1,819,1052,348,260,1,-1,-1,-1
22,2,2147,672,128,256,1,-1,-1,-1
22,3,360,993,324,252,1,-1,-1,-1
22,7,1017,748,244,281,1,-1,-1,-1
22,10,1073,322,148,192,1,-1,-1,-1
22,11,1804,426,172,164,1,-1,-1,-1
22,14,1523,782,188,160,1,-1,-1,-1
22,15,812,444,176,156,1,-1,-1,-1
22,16,587,496,220,128,1,-1,-1,-1
22,17,988,281,184,124,1,-1,-1,-1
22,19,422,571,220,128,1,-1,-1,-1
23,0,352,914,216,220,1,-1,-1,-1
23,1,809,1051,348,260,1,-1,-1,-1
23,2,2152,676,128,256,1,-1,-1,-1
23,3,359,992,324,252,1,-1,-1,-1
23,7,1016,747,244,281,1,-1,-1,-1
23,10,1073,322,148,192,1,-1,-1,-1
23,11,1805,427,172,164,1,-1,-1,-1
23,14,1522,782,188,160,1,-1,-1,-1
23,15,809,445,176,156,1,-1,-1,-1
23,16,581,493,220,128,1,-1,-1,-1
23,17,987,280,184,124,1,-1,-1,-1
23,19,420,571,220,128,1,-1,-1,-1
24,0,356,913,216,220,1,-1,-1,-1
24,1,810,1049,348,260,1,-1,-1,-1
24,2,2156,679,128,256,1,-1,-1,-1
24,3,358,994,324,252,1,-1,-1,-1
24,7,1016,746,244,281,1,-1,-1,-1
24,10,1072,322,148,192,1,-1,-1,-1
24,11,1805,428,172,164,1,-1,-1,-1
24,14,1522,782,188,160,1,-1,-1,-1
24,15,805,443,176,156,1,-1,-1,-1
24,16,579,490,220,128,1,-1,-1,-1
24,17,987,280,184,124,1,-1,-1,-1
24,19,419,571,220,128,1,-1,-1,-1
25,0,356,916,232,204,1,-1,-1,-1
25,1,892,1064,356,232,1,-1,-1,-1
25,2,2152,676,128,264,1,-1,-1,-1
25,3,348,1020,308,236,1,-1,-1,-1
25,7,1032,748,220,280,1,-1,-1,-1
25,20,1740,1052,300,356,1,-1,-1,-1
25,21,872,740,148,240,1,-1,-1,-1
26,0,356,916,232,204,1,-1,-1,-1
26,1,892,1065,356,232,1,-1,-1,-1
26,2,2153,676,128,264,1,-1,-1,-1
26,3,346,1021,308,236,1,-1,-1,-1
26,7,1032,743,220,280,1,-1,-1,-1
26,20,1741,1053,300,356,1,-1,-1,-1
26,21,872,740,148,240,1,-1,-1,-1
27,0,356,915,232,204,1,-1,-1,-1
27,1,892,1065,356,232,1,-1,-1,-1
27,2,2153,676,128,264,1,-1,-1,-1
27,3,347,1021,308,236,1,-1,-1,-1
27,7,1033,742,220,280,1,-1,-1,-1
27,20,1742,1055,300,356,1,-1,-1,-1
27,21,872,740,148,240,1,-1,-1,-1
28,0,355,915,232,204,1,-1,-1,-1
28,1,895,1065,356,232,1,-1,-1,-1
28,2,2154,679,128,264,1,-1,-1,-1
28,3,344,1022,308,236,1,-1,-1,-1
28,7,1032,741,220,280,1,-1,-1,-1
28,20,1746,1055,300,356,1,-1,-1,-1
28,21,872,740,148,240,1,-1,-1,-1
29,0,353,914,232,204,1,-1,-1,-1
29,1,897,1063,356,232,1,-1,-1,-1
29,2,2154,681,128,264,1,-1,-1,-1
29,3,342,1021,308,236,1,-1,-1,-1
29,7,1036,747,220,280,1,-1,-1,-1
29,20,1751,1057,300,356,1,-1,-1,-1
29,21,872,740,148,240,1,-1,-1,-1
30,0,351,912,232,204,1,-1,-1,-1
30,1,897,1063,356,232,1,-1,-1,-1
30,2,2155,684,128,264,1,-1,-1,-1
30,3,338,1018,308,236,1,-1,-1,-1
30,7,1050,756,220,280,1,-1,-1,-1
30,20,1764,1053,300,356,1,-1,-1,-1
30,21,873,740,148,240,1,-1,-1,-1
31,0,348,911,232,204,1,-1,-1,-1
31,1,901,1061,356,232,1,-1,-1,-1
31,2,2157,685,128,264,1,-1,-1,-1
31,3,328,1016,308,236,1,-1,-1,-1
31,7,1061,770,220,280,1,-1,-1,-1
31,20,1762,1042,300,356,1,-1,-1,-1
31,21,873,740,148,240,1,-1,-1,-1
32,0,347,909,232,204,1,-1,-1,-1
32,1,903,1057,356,232,1,-1,-1,-1
32,2,2157,685,128,264,1,-1,-1,-1
32,3,325,1012,308,236,1,-1,-1,-1
32,7,1074,793,220,280,1,-1,-1,-1
32,20,1767,1042,286,339,1,-1,-1,-1
32,21,873,739,148,240,1,-1,-1,-1
33,0,360,912,232,188,1,-1,-1,-1
33,1,908,1044,360,248,1,-1,-1,-1
33,2,2156,684,140,264,1,-1,-1,-1
33,3,280,1008,352,240,1,-1,-1,-1
33,20,1800,980,216,340,1,-1,-1,-1
33,21,872,736,148,244,1,-1,-1,-1
33,22,976,272,196,112,1,-1,-1,-1
33,23,592,468,136,148,1,-1,-1,-1
33,24,1520,788,204,156,1,-1,-1,-1
33,25,1812,424,156,172,1,-1,-1,-1
33,26,1096,584,152,228,1,-1,-1,-1
33,27,1300,316,152,148,1,-1,-1,-1
34,0,357,913,232,188,1,-1,-1,-1
34,1,920,1041,360,248,1,-1,-1,-1
34,2,2156,681,140,264,1,-1,-1,-1
34,3,274,1008,352,240,1,-1,-1,-1
34,20,1805,964,216,340,1,-1,-1,-1
34,21,872,737,148,244,1,-1,-1,-1
34,22,974,272,196,112,1,-1,-1,-1
34,23,589,463,136,148,1,-1,-1,-1
34,24,1520,788,204,156,1,-1,-1,-1
34,25,1813,424,156,172,1,-1,-1,-1
34,26,1097,584,152,228,1,-1,-1,-1
34,27,1300,316,152,148,1,-1,-1,-1
35,0,357,914,232,188,1,-1,-1,-1
35,1,922,1040,360,248,1,-1,-1,-1
35,2,2156,679,140,264,1,-1,-1,-1
35,3,272,1009,352,240,1,-1,-1,-1
35,20,1813,967,206,324,1,-1,-1,-1
35,21,873,738,148,244,1,-1,-1,-1
35,22,973,273,196,112,1,-1,-1,-1
35,23,589,463,136,148,1,-1,-1,-1
35,24,1520,789,204,156,1,-1,-1,-1
35,25,1813,425,156,172,1,-1,-1,-1
35,26,1098,585,152,228,1,-1,-1,-1
35,27,1300,317,152,148,1,-1,-1,-1
36,0,355,916,232,188,1,-1,-1,-1
36,1,926,1040,360,248,1,-1,-1,-1
36,2,2156,678,140,264,1,-1,-1,-1
36,3,268,1013,352,240,1,-1,-1,-1
36,20,1814,952,206,324,1,-1,-1,-1
36,21,873,740,148,244,1,-1,-1,-1
36,22,973,272,196,112,1,-1,-1,-1
36,23,588,460,136,148,1,-1,-1,-1
36,24,1520,790,204,156,1,-1,-1,-1
36,25,1813,425,156,172,1,-1,-1,-1
36,26,1098,583,152,228,1,-1,-1,-1
36,27,1300,317,152,148,1,-1,-1,-1
37,0,354,913,244,197,1,-1,-1,-1
37,1,936,1034,360,248,1,-1,-1,-1
37,2,2158,676,140,264,1,-1,-1,-1
37,3,236,1044,352,240,1,-1,-1,-1
37,20,1815,896,206,324,1,-1,-1,-1
37,21,871,733,155,256,1,-1,-1,-1
37,22,970,272,196,112,1,-1,-1,-1
37,23,588,457,136,148,1,-1,-1,-1
37,24,1521,790,204,156,1,-1,-1,-1
37,25,1815,424,156,172,1,-1,-1,-1
37,26,1096,578,152,228,1,-1,-1,-1
37,27,1297,317,152,148,1,-1,-1,-1
38,0,357,914,244,197,1,-1,-1,-1
38,1,936,1034,360,248,1,-1,-1,-1
38,2,2159,675,140,264,1,-1,-1,-1
38,3,239,1045,352,240,1,-1,-1,-1
38,20,1815,898,206,324,1,-1,-1,-1
38,21,872,733,155,256,1,-1,-1,-1
38,22,970,272,196,112,1,-1,-1,-1
38,23,589,457,136,148,1,-1,-1,-1
38,24,1521,791,204,156,1,-1,-1,-1
38,25,1815,424,156,172,1,-1,-1,-1
38,26,1094,578,152,228,1,-1,-1,-1
38,27,1298,317,152,148,1,-1,-1,-1
39,0,356,913,244,197,1,-1,-1,-1
39,1,937,1033,360,248,1,-1,-1,-1
39,2,2159,675,140,264,1,-1,-1,-1
39,3,237,1044,352,240,1,-1,-1,-1
39,20,1814,897,206,324,1,-1,-1,-1
39,21,871,734,155,256,1,-1,-1,-1
39,22,970,272,196,112,1,-1,-1,-1
39,23,589,457,136,148,1,-1,-1,-1
39,24,1521,791,204,156,1,-1,-1,-1
39,25,1815,424,156,172,1,-1,-1,-1
39,26,1094,576,152,228,1,-1,-1,-1
39,27,1297,317,152,148,1,-1,-1,-1
40,0,356,912,244,197,1,-1,-1,-1
40,1,933,1034,360,248,1,-1,-1,-1
40,2,2159,674,140,264,1,-1,-1,-1
40,3,181,1072,370,252,1,-1,-1,-1
40,20,1824,865,206,324,1,-1,-1,-1
40,21,873,733,155,256,1,-1,-1,-1
40,22,967,271,196,112,1,-1,-1,-1
40,23,590,447,136,148,1,-1,-1,-1
40,24,1522,791,204,156,1,-1,-1,-1
40,25,1815,424,156,172,1,-1,-1,-1
40,26,1092,575,152,228,1,-1,-1,-1
40,27,1296,316,152,148,1,-1,-1,-1
41,0,352,908,256,192,1,-1,-1,-1
41,1,1020,1004,344,240,1,-1,-1,-1
41,2,2156,680,140,284,1,-1,-1,-1
41,3,168,1088,384,300,1,-1,-1,-1
41,20,1824,892,200,284,1,-1,-1,-1
41,21,880,736,140,236,1,-1,-1,-1
41,22,972,268,184,108,1,-1,-1,-1
41,24,1516,784,220,164,1,-1,-1,-1
41,28,728,412,136,176,1,-1,-1,-1
41,29,1284,644,136,268,1,-1,-1,-1
41,30,1048,768,224,216,1,-1,-1,-1
42,0,352,909,256,192,1,-1,-1,-1
42,1,1023,1004,344,240,1,-1,-1,-1
42,2,2156,681,140,284,1,-1,-1,-1
42,3,162,1092,384,300,1,-1,-1,-1
42,20,1828,887,200,284,1,-1,-1,-1
42,21,880,736,140,236,1,-1,-1,-1
42,22,970,266,184,108,1,-1,-1,-1
42,24,1516,785,220,164,1,-1,-1,-1
42,28,729,412,136,176,1,-1,-1,-1
42,29,1284,644,136,268,1,-1,-1,-1
42,30,1045,764,224,216,1,-1,-1,-1
43,0,353,910,256,192,1,-1,-1,-1
43,1,1026,1003,344,240,1,-1,-1,-1
43,2,2156,685,140,284,1,-1,-1,-1
43,3,149,1098,384,300,1,-1,-1,-1
43,20,1849,853,200,284,1,-1,-1,-1
43,21,880,736,140,236,1,-1,-1,-1
43,22,967,262,184,108,1,-1,-1,-1
43,24,1517,785,220,164,1,-1,-1,-1
43,28,735,411,136,176,1,-1,-1,-1
43,29,1282,645,136,268,1,-1,-1,-1
43,30,1045,762,224,216,1,-1,-1,-1
44,0,353,909,256,192,1,-1,-1,-1
44,1,1028,1003,344,240,1,-1,-1,-1
44,2,2155,686,140,284,1,-1,-1,-1
44,3,147,1101,384,300,1,-1,-1,-1
44,20,1848,853,200,284,1,-1,-1,-1
44,21,880,736,140,236,1,-1,-1,-1
44,22,967,260,184,108,1,-1,-1,-1
44,24,1517,785,220,164,1,-1,-1,-1
44,28,736,411,136,176,1,-1,-1,-1
44,29,1281,645,136,268,1,-1,-1,-1
44,30,1044,762,224,216,1,-1,-1,-1
45,0,352,909,256,192,1,-1,-1,-1
45,1,1029,1002,344,240,1,-1,-1,-1
45,2,2156,687,140,284,1,-1,-1,-1
45,3,147,1101,384,300,1,-1,-1,-1
45,20,1848,853,200,284,1,-1,-1,-1
45,21,881,737,140,236,1,-1,-1,-1
45,22,967,260,184,108,1,-1,-1,-1
45,24,1517,786,220,164,1,-1,-1,-1
45,28,736,411,136,176,1,-1,-1,-1
45,29,1281,643,136,268,1,-1,-1,-1
45,30,1045,762,224,216,1,-1,-1,-1
46,0,351,908,256,192,1,-1,-1,-1
46,1,1033,1000,344,240,1,-1,-1,-1
46,2,2155,685,140,284,1,-1,-1,-1
46,3,135,1103,384,300,1,-1,-1,-1
46,20,1868,822,200,284,1,-1,-1,-1
46,21,880,737,140,236,1,-1,-1,-1
46,22,966,256,184,108,1,-1,-1,-1
46,24,1515,786,220,164,1,-1,-1,-1
46,28,741,411,136,176,1,-1,-1,-1
46,29,1281,644,136,268,1,-1,-1,-1
46,30,1049,762,224,216,1,-1,-1,-1
47,0,352,908,256,192,1,-1,-1,-1
47,1,1033,1001,344,240,1,-1,-1,-1
47,2,2157,686,140,284,1,-1,-1,-1
47,3,135,1102,384,300,1,-1,-1,-1
47,20,1868,822,200,284,1,-1,-1,-1
47,21,880,737,140,236,1,-1,-1,-1
47,22,965,255,184,108,1,-1,-1,-1
47,24,1515,786,220,164,1,-1,-1,-1
47,28,742,411,136,176,1,-1,-1,-1
47,29,1281,644,136,268,1,-1,-1,-1
47,30,1049,762,224,216,1,-1,-1,-1
48,0,354,907,256,192,1,-1,-1,-1
48,1,1033,1000,344,240,1,-1,-1,-1
48,2,2157,683,140,284,1,-1,-1,-1
48,3,129,1104,384,300,1,-1,-1,-1
48,20,1870,815,200,284,1,-1,-1,-1
48,21,880,737,140,236,1,-1,-1,-1
48,22,963,253,184,108,1,-1,-1,-1
48,24,1515,785,220,164,1,-1,-1,-1
48,28,744,411,136,176,1,-1,-1,-1
48,29,1281,645,136,268,1,-1,-1,-1
48,30,1057,765,224,216,1,-1,-1,-1
49,1,1056,1036,352,252,1,-1,-1,-1
49,2,2156,684,144,236,1,-1,-1,-1
49,3,88,1120,372,220,1,-1,-1,-1
49,20,1884,804,176,304,1,-1,-1,-1
49,21,880,736,140,244,1,-1,-1,-1
49,22,944,256,200,116,1,-1,-1,-1
49,28,732,404,148,184,1,-1,-1,-1
49,29,1284,644,136,268,1,-1,-1,-1
49,31,1660,640,200,252,1,-1,-1,-1
49,32,564,720,196,228,1,-1,-1,-1
49,33,1784,512,160,196,1,-1,-1,-1
49,34,224,540,208,224,1,-1,-1,-1
49,35,1808,432,176,200,1,-1,-1,-1
49,36,496,464,168,160,1,-1,-1,-1
49,37,1316,316,136,144,1,-1,-1,-1
49,38,252,692,144,216,1,-1,-1,-1
50,1,1056,1036,352,252,1,-1,-1,-1
50,2,2156,684,144,236,1,-1,-1,-1
50,3,88,1120,372,220,1,-1,-1,-1
50,20,1884,804,176,304,1,-1,-1,-1
50,21,880,736,140,244,1,-1,-1,-1
50,22,944,256,200,116,1,-1,-1,-1
50,28,732,404,148,184,1,-1,-1,-1
50,29,1284,644,136,268,1,-1,-1,-1
50,31,1660,640,200,252,1,-1,-1,-1
50,32,564,720,196,228,1,-1,-1,-1
50,33,1784,512,160,196,1,-1,-1,-1
50,34,224,540,208,224,1,-1,-1,-1
50,35,1808,432,176,200,1,-1,-1,-1
50,36,496,464,168,160,1,-1,-1,-1
50,37,1316,316,136,144,1,-1,-1,-1
