31,9,1147,302,532,556,1,-1,-1,-1
32,0,1602,199,336,748,1,-1,-1,-1
32,1,494,631,1188,809,1,-1,-1,-1
32,2,1199,279,504,956,1,-1,-1,-1
32,3,739,150,437,903,1,-1,-1,-1
32,4,1097,124,264,532,1,-1,-1,-1
32,5,103,288,152,108,1,-1,-1,-1
32,6,616,198,492,704,1,-1,-1,-1
32,7,772,170,331,362,1,-1,-1,-1
32,8,391,123,180,40,1,-1,-1,-1
32,9,1152,303,532,556,1,-1,-1,-1
33,0,1624,156,384,772,1,-1,-1,-1
33,1,532,632,1176,792,1,-1,-1,-1
33,2,1199,279,504,956,1,-1,-1,-1
33,3,739,150,437,903,1,-1,-1,-1
33,4,1097,124,264,532,1,-1,-1,-1
33,5,128,280,152,112,1,-1,-1,-1
33,6,648,188,488,688,1,-1,-1,-1
33,7,772,170,331,362,1,-1,-1,-1
33,8,391,123,180,40,1,-1,-1,-1
33,9,1148,260,572,668,1,-1,-1,-1
33,10,1124,96,272,348,1,-1,-1,-1
34,0,1624,156,384,772,1,-1,-1,-1
34,1,532,632,1176,792,1,-1,-1,-1
34,2,1198,236,529,1004,1,-1,-1,-1
34,3,759,135,437,903,1,-1,-1,-1
34,4,1112,108,264,532,1,-1,-1,-1
34,5,128,280,152,112,1,-1,-1,-1
34,6,648,188,488,688,1,-1,-1,-1
34,7,799,142,331,362,1,-1,-1,-1
34,8,412,123,180,40,1,-1,-1,-1
34,9,1148,260,572,668,1,-1,-1,-1
34,10,1124,96,272,348,1,-1,-1,-1
35,0,1628,151,384,772,1,-1,-1,-1
35,1,540,620,1176,792,1,-1,-1,-1
35,2,1221,216,529,1004,1,-1,-1,-1
35,3,775,108,437,903,1,-1,-1,-1
35,4,1116,82,277,559,1,-1,-1,-1
35,5,143,276,152,112,1,-1,-1,-1
35,6,658,178,488,688,1,-1,-1,-1
35,7,813,132,331,362,1,-1,-1,-1
35,8,428,122,180,40,1,-1,-1,-1
35,9,1159,244,572,668,1,-1,-1,-1
35,10,1135,88,272,348,1,-1,-1,-1
36,0,1643,133,384,772,1,-1,-1,-1
36,1,551,600,1176,792,1,-1,-1,-1
36,2,1237,200,529,1004,1,-1,-1,-1
36,3,787,94,437,903,1,-1,-1,-1
36,4,1123,70,277,559,1,-1,-1,-1
36,5,159,265,152,112,1,-1,-1,-1
36,6,668,166,488,688,1,-1,-1,-1
36,7,824,122,331,362,1,-1,-1,-1
36,8,443,118,189,42,1,-1,-1,-1
36,9,1173,223,572,668,1,-1,-1,-1
36,10,1140,77,272,348,1,-1,-1,-1
37,0,1656,131,384,772,1,-1,-1,-1
37,1,563,577,1176,792,1,-1,-1,-1
37,2,1266,203,504,956,1,-1,-1,-1
37,3,804,85,437,903,1,-1,-1,-1
37,4,1135,64,277,559,1,-1,-1,-1
37,5,178,256,152,112,1,-1,-1,-1
37,6,682,154,488,688,1,-1,-1,-1
37,7,842,121,315,344,1,-1,-1,-1
37,8,459,113,189,42,1,-1,-1,-1
37,9,1189,209,572,668,1,-1,-1,-1
37,10,1154,70,272,348,1,-1,-1,-1
38,0,1669,129,384,772,1,-1,-1,-1
38,1,576,557,1176,792,1,-1,-1,-1
38,2,1274,189,504,956,1,-1,-1,-1
38,3,814,72,437,903,1,-1,-1,-1
38,4,1147,59,277,559,1,-1,-1,-1
38,5,195,247,152,112,1,-1,-1,-1
38,6,692,145,488,688,1,-1,-1,-1
38,7,854,117,315,344,1,-1,-1,-1
38,8,477,107,189,42,1,-1,-1,-1
38,9,1201,196,572,668,1,-1,-1,-1
38,10,1169,67,272,348,1,-1,-1,-1
39,0,1681,128,384,772,1,-1,-1,-1
39,1,585,551,1176,792,1,-1,-1,-1
39,2,1288,174,504,956,1,-1,-1,-1
39,3,829,79,416,860,1,-1,-1,-1
39,4,1165,67,264,532,1,-1,-1,-1
39,5,214,249,145,107,1,-1,-1,-1
39,6,700,140,488,688,1,-1,-1,-1
39,7,865,114,315,344,1,-1,-1,-1
39,8,496,104,189,42,1,-1,-1,-1
39,9,1208,187,572,668,1,-1,-1,-1
39,10,1179,63,272,348,1,-1,-1,-1
40,0,1694,127,384,772,1,-1,-1,-1
40,1,599,549,1176,792,1,-1,-1,-1
40,2,1292,172,504,956,1,-1,-1,-1
40,3,848,96,396,819,1,-1,-1,-1
40,4,1173,66,264,532,1,-1,-1,-1
40,5,229,244,145,107,1,-1,-1,-1
40,6,706,137,488,688,1,-1,-1,-1
40,7,868,110,315,344,1,-1,-1,-1
40,8,502,100,189,42,1,-1,-1,-1
40,9,1228,192,545,636,1,-1,-1,-1
40,10,1194,72,259,331,1,-1,-1,-1
41,0,1708,132,404,796,1,-1,-1,-1
41,1,692,472,1108,948,1,-1,-1,-1
41,2,1228,216,568,948,1,-1,-1,-1
41,3,848,96,396,819,1,-1,-1,-1
41,4,1173,66,264,532,1,-1,-1,-1
41,5,240,236,144,112,1,-1,-1,-1
41,6,732,140,448,724,1,-1,-1,-1
41,7,868,110,315,344,1,-1,-1,-1
41,8,502,100,189,42,1,-1,-1,-1
41,9,1228,192,545,636,1,-1,-1,-1
41,10,1196,68,260,384,1,-1,-1,-1
42,0,1712,128,404,796,1,-1,-1,-1
42,1,693,473,1108,948,1,-1,-1,-1
42,2,1229,214,568,948,1,-1,-1,-1
42,3,868,109,377,780,1,-1,-1,-1
42,4,1183,61,264,532,1,-1,-1,-1
42,5,244,230,144,112,1,-1,-1,-1
42,6,732,140,448,724,1,-1,-1,-1
42,7,874,103,315,344,1,-1,-1,-1
42,8,525,91,180,40,1,-1,-1,-1
42,9,1246,191,545,636,1,-1,-1,-1
42,10,1199,65,260,384,1,-1,-1,-1
43,0,1719,126,404,796,1,-1,-1,-1
43,1,697,468,1108,948,1,-1,-1,-1
43,2,1232,211,568,948,1,-1,-1,-1
43,3,868,113,377,780,1,-1,-1,-1
43,4,1186,60,264,532,1,-1,-1,-1
43,5,244,228,144,112,1,-1,-1,-1
43,6,731,138,448,724,1,-1,-1,-1
43,7,873,98,315,344,1,-1,-1,-1
43,8,525,88,180,40,1,-1,-1,-1
43,9,1249,191,545,636,1,-1,-1,-1
43,10,1201,64,260,384,1,-1,-1,-1
44,0,1721,128,404,796,1,-1,-1,-1
44,1,700,467,1108,948,1,-1,-1,-1
44,2,1236,208,568,948,1,-1,-1,-1
44,3,868,105,377,780,1,-1,-1,-1
44,4,1195,71,251,507,1,-1,-1,-1
44,5,244,227,144,112,1,-1,-1,-1
44,6,730,135,448,724,1,-1,-1,-1
44,7,871,96,315,344,1,-1,-1,-1
44,8,525,86,180,40,1,-1,-1,-1
44,9,1246,189,545,636,1,-1,-1,-1
44,10,1202,63,260,384,1,-1,-1,-1
45,0,1722,126,404,796,1,-1,-1,-1
45,1,699,461,1108,948,1,-1,-1,-1
45,2,1236,208,568,948,1,-1,-1,-1
45,3,869,101,377,780,1,-1,-1,-1
45,4,1198,69,251,507,1,-1,-1,-1
45,5,248,225,144,112,1,-1,-1,-1
45,6,732,132,448,724,1,-1,-1,-1
45,7,877,95,315,344,1,-1,-1,-1
45,8,527,84,180,40,1,-1,-1,-1
45,9,1249,187,545,636,1,-1,-1,-1
45,10,1204,62,260,384,1,-1,-1,-1
46,0,1725,126,404,796,1,-1,-1,-1
46,1,700,463,1108,948,1,-1,-1,-1
46,2,1238,209,568,948,1,-1,-1,-1
46,3,871,102,377,780,1,-1,-1,-1
46,4,1200,70,251,507,1,-1,-1,-1
46,5,252,223,144,112,1,-1,-1,-1
46,6,737,127,448,724,1,-1,-1,-1
46,7,887,98,315,344,1,-1,-1,-1
46,8,530,83,180,40,1,-1,-1,-1
46,9,1252,192,545,636,1,-1,-1,-1
46,10,1207,64,260,384,1,-1,-1,-1
47,0,1723,129,404,796,1,-1,-1,-1
47,1,698,465,1108,948,1,-1,-1,-1
47,2,1238,210,568,948,1,-1,-1,-1
47,3,873,98,377,780,1,-1,-1,-1
47,4,1203,72,251,507,1,-1,-1,-1
47,5,253,222,144,112,1,-1,-1,-1
47,6,743,125,448,724,1,-1,-1,-1
47,7,891,97,315,344,1,-1,-1,-1
47,8,534,82,180,40,1,-1,-1,-1
47,9,1258,191,545,636,1,-1,-1,-1
47,10,1208,65,260,384,1,-1,-1,-1
48,0,1722,127,404,796,1,-1,-1,-1
48,1,695,467,1108,948,1,-1,-1,-1
48,2,1239,211,568,948,1,-1,-1,-1
48,3,878,100,377,780,1,-1,-1,-1
48,4,1203,71,251,507,1,-1,-1,-1
48,5,252,221,144,112,1,-1,-1,-1
48,6,744,125,448,724,1,-1,-1,-1
48,7,896,97,315,344,1,-1,-1,-1
48,8,534,81,180,40,1,-1,-1,-1
48,9,1254,195,545,636,1,-1,-1,-1
48,10,1209,67,260,384,1,-1,-1,-1
49,0,1712,124,432,804,1,-1,-1,-1
49,1,684,432,1132,988,1,-1,-1,-1
49,2,1260,208,548,956,1,-1,-1,-1
49,3,878,100,377,780,1,-1,-1,-1
49,4,1203,71,251,507,1,-1,-1,-1
49,5,252,216,136,112,1,-1,-1,-1
49,6,744,132,468,688,1,-1,-1,-1
49,7,896,97,315,344,1,-1,-1,-1
49,8,534,81,180,40,1,-1,-1,-1
49,9,1254,195,545,636,1,-1,-1,-1
49,10,1208,72,248,380,1,-1,-1,-1
50,0,1711,124,432,804,1,-1,-1,-1
50,1,685,431,1132,988,1,-1,-1,-1
50,2,1257,207,548,956,1,-1,-1,-1
50,3,883,99,377,780,1,-1,-1,-1
50,4,1204,72,251,507,1,-1,-1,-1
50,5,250,216,136,112,1,-1,-1,-1
50,6,748,130,468,688,1,-1,-1,-1
50,7,904,98,315,344,1,-1,-1,-1
50,8,530,80,180,40,1,-1,-1,-1
50,9,1248,196,545,636,1,-1,-1,-1
50,10,1205,75,248,380,1,-1,-1,-1
51,0,1708,124,432,804,1,-1,-1,-1
51,1,685,431,1132,988,1,-1,-1,-1
51,2,1256,205,548,956,1,-1,-1,-1
51,3,891,95,377,780,1,-1,-1,-1
51,4,1203,74,251,507,1,-1,-1,-1
51,5,249,216,136,112,1,-1,-1,-1
51,6,753,126,468,688,1,-1,-1,-1
51,7,911,97,315,344,1,-1,-1,-1
51,8,529,79,180,40,1,-1,-1,-1
51,9,1261,205,519,606,1,-1,-1,-1
51,10,1203,77,248,380,1,-1,-1,-1
52,0,1707,125,432,804,1,-1,-1,-1
52,1,682,427,1132,988,1,-1,-1,-1
52,2,1253,203,548,956,1,-1,-1,-1
52,3,893,89,377,780,1,-1,-1,-1
52,4,1200,75,251,507,1,-1,-1,-1
52,5,250,216,136,112,1,-1,-1,-1
52,6,756,125,468,688,1,-1,-1,-1
52,7,916,96,315,344,1,-1,-1,-1
52,8,529,78,180,40,1,-1,-1,-1
52,9,1257,202,519,606,1,-1,-1,-1
52,10,1202,80,248,380,1,-1,-1,-1
53,0,1708,125,432,804,1,-1,-1,-1
53,1,685,423,1132,988,1,-1,-1,-1
53,2,1252,203,548,956,1,-1,-1,-1
53,3,900,87,377,780,1,-1,-1,-1
53,4,1201,78,251,507,1,-1,-1,-1
53,5,253,216,136,112,1,-1,-1,-1
53,6,763,126,468,688,1,-1,-1,-1
53,7,925,95,315,344,1,-1,-1,-1
53,8,531,78,180,40,1,-1,-1,-1
53,9,1256,204,519,606,1,-1,-1,-1
53,10,1202,85,248,380,1,-1,-1,-1
54,0,1710,124,432,804,1,-1,-1,-1
54,1,686,426,1132,988,1,-1,-1,-1
54,2,1253,204,548,956,1,-1,-1,-1
54,3,906,89,377,780,1,-1,-1,-1
54,4,1204,83,251,507,1,-1,-1,-1
54,5,256,216,136,112,1,-1,-1,-1
54,6,765,126,468,688,1,-1,-1,-1
54,7,928,99,315,344,1,-1,-1,-1
54,8,538,79,171,38,1,-1,-1,-1
54,9,1257,203,519,606,1,-1,-1,-1
54,10,1204,89,248,380,1,-1,-1,-1
55,0,1711,123,432,804,1,-1,-1,-1
55,1,691,420,1132,988,1,-1,-1,-1
55,2,1256,200,548,956,1,-1,-1,-1
55,3,906,88,377,780,1,-1,-1,-1
55,4,1207,81,251,507,1,-1,-1,-1
55,5,262,216,136,112,1,-1,-1,-1
55,6,766,125,468,688,1,-1,-1,-1
55,7,936,107,300,328,1,-1,-1,-1
55,8,541,78,171,38,1,-1,-1,-1
55,9,1258,202,519,606,1,-1,-1,-1
55,10,1209,95,248,380,1,-1,-1,-1
56,0,1712,123,432,804,1,-1,-1,-1
56,1,694,417,1132,988,1,-1,-1,-1
56,2,1262,194,548,956,1,-1,-1,-1
56,3,909,88,377,780,1,-1,-1,-1
56,4,1209,77,251,507,1,-1,-1,-1
56,5,265,215,136,112,1,-1,-1,-1
56,6,767,124,468,688,1,-1,-1,-1
56,7,936,107,300,328,1,-1,-1,-1
56,8,541,77,180,40,1,-1,-1,-1
56,9,1265,195,519,606,1,-1,-1,-1
56,10,1213,91,248,380,1,-1,-1,-1
57,0,1712,116,448,808,1,-1,-1,-1
57,1,704,456,1108,968,1,-1,-1,-1
57,2,1244,132,556,1036,1,-1,-1,-1
57,3,909,88,377,780,1,-1,-1,-1
57,4,1209,77,251,507,1,-1,-1,-1
57,5,264,216,136,112,1,-1,-1,-1
57,6,748,140,464,676,1,-1,-1,-1
57,7,936,107,300,328,1,-1,-1,-1
57,8,541,77,180,40,1,-1,-1,-1
57,9,1265,195,519,606,1,-1,-1,-1
57,10,1213,91,248,380,1,-1,-1,-1
58,0,1710,114,448,808,1,-1,-1,-1
58,1,702,459,1108,968,1,-1,-1,-1
58,2,1241,137,556,1036,1,-1,-1,-1
58,3,908,91,377,780,1,-1,-1,-1
58,4,1214,83,251,507,1,-1,-1,-1
58,5,262,217,136,112,1,-1,-1,-1
58,6,748,140,464,676,1,-1,-1,-1
58,7,933,111,300,328,1,-1,-1,-1
58,8,540,77,180,40,1,-1,-1,-1
58,9,1273,203,519,606,1,-1,-1,-1
58,10,1220,95,248,380,1,-1,-1,-1
59,0,1710,112,448,808,1,-1,-1,-1
59,1,701,459,1108,968,1,-1,-1,-1
59,2,1241,138,556,1036,1,-1,-1,-1
59,3,911,95,377,780,1,-1,-1,-1
59,4,1214,88,251,507,1,-1,-1,-1
59,5,259,217,136,112,1,-1,-1,-1
59,6,747,139,464,676,1,-1,-1,-1
59,7,934,111,300,328,1,-1,-1,-1
59,8,537,76,180,40,1,-1,-1,-1
59,9,1271,205,519,606,1,-1,-1,-1
59,10,1221,103,248,380,1,-1,-1,-1
60,0,1709,113,448,808,1,-1,-1,-1
60,1,700,463,1108,968,1,-1,-1,-1
60,2,1239,139,556,1036,1,-1,-1,-1
60,3,912,98,377,780,1,-1,-1,-1
60,4,1219,96,251,507,1,-1,-1,-1
60,5,260,216,136,112,1,-1,-1,-1
60,6,749,138,464,676,1,-1,-1,-1
60,7,943,108,300,328,1,-1,-1,-1
60,8,538,75,180,40,1,-1,-1,-1
60,9,1269,205,519,606,1,-1,-1,-1
60,10,1222,113,248,380,1,-1,-1,-1
61,0,1709,115,448,808,1,-1,-1,-1
61,1,699,465,1108,968,1,-1,-1,-1
61,2,1236,146,556,1036,1,-1,-1,-1
61,3,912,97,377,780,1,-1,-1,-1
61,4,1219,119,264,532,1,-1,-1,-1
61,5,259,217,136,112,1,-1,-1,-1
61,6,750,141,464,676,1,-1,-1,-1
61,7,946,112,300,328,1,-1,-1,-1
61,8,538,75,180,40,1,-1,-1,-1
61,9,1267,208,519,606,1,-1,-1,-1
61,10,1224,148,248,380,1,-1,-1,-1
62,0,1710,117,448,808,1,-1,-1,-1
62,1,700,466,1108,968,1,-1,-1,-1
62,2,1237,145,556,1036,1,-1,-1,-1
62,3,911,95,377,780,1,-1,-1,-1
62,4,1228,120,251,507,1,-1,-1,-1
62,5,260,216,136,112,1,-1,-1,-1
62,6,748,140,464,676,1,-1,-1,-1
62,7,946,114,300,328,1,-1,-1,-1
62,8,538,74,180,40,1,-1,-1,-1
62,9,1265,201,519,606,1,-1,-1,-1
62,10,1227,152,248,380,1,-1,-1,-1
63,0,1708,116,448,808,1,-1,-1,-1
63,1,699,464,1108,968,1,-1,-1,-1
63,2,1241,142,556,1036,1,-1,-1,-1
63,3,908,86,377,780,1,-1,-1,-1
63,4,1233,107,251,507,1,-1,-1,-1
63,5,264,213,136,112,1,-1,-1,-1
63,6,749,137,464,676,1,-1,-1,-1
63,7,942,105,315,344,1,-1,-1,-1
