57,1,2108,588,236,168,1,-1,-1,-1
57,3,1179,627,256,136,1,-1,-1,-1
57,4,1092,624,172,140,1,-1,-1,-1
57,6,229,630,220,168,1,-1,-1,-1
57,7,669,638,200,102,1,-1,-1,-1
57,8,156,672,196,124,1,-1,-1,-1
57,9,433,641,164,176,1,-1,-1,-1
57,10,786,632,164,122,1,-1,-1,-1
57,11,1596,624,288,152,1,-1,-1,-1
57,12,728,656,200,140,1,-1,-1,-1
57,13,1480,656,172,108,1,-1,-1,-1
58,1,2114,587,236,168,1,-1,-1,-1
58,3,1178,629,256,136,1,-1,-1,-1
58,4,1094,625,172,140,1,-1,-1,-1
58,6,245,640,210,160,1,-1,-1,-1
58,7,668,639,200,102,1,-1,-1,-1
58,8,162,671,196,124,1,-1,-1,-1
58,9,441,645,164,176,1,-1,-1,-1
58,10,789,635,164,122,1,-1,-1,-1
58,11,1599,624,288,152,1,-1,-1,-1
58,12,728,656,200,140,1,-1,-1,-1
58,13,1483,657,172,108,1,-1,-1,-1
59,1,2119,586,236,168,1,-1,-1,-1
59,3,1176,629,256,136,1,-1,-1,-1
59,4,1094,628,172,140,1,-1,-1,-1
59,6,247,642,210,160,1,-1,-1,-1
59,8,163,672,196,124,1,-1,-1,-1
59,9,440,641,164,176,1,-1,-1,-1
59,10,792,636,164,122,1,-1,-1,-1
59,11,1605,625,288,152,1,-1,-1,-1
59,12,729,658,200,140,1,-1,-1,-1
59,13,1485,658,172,108,1,-1,-1,-1
60,1,2122,587,236,168,1,-1,-1,-1
60,3,1178,630,256,136,1,-1,-1,-1
60,4,1096,629,172,140,1,-1,-1,-1
60,6,246,642,210,160,1,-1,-1,-1
60,8,165,672,196,124,1,-1,-1,-1
60,9,448,647,164,176,1,-1,-1,-1
60,10,792,636,164,122,1,-1,-1,-1
60,11,1607,624,288,152,1,-1,-1,-1
60,12,732,658,200,140,1,-1,-1,-1
60,13,1488,660,172,108,1,-1,-1,-1
61,1,2126,587,236,168,1,-1,-1,-1
61,3,1175,630,256,136,1,-1,-1,-1
61,4,1095,629,172,140,1,-1,-1,-1
61,6,247,641,210,160,1,-1,-1,-1
61,8,171,674,187,118,1,-1,-1,-1
61,9,450,652,164,176,1,-1,-1,-1
61,10,794,636,164,122,1,-1,-1,-1
61,11,1610,623,288,152,1,-1,-1,-1
61,12,732,658,200,140,1,-1,-1,-1
61,13,1489,661,172,108,1,-1,-1,-1
62,1,2135,588,236,168,1,-1,-1,-1
62,3,1174,629,256,136,1,-1,-1,-1
62,4,1097,629,172,140,1,-1,-1,-1
62,6,249,642,210,160,1,-1,-1,-1
62,8,177,675,187,118,1,-1,-1,-1
62,9,465,641,164,176,1,-1,-1,-1
62,10,794,635,164,122,1,-1,-1,-1
62,11,1615,624,288,152,1,-1,-1,-1
62,12,735,659,200,140,1,-1,-1,-1
62,13,1489,662,172,108,1,-1,-1,-1
63,1,2136,585,248,176,1,-1,-1,-1
63,3,1173,628,256,136,1,-1,-1,-1
63,4,1100,629,172,140,1,-1,-1,-1
63,6,249,643,210,160,1,-1,-1,-1
63,8,179,675,187,118,1,-1,-1,-1
63,9,473,645,156,168,1,-1,-1,-1
63,10,796,634,164,122,1,-1,-1,-1
63,11,1619,625,288,152,1,-1,-1,-1
63,12,735,659,200,140,1,-1,-1,-1
63,13,1489,662,181,113,1,-1,-1,-1
64,1,2141,586,248,176,1,-1,-1,-1
64,3,1172,630,256,136,1,-1,-1,-1
64,4,1099,628,172,140,1,-1,-1,-1
64,6,245,644,210,160,1,-1,-1,-1
64,8,174,672,196,124,1,-1,-1,-1
64,9,466,639,164,176,1,-1,-1,-1
64,10,797,634,164,122,1,-1,-1,-1
64,11,1611,622,302,160,1,-1,-1,-1
64,12,734,660,200,140,1,-1,-1,-1
64,13,1486,659,181,113,1,-1,-1,-1
65,1,2140,596,268,156,1,-1,-1,-1
65,3,1172,630,256,136,1,-1,-1,-1
65,4,1084,628,204,136,1,-1,-1,-1
65,6,245,644,210,160,1,-1,-1,-1
65,8,208,692,184,100,1,-1,-1,-1
65,9,466,639,164,176,1,-1,-1,-1
65,10,797,634,164,122,1,-1,-1,-1
65,11,1656,636,260,140,1,-1,-1,-1
65,12,776,652,168,128,1,-1,-1,-1
65,13,1486,659,181,113,1,-1,-1,-1
65,14,0,676,120,116,1,-1,-1,-1
66,1,2145,598,268,156,1,-1,-1,-1
66,3,1170,630,256,136,1,-1,-1,-1
66,4,1086,629,204,136,1,-1,-1,-1
66,6,249,650,200,152,1,-1,-1,-1
66,8,217,694,175,95,1,-1,-1,-1
66,9,468,640,164,176,1,-1,-1,-1
66,10,802,641,164,122,1,-1,-1,-1
66,11,1664,637,260,140,1,-1,-1,-1
66,12,778,654,168,128,1,-1,-1,-1
66,13,1488,661,181,113,1,-1,-1,-1
66,14,2,677,120,116,1,-1,-1,-1
67,1,2149,600,268,156,1,-1,-1,-1
67,3,1169,632,256,136,1,-1,-1,-1
67,4,1088,630,204,136,1,-1,-1,-1
67,6,247,653,200,152,1,-1,-1,-1
67,8,219,697,175,95,1,-1,-1,-1
67,9,466,632,172,185,1,-1,-1,-1
67,10,801,643,164,122,1,-1,-1,-1
67,11,1671,642,248,133,1,-1,-1,-1
67,12,779,655,168,128,1,-1,-1,-1
67,13,1490,661,181,113,1,-1,-1,-1
67,14,3,678,120,116,1,-1,-1,-1
68,1,2151,600,268,156,1,-1,-1,-1
68,3,1167,634,256,136,1,-1,-1,-1
68,4,1089,631,204,136,1,-1,-1,-1
68,6,244,651,210,160,1,-1,-1,-1
68,8,223,697,175,95,1,-1,-1,-1
68,9,469,632,172,185,1,-1,-1,-1
68,10,802,645,164,122,1,-1,-1,-1
68,11,1664,644,248,133,1,-1,-1,-1
68,12,781,657,168,128,1,-1,-1,-1
68,13,1492,662,181,113,1,-1,-1,-1
68,14,5,678,120,116,1,-1,-1,-1
69,1,2147,595,281,164,1,-1,-1,-1
69,3,1165,636,256,136,1,-1,-1,-1
69,4,1088,631,204,136,1,-1,-1,-1
69,6,249,651,210,160,1,-1,-1,-1
69,8,223,698,175,95,1,-1,-1,-1
69,9,468,635,172,185,1,-1,-1,-1
69,10,804,646,164,122,1,-1,-1,-1
69,11,1669,646,248,133,1,-1,-1,-1
69,12,781,659,168,128,1,-1,-1,-1
69,13,1493,661,181,113,1,-1,-1,-1
69,14,5,680,120,116,1,-1,-1,-1
70,1,2153,596,281,164,1,-1,-1,-1
70,3,1164,637,256,136,1,-1,-1,-1
70,4,1084,634,204,136,1,-1,-1,-1
70,6,247,651,210,160,1,-1,-1,-1
70,8,219,697,184,100,1,-1,-1,-1
70,9,473,639,172,185,1,-1,-1,-1
70,10,809,650,164,122,1,-1,-1,-1
70,11,1685,646,248,133,1,-1,-1,-1
70,12,787,663,160,122,1,-1,-1,-1
70,13,1496,663,181,113,1,-1,-1,-1
70,14,4,683,120,116,1,-1,-1,-1
71,1,2158,595,281,164,1,-1,-1,-1
71,3,1164,638,256,136,1,-1,-1,-1
71,4,1079,634,214,143,1,-1,-1,-1
71,6,242,647,220,168,1,-1,-1,-1
71,8,222,695,184,100,1,-1,-1,-1
71,9,475,639,172,185,1,-1,-1,-1
71,10,810,650,164,122,1,-1,-1,-1
71,11,1693,650,236,127,1,-1,-1,-1
71,12,788,664,160,122,1,-1,-1,-1
71,13,1501,663,181,113,1,-1,-1,-1
71,14,8,684,120,116,1,-1,-1,-1
72,1,2161,597,281,164,1,-1,-1,-1
72,3,1162,639,256,136,1,-1,-1,-1
72,4,1073,636,214,143,1,-1,-1,-1
72,6,244,649,220,168,1,-1,-1,-1
72,8,223,696,184,100,1,-1,-1,-1
72,9,480,641,172,185,1,-1,-1,-1
72,10,814,650,164,122,1,-1,-1,-1
72,11,1697,657,225,121,1,-1,-1,-1
72,12,790,664,160,122,1,-1,-1,-1
72,13,1502,665,181,113,1,-1,-1,-1
72,14,7,682,126,122,1,-1,-1,-1
73,1,2176,600,260,160,1,-1,-1,-1
73,3,1162,639,256,136,1,-1,-1,-1
73,4,1096,652,220,128,1,-1,-1,-1
73,6,244,649,220,168,1,-1,-1,-1
73,8,223,696,184,100,1,-1,-1,-1
73,9,480,641,172,185,1,-1,-1,-1
73,10,820,664,152,144,1,-1,-1,-1
73,11,1697,657,225,121,1,-1,-1,-1
73,12,790,664,160,122,1,-1,-1,-1
73,13,1502,665,181,113,1,-1,-1,-1
73,14,0,684,148,136,1,-1,-1,-1
73,15,628,664,184,128,1,-1,-1,-1
74,1,2174,599,273,168,1,-1,-1,-1
74,3,1165,637,256,136,1,-1,-1,-1
74,4,1098,654,220,128,1,-1,-1,-1
74,6,243,651,220,168,1,-1,-1,-1
74,8,223,687,193,105,1,-1,-1,-1
74,9,482,641,172,185,1,-1,-1,-1
74,10,823,665,152,144,1,-1,-1,-1
74,11,1717,652,236,127,1,-1,-1,-1
74,12,794,666,160,122,1,-1,-1,-1
74,13,1504,666,181,113,1,-1,-1,-1
74,14,4,684,148,136,1,-1,-1,-1
74,15,631,665,184,128,1,-1,-1,-1
75,1,2177,601,273,168,1,-1,-1,-1
75,3,1167,638,256,136,1,-1,-1,-1
75,4,1100,656,220,128,1,-1,-1,-1
75,6,247,649,220,168,1,-1,-1,-1
75,8,223,683,203,110,1,-1,-1,-1
75,9,479,636,181,194,1,-1,-1,-1
75,10,824,667,152,144,1,-1,-1,-1
75,11,1729,645,248,133,1,-1,-1,-1
75,12,806,668,152,116,1,-1,-1,-1
75,13,1506,669,181,113,1,-1,-1,-1
75,14,3,685,148,136,1,-1,-1,-1
75,15,634,667,184,128,1,-1,-1,-1
76,1,2187,606,260,160,1,-1,-1,-1
76,3,1169,638,256,136,1,-1,-1,-1
76,4,1101,658,220,128,1,-1,-1,-1
76,6,243,649,220,168,1,-1,-1,-1
76,8,224,679,213,116,1,-1,-1,-1
76,9,485,637,181,194,1,-1,-1,-1
76,10,825,667,152,144,1,-1,-1,-1
76,11,1729,648,248,133,1,-1,-1,-1
76,12,801,666,152,116,1,-1,-1,-1
76,13,1513,670,172,108,1,-1,-1,-1
76,14,5,686,148,136,1,-1,-1,-1
76,15,634,669,184,128,1,-1,-1,-1
77,1,2192,606,260,160,1,-1,-1,-1
77,3,1167,639,256,136,1,-1,-1,-1
77,4,1103,659,220,128,1,-1,-1,-1
77,6,230,644,231,176,1,-1,-1,-1
77,8,221,677,213,116,1,-1,-1,-1
77,9,481,633,190,204,1,-1,-1,-1
77,10,825,668,152,144,1,-1,-1,-1
77,11,1723,651,248,133,1,-1,-1,-1
77,12,813,663,152,116,1,-1,-1,-1
77,13,1518,668,172,108,1,-1,-1,-1
77,14,5,686,148,136,1,-1,-1,-1
77,15,634,671,184,128,1,-1,-1,-1
78,1,2199,605,260,160,1,-1,-1,-1
78,3,1168,640,256,136,1,-1,-1,-1
78,4,1104,660,220,128,1,-1,-1,-1
78,6,226,645,231,176,1,-1,-1,-1
78,8,223,677,213,116,1,-1,-1,-1
78,9,489,638,190,204,1,-1,-1,-1
78,10,825,669,152,144,1,-1,-1,-1
78,12,821,668,152,116,1,-1,-1,-1
78,13,1529,671,172,108,1,-1,-1,-1
78,14,1,684,155,143,1,-1,-1,-1
78,15,640,673,184,128,1,-1,-1,-1
79,1,2202,606,260,160,1,-1,-1,-1
79,3,1170,640,256,136,1,-1,-1,-1
79,4,1105,660,220,128,1,-1,-1,-1
79,8,224,678,213,116,1,-1,-1,-1
79,9,491,640,190,204,1,-1,-1,-1
