18,5,2461,719,99,324,1,-1,-1,-1
18,7,981,491,308,428,1,-1,-1,-1
18,8,1930,571,488,256,1,-1,-1,-1
18,9,891,582,256,384,1,-1,-1,-1
19,0,144,468,772,620,1,-1,-1,-1
19,1,1549,593,852,576,1,-1,-1,-1
19,2,1166,407,420,452,1,-1,-1,-1
19,3,641,480,536,480,1,-1,-1,-1
19,4,1977,565,414,134,1,-1,-1,-1
19,5,2461,719,99,324,1,-1,-1,-1
19,7,976,494,308,428,1,-1,-1,-1
19,8,1921,570,488,256,1,-1,-1,-1
19,9,885,585,256,384,1,-1,-1,-1
20,0,146,467,772,620,1,-1,-1,-1
20,1,1541,596,852,576,1,-1,-1,-1
20,2,1167,406,420,452,1,-1,-1,-1
20,3,648,480,536,480,1,-1,-1,-1
20,4,1967,562,434,141,1,-1,-1,-1
20,5,2461,722,99,324,1,-1,-1,-1
20,7,970,490,308,428,1,-1,-1,-1
20,8,1918,569,488,256,1,-1,-1,-1
20,9,880,587,256,384,1,-1,-1,-1
21,0,149,467,772,620,1,-1,-1,-1
21,1,1529,595,852,576,1,-1,-1,-1
21,2,1165,407,420,452,1,-1,-1,-1
21,3,643,489,536,480,1,-1,-1,-1
21,4,1967,563,434,141,1,-1,-1,-1
21,5,2462,723,98,324,1,-1,-1,-1
21,7,966,497,308,428,1,-1,-1,-1
21,8,1913,568,488,256,1,-1,-1,-1
21,9,876,587,256,384,1,-1,-1,-1
22,0,143,464,772,620,1,-1,-1,-1
22,1,1520,604,852,576,1,-1,-1,-1
22,2,1167,408,420,452,1,-1,-1,-1
22,3,643,484,536,480,1,-1,-1,-1
22,4,1976,566,414,134,1,-1,-1,-1
22,5,2462,722,98,324,1,-1,-1,-1
22,7,954,494,308,428,1,-1,-1,-1
22,8,1904,570,488,256,1,-1,-1,-1
22,9,868,589,256,384,1,-1,-1,-1
23,0,134,467,772,620,1,-1,-1,-1
23,1,1528,595,852,576,1,-1,-1,-1
23,2,1163,408,420,452,1,-1,-1,-1
23,3,644,481,536,480,1,-1,-1,-1
23,4,1978,566,414,134,1,-1,-1,-1
23,5,2462,721,98,324,1,-1,-1,-1
23,7,952,495,308,428,1,-1,-1,-1
23,8,1895,560,512,269,1,-1,-1,-1
23,9,872,599,244,366,1,-1,-1,-1
24,0,131,466,772,620,1,-1,-1,-1
24,1,1517,604,852,576,1,-1,-1,-1
24,2,1166,410,420,452,1,-1,-1,-1
24,3,646,478,536,480,1,-1,-1,-1
24,4,1989,567,394,128,1,-1,-1,-1
24,5,2462,720,98,324,1,-1,-1,-1
24,7,944,501,308,428,1,-1,-1,-1
24,8,1893,561,512,269,1,-1,-1,-1
24,9,868,602,244,366,1,-1,-1,-1
25,0,152,464,796,624,1,-1,-1,-1
25,1,1460,588,860,580,1,-1,-1,-1
25,2,1176,444,392,396,1,-1,-1,-1
25,3,646,478,536,480,1,-1,-1,-1
25,4,1989,567,394,128,1,-1,-1,-1
25,5,2464,716,96,324,1,-1,-1,-1
25,7,888,532,400,388,1,-1,-1,-1
25,8,1928,568,488,260,1,-1,-1,-1
25,9,872,600,188,372,1,-1,-1,-1
25,10,520,484,536,496,1,-1,-1,-1
25,11,560,496,280,132,1,-1,-1,-1
25,12,472,452,204,168,1,-1,-1,-1
26,0,152,463,796,624,1,-1,-1,-1
26,1,1454,590,860,580,1,-1,-1,-1
26,2,1175,443,392,396,1,-1,-1,-1
26,3,667,482,536,480,1,-1,-1,-1
26,4,1990,567,394,128,1,-1,-1,-1
26,5,2464,716,96,324,1,-1,-1,-1
26,7,884,533,400,388,1,-1,-1,-1
26,8,1928,569,488,260,1,-1,-1,-1
26,9,870,602,188,372,1,-1,-1,-1
26,10,519,484,536,496,1,-1,-1,-1
26,11,554,496,280,132,1,-1,-1,-1
26,12,460,452,204,168,1,-1,-1,-1
27,0,154,458,796,624,1,-1,-1,-1
27,1,1435,586,860,580,1,-1,-1,-1
27,2,1170,443,392,396,1,-1,-1,-1
27,3,668,486,536,480,1,-1,-1,-1
27,4,1994,565,394,128,1,-1,-1,-1
27,5,2464,716,96,324,1,-1,-1,-1
27,7,880,531,400,388,1,-1,-1,-1
27,8,1926,569,488,260,1,-1,-1,-1
27,9,871,603,188,372,1,-1,-1,-1
27,10,519,483,536,496,1,-1,-1,-1
27,11,545,497,280,132,1,-1,-1,-1
27,12,446,449,204,168,1,-1,-1,-1
28,0,158,453,796,624,1,-1,-1,-1
28,1,1430,585,860,580,1,-1,-1,-1
28,2,1169,443,392,396,1,-1,-1,-1
28,3,670,471,536,480,1,-1,-1,-1
28,4,1991,565,394,128,1,-1,-1,-1
28,5,2464,718,96,324,1,-1,-1,-1
28,7,880,533,400,388,1,-1,-1,-1
28,8,1918,569,488,260,1,-1,-1,-1
28,9,871,599,188,372,1,-1,-1,-1
28,10,515,481,536,496,1,-1,-1,-1
28,11,529,499,280,132,1,-1,-1,-1
28,12,430,448,204,168,1,-1,-1,-1
29,0,137,446,836,655,1,-1,-1,-1
29,1,1430,587,860,580,1,-1,-1,-1
29,2,1168,442,392,396,1,-1,-1,-1
29,3,657,455,563,504,1,-1,-1,-1
29,4,1988,563,394,128,1,-1,-1,-1
29,5,2467,722,91,309,1,-1,-1,-1
29,7,878,536,400,388,1,-1,-1,-1
29,8,1918,563,488,260,1,-1,-1,-1
29,9,864,600,188,372,1,-1,-1,-1
29,10,524,499,510,472,1,-1,-1,-1
29,11,525,495,294,139,1,-1,-1,-1
29,12,435,452,194,160,1,-1,-1,-1
30,0,131,436,836,655,1,-1,-1,-1
30,1,1426,591,860,580,1,-1,-1,-1
30,2,1164,442,392,396,1,-1,-1,-1
30,3,661,453,563,504,1,-1,-1,-1
30,4,1988,563,394,128,1,-1,-1,-1
30,5,2464,714,96,324,1,-1,-1,-1
30,7,866,529,420,407,1,-1,-1,-1
30,8,1911,565,488,260,1,-1,-1,-1
30,9,865,600,188,372,1,-1,-1,-1
30,10,526,501,510,472,1,-1,-1,-1
30,11,514,496,294,139,1,-1,-1,-1
30,12,424,452,194,160,1,-1,-1,-1
31,0,140,445,836,655,1,-1,-1,-1
31,1,1428,589,860,580,1,-1,-1,-1
31,2,1161,441,392,396,1,-1,-1,-1
31,3,675,468,536,480,1,-1,-1,-1
31,4,1977,560,414,134,1,-1,-1,-1
31,5,2463,714,96,324,1,-1,-1,-1
31,7,856,530,420,407,1,-1,-1,-1
31,8,1896,559,512,273,1,-1,-1,-1
31,9,866,595,188,372,1,-1,-1,-1
31,10,516,487,536,496,1,-1,-1,-1
31,11,508,495,294,139,1,-1,-1,-1
31,12,423,455,194,160,1,-1,-1,-1
32,0,136,440,836,655,1,-1,-1,-1
32,1,1426,590,860,580,1,-1,-1,-1
32,2,1154,441,392,396,1,-1,-1,-1
32,3,662,452,563,504,1,-1,-1,-1
32,4,1975,562,414,134,1,-1,-1,-1
32,5,2463,715,96,324,1,-1,-1,-1
32,7,846,531,420,407,1,-1,-1,-1
32,8,1907,566,488,260,1,-1,-1,-1
32,9,868,603,179,354,1,-1,-1,-1
32,10,507,480,536,496,1,-1,-1,-1
32,11,498,497,294,139,1,-1,-1,-1
32,12,422,456,194,160,1,-1,-1,-1
33,0,156,472,828,616,1,-1,-1,-1
33,1,1352,592,892,576,1,-1,-1,-1
33,2,1180,404,396,452,1,-1,-1,-1
33,3,662,452,563,504,1,-1,-1,-1
33,4,1975,562,414,134,1,-1,-1,-1
33,5,2460,716,96,328,1,-1,-1,-1
33,7,808,480,420,448,1,-1,-1,-1
33,8,1936,568,484,304,1,-1,-1,-1
33,9,868,603,179,354,1,-1,-1,-1
33,10,507,480,536,496,1,-1,-1,-1
33,11,484,504,316,120,1,-1,-1,-1
33,12,422,456,194,160,1,-1,-1,-1
33,13,344,440,244,128,1,-1,-1,-1
34,0,159,473,828,616,1,-1,-1,-1
34,1,1346,593,892,576,1,-1,-1,-1
34,2,1178,405,396,452,1,-1,-1,-1
34,3,666,457,563,504,1,-1,-1,-1
34,4,1976,562,414,134,1,-1,-1,-1
34,5,2460,717,96,328,1,-1,-1,-1
34,7,806,481,420,448,1,-1,-1,-1
34,8,1932,568,484,304,1,-1,-1,-1
34,9,871,597,179,354,1,-1,-1,-1
34,10,512,483,536,496,1,-1,-1,-1
34,11,475,504,316,120,1,-1,-1,-1
34,12,392,456,194,160,1,-1,-1,-1
34,13,336,441,244,128,1,-1,-1,-1
35,0,155,472,828,616,1,-1,-1,-1
35,1,1371,611,850,549,1,-1,-1,-1
35,2,1174,403,396,452,1,-1,-1,-1
35,3,665,457,563,504,1,-1,-1,-1
35,4,1978,562,414,134,1,-1,-1,-1
35,5,2457,709,101,344,1,-1,-1,-1
35,7,801,483,420,448,1,-1,-1,-1
35,8,1933,568,484,304,1,-1,-1,-1
35,9,875,593,179,354,1,-1,-1,-1
35,10,510,482,536,496,1,-1,-1,-1
35,11,474,504,316,120,1,-1,-1,-1
35,12,389,454,194,160,1,-1,-1,-1
35,13,336,441,244,128,1,-1,-1,-1
36,0,164,479,828,616,1,-1,-1,-1
36,1,1338,591,892,576,1,-1,-1,-1
36,2,1166,404,396,452,1,-1,-1,-1
36,3,660,456,563,504,1,-1,-1,-1
36,4,1979,563,414,134,1,-1,-1,-1
36,5,2460,717,96,328,1,-1,-1,-1
36,7,797,480,420,448,1,-1,-1,-1
36,8,1932,571,484,304,1,-1,-1,-1
36,9,869,591,188,372,1,-1,-1,-1
36,10,517,481,536,496,1,-1,-1,-1
36,11,460,502,332,126,1,-1,-1,-1
36,12,383,458,185,152,1,-1,-1,-1
36,13,328,441,244,128,1,-1,-1,-1
37,0,166,475,828,616,1,-1,-1,-1
37,1,1320,590,892,576,1,-1,-1,-1
37,2,1162,405,396,452,1,-1,-1,-1
37,3,665,465,536,480,1,-1,-1,-1
37,4,1965,561,434,141,1,-1,-1,-1
37,5,2461,717,96,328,1,-1,-1,-1
37,7,786,485,420,448,1,-1,-1,-1
37,8,1918,562,508,319,1,-1,-1,-1
37,9,863,597,188,372,1,-1,-1,-1
37,10,515,474,536,496,1,-1,-1,-1
37,11,463,506,316,120,1,-1,-1,-1
37,12,380,461,176,145,1,-1,-1,-1
37,13,318,442,244,128,1,-1,-1,-1
38,0,162,476,828,616,1,-1,-1,-1
38,1,1312,595,892,576,1,-1,-1,-1
38,2,1150,405,396,452,1,-1,-1,-1
38,3,678,477,510,457,1,-1,-1,-1
38,4,1965,563,434,141,1,-1,-1,-1
38,5,2461,718,96,328,1,-1,-1,-1
38,7,791,498,400,427,1,-1,-1,-1
38,8,1933,573,484,304,1,-1,-1,-1
38,9,858,595,188,372,1,-1,-1,-1
38,10,526,494,510,472,1,-1,-1,-1
38,11,442,504,316,120,1,-1,-1,-1
38,12,372,462,176,145,1,-1,-1,-1
38,13,313,446,232,122,1,-1,-1,-1
39,0,147,461,869,647,1,-1,-1,-1
39,1,1290,596,892,576,1,-1,-1,-1
39,2,1148,406,396,452,1,-1,-1,-1
39,3,679,477,510,457,1,-1,-1,-1
39,4,1966,563,434,141,1,-1,-1,-1
39,5,2461,718,96,328,1,-1,-1,-1
39,7,778,500,400,427,1,-1,-1,-1
39,8,1911,564,508,319,1,-1,-1,-1
39,9,863,599,188,372,1,-1,-1,-1
39,10,526,493,510,472,1,-1,-1,-1
39,11,439,505,316,120,1,-1,-1,-1
39,12,364,466,176,145,1,-1,-1,-1
39,13,312,449,221,116,1,-1,-1,-1
40,0,146,453,869,647,1,-1,-1,-1
40,1,1291,602,892,576,1,-1,-1,-1
40,2,1141,413,396,452,1,-1,-1,-1
40,3,679,477,510,457,1,-1,-1,-1
40,4,1965,563,434,141,1,-1,-1,-1
40,5,2459,708,101,344,1,-1,-1,-1
40,7,769,499,400,427,1,-1,-1,-1
40,8,1907,564,508,319,1,-1,-1,-1
40,9,869,598,188,372,1,-1,-1,-1
40,10,523,492,510,472,1,-1,-1,-1
40,11,422,505,316,120,1,-1,-1,-1
40,12,334,465,185,152,1,-1,-1,-1
40,13,303,450,211,111,1,-1,-1,-1
41,0,156,484,804,604,1,-1,-1,-1
41,1,1272,576,860,588,1,-1,-1,-1
41,2,1184,412,404,444,1,-1,-1,-1
41,3,732,488,448,472,1,-1,-1,-1
41,4,1965,563,434,141,1,-1,-1,-1
41,5,2464,716,96,328,1,-1,-1,-1
41,7,769,499,400,427,1,-1,-1,-1
41,8,1940,568,484,284,1,-1,-1,-1
41,9,869,598,188,372,1,-1,-1,-1
41,10,523,492,510,472,1,-1,-1,-1
41,11,422,505,316,120,1,-1,-1,-1
41,12,334,465,185,152,1,-1,-1,-1
41,13,303,450,211,111,1,-1,-1,-1
42,0,154,486,804,604,1,-1,-1,-1
42,1,1256,576,860,588,1,-1,-1,-1
42,2,1179,412,404,444,1,-1,-1,-1
42,3,730,489,448,472,1,-1,-1,-1
42,4,1965,562,434,141,1,-1,-1,-1
42,5,2464,716,96,328,1,-1,-1,-1
42,7,763,503,400,427,1,-1,-1,-1
42,8,1937,567,484,284,1,-1,-1,-1
42,9,869,599,188,372,1,-1,-1,-1
42,10,514,487,510,472,1,-1,-1,-1
42,11,421,513,301,114,1,-1,-1,-1
42,12,303,462,194,160,1,-1,-1,-1
42,13,279,448,221,116,1,-1,-1,-1
43,0,146,483,804,604,1,-1,-1,-1
43,1,1235,577,860,588,1,-1,-1,-1
43,2,1172,415,404,444,1,-1,-1,-1
43,3,726,494,448,472,1,-1,-1,-1
43,4,1977,565,414,134,1,-1,-1,-1
43,5,2465,727,91,312,1,-1,-1,-1
43,7,756,507,400,427,1,-1,-1,-1
43,8,1931,568,484,284,1,-1,-1,-1
43,9,870,603,188,372,1,-1,-1,-1
43,10,521,498,510,472,1,-1,-1,-1
43,11,398,514,301,114,1,-1,-1,-1
43,12,287,457,194,160,1,-1,-1,-1
43,13,259,449,221,116,1,-1,-1,-1
44,0,142,487,804,604,1,-1,-1,-1
44,1,1221,580,860,588,1,-1,-1,-1
44,2,1170,419,404,444,1,-1,-1,-1
44,3,730,496,448,472,1,-1,-1,-1
44,4,1979,564,414,134,1,-1,-1,-1
44,5,2463,718,96,328,1,-1,-1,-1
44,7,757,493,420,448,1,-1,-1,-1
44,8,1932,568,484,284,1,-1,-1,-1
44,9,869,590,197,391,1,-1,-1,-1
44,10,519,506,510,472,1,-1,-1,-1
44,11,380,517,316,120,1,-1,-1,-1
44,13,254,451,211,111,1,-1,-1,-1
45,0,133,490,804,604,1,-1,-1,-1
45,1,1208,575,860,588,1,-1,-1,-1
45,2,1166,424,385,423,1,-1,-1,-1
45,3,729,495,448,472,1,-1,-1,-1
45,4,1968,563,434,141,1,-1,-1,-1
45,5,2462,717,96,328,1,-1,-1,-1
45,7,780,493,420,448,1,-1,-1,-1
45,8,1930,563,484,284,1,-1,-1,-1
45,9,873,588,197,391,1,-1,-1,-1
45,10,528,516,486,450,1,-1,-1,-1
45,11,370,521,316,120,1,-1,-1,-1
45,13,252,452,211,111,1,-1,-1,-1
46,0,132,484,804,604,1,-1,-1,-1
46,1,1217,593,819,560,1,-1,-1,-1
46,2,1154,421,404,444,1,-1,-1,-1
46,3,733,510,427,450,1,-1,-1,-1
46,4,1968,562,434,141,1,-1,-1,-1
46,5,2462,716,96,328,1,-1,-1,-1
46,7,774,484,441,470,1,-1,-1,-1
46,8,1919,555,508,298,1,-1,-1,-1
46,9,875,588,197,391,1,-1,-1,-1
46,10,534,517,486,450,1,-1,-1,-1
46,11,355,525,316,120,1,-1,-1,-1
46,13,227,453,221,116,1,-1,-1,-1
47,0,127,485,804,604,1,-1,-1,-1
47,1,1231,602,780,533,1,-1,-1,-1
47,2,1148,428,404,444,1,-1,-1,-1
47,3,731,510,427,450,1,-1,-1,-1
47,4,1978,565,414,134,1,-1,-1,-1
47,5,2462,717,96,328,1,-1,-1,-1
47,7,768,483,441,470,1,-1,-1,-1
47,8,1916,557,508,298,1,-1,-1,-1
47,9,876,584,197,391,1,-1,-1,-1
47,10,537,519,486,450,1,-1,-1,-1
47,11,356,523,316,120,1,-1,-1,-1
47,13,225,452,221,116,1,-1,-1,-1
48,0,136,483,804,604,1,-1,-1,-1
48,1,1219,600,780,533,1,-1,-1,-1
48,2,1143,429,404,444,1,-1,-1,-1
48,3,719,503,448,472,1,-1,-1,-1
48,4,1979,565,414,134,1,-1,-1,-1
48,5,2459,710,101,344,1,-1,-1,-1
48,7,769,482,441,470,1,-1,-1,-1
48,8,1911,560,508,298,1,-1,-1,-1
48,9,878,585,197,391,1,-1,-1,-1
48,10,521,499,510,472,1,-1,-1,-1
48,11,348,526,316,120,1,-1,-1,-1
48,13,201,453,232,122,1,-1,-1,-1
49,0,148,476,768,612,1,-1,-1,-1
49,1,1164,592,876,580,1,-1,-1,-1
49,2,1143,429,404,444,1,-1,-1,-1
49,3,719,503,448,472,1,-1,-1,-1
49,4,1979,565,414,134,1,-1,-1,-1
49,5,2468,720,92,328,1,-1,-1,-1
49,7,769,482,441,470,1,-1,-1,-1
49,8,1924,568,500,292,1,-1,-1,-1
49,9,878,585,197,391,1,-1,-1,-1
49,10,480,484,668,460,1,-1,-1,-1
49,11,348,526,316,120,1,-1,-1,-1
49,13,201,453,232,122,1,-1,-1,-1
49,14,1184,400,404,268,1,-1,-1,-1
50,0,146,480,768,612,1,-1,-1,-1
50,1,1162,594,876,580,1,-1,-1,-1
50,2,1130,419,424,466,1,-1,-1,-1
50,3,722,499,448,472,1,-1,-1,-1
50,4,1989,567,394,128,1,-1,-1,-1
50,5,2468,720,92,328,1,-1,-1,-1
50,7,773,479,441,470,1,-1,-1,-1
50,8,1922,568,500,292,1,-1,-1,-1
50,9,870,573,207,410,1,-1,-1,-1
50,10,482,485,668,460,1,-1,-1,-1
50,11,330,518,316,120,1,-1,-1,-1
50,13,181,454,232,122,1,-1,-1,-1
50,14,1183,400,404,268,1,-1,-1,-1
51,0,138,476,768,612,1,-1,-1,-1
51,1,1178,612,834,552,1,-1,-1,-1
51,2,1132,425,424,466,1,-1,-1,-1
51,3,722,503,448,472,1,-1,-1,-1
51,4,1989,568,394,128,1,-1,-1,-1
51,5,2469,721,91,328,1,-1,-1,-1
51,7,786,491,420,448,1,-1,-1,-1
51,8,1922,565,500,292,1,-1,-1,-1
51,9,867,571,207,410,1,-1,-1,-1
51,10,474,490,668,460,1,-1,-1,-1
51,11,312,516,332,126,1,-1,-1,-1
51,13,159,449,244,128,1,-1,-1,-1
51,14,1184,400,404,268,1,-1,-1,-1
52,0,143,474,768,612,1,-1,-1,-1
52,1,1165,615,834,552,1,-1,-1,-1
52,2,1143,434,424,466,1,-1,-1,-1
52,3,730,508,427,450,1,-1,-1,-1
52,4,1989,568,394,128,1,-1,-1,-1
52,5,2469,722,91,328,1,-1,-1,-1
52,7,787,491,420,448,1,-1,-1,-1
52,8,1905,557,525,307,1,-1,-1,-1
52,9,865,572,207,410,1,-1,-1,-1
52,10,474,489,668,460,1,-1,-1,-1
52,11,308,514,332,126,1,-1,-1,-1
52,14,1183,401,404,268,1,-1,-1,-1
53,0,140,475,768,612,1,-1,-1,-1
53,1,1164,615,834,552,1,-1,-1,-1
53,2,1137,436,424,466,1,-1,-1,-1
53,3,719,511,427,450,1,-1,-1,-1
53,4,1990,567,394,128,1,-1,-1,-1
53,5,2469,725,91,328,1,-1,-1,-1
53,7,785,493,420,448,1,-1,-1,-1
53,8,1905,558,525,307,1,-1,-1,-1
53,9,871,586,197,391,1,-1,-1,-1
53,10,470,488,668,460,1,-1,-1,-1
53,11,304,511,332,126,1,-1,-1,-1
53,14,1184,403,404,268,1,-1,-1,-1
54,0,138,475,768,612,1,-1,-1,-1
54,1,1177,628,795,526,1,-1,-1,-1
54,2,1151,452,404,444,1,-1,-1,-1
54,3,717,499,448,472,1,-1,-1,-1
54,4,1990,567,394,128,1,-1,-1,-1
54,5,2469,722,91,328,1,-1,-1,-1
54,7,785,491,420,448,1,-1,-1,-1
54,8,1904,558,525,307,1,-1,-1,-1
54,9,870,583,197,391,1,-1,-1,-1
54,10,480,498,636,438,1,-1,-1,-1
54,11,289,509,332,126,1,-1,-1,-1
54,14,1187,411,385,255,1,-1,-1,-1
55,0,135,480,768,612,1,-1,-1,-1
55,1,1185,640,757,501,1,-1,-1,-1
55,2,1152,494,385,423,1,-1,-1,-1
55,3,727,514,427,450,1,-1,-1,-1
55,4,2002,569,375,122,1,-1,-1,-1
55,5,2469,723,91,328,1,-1,-1,-1
55,7,784,496,420,448,1,-1,-1,-1
55,8,1903,560,525,307,1,-1,-1,-1
55,9,870,581,197,391,1,-1,-1,-1
55,10,479,497,636,438,1,-1,-1,-1
55,11,289,508,332,126,1,-1,-1,-1
55,14,1188,412,385,255,1,-1,-1,-1
56,0,138,479,768,612,1,-1,-1,-1
56,1,1151,629,795,526,1,-1,-1,-1
56,2,1138,483,404,444,1,-1,-1,-1
56,3,714,500,448,472,1,-1,-1,-1
56,4,2003,567,375,122,1,-1,-1,-1
56,5,2467,710,93,344,1,-1,-1,-1
56,7,792,484,420,448,1,-1,-1,-1
56,8,1898,561,525,307,1,-1,-1,-1
56,9,869,580,197,391,1,-1,-1,-1
