52,1,2078,610,244,148,1,-1,-1,-1
52,3,1170,624,269,143,1,-1,-1,-1
52,4,1618,637,235,130,1,-1,-1,-1
52,5,992,630,235,158,1,-1,-1,-1
52,8,653,633,210,107,1,-1,-1,-1
52,9,137,673,194,133,1,-1,-1,-1
52,10,1037,634,197,121,1,-1,-1,-1
52,11,434,640,156,168,1,-1,-1,-1
52,12,748,625,172,128,1,-1,-1,-1
53,1,2084,610,244,148,1,-1,-1,-1
53,3,1169,623,269,143,1,-1,-1,-1
53,4,1622,635,235,130,1,-1,-1,-1
53,5,978,629,235,158,1,-1,-1,-1
53,8,659,636,200,102,1,-1,-1,-1
53,9,140,676,185,127,1,-1,-1,-1
53,10,1034,632,207,127,1,-1,-1,-1
53,11,438,644,156,168,1,-1,-1,-1
53,12,764,623,172,128,1,-1,-1,-1
54,1,2091,607,244,148,1,-1,-1,-1
54,3,1178,628,256,136,1,-1,-1,-1
54,4,1626,634,235,130,1,-1,-1,-1
54,8,667,632,210,107,1,-1,-1,-1
54,9,145,677,185,127,1,-1,-1,-1
54,10,1032,631,207,127,1,-1,-1,-1
54,11,432,640,164,176,1,-1,-1,-1
54,12,782,629,164,122,1,-1,-1,-1
55,1,2094,605,244,148,1,-1,-1,-1
55,3,1180,627,256,136,1,-1,-1,-1
55,4,1623,629,247,137,1,-1,-1,-1
55,8,674,636,200,102,1,-1,-1,-1
55,9,148,676,185,127,1,-1,-1,-1
55,10,1034,630,207,127,1,-1,-1,-1
55,11,434,642,164,176,1,-1,-1,-1
55,12,782,631,164,122,1,-1,-1,-1
56,1,2099,603,244,148,1,-1,-1,-1
56,3,1179,627,256,136,1,-1,-1,-1
56,4,1628,629,247,137,1,-1,-1,-1
56,8,669,638,200,102,1,-1,-1,-1
56,9,149,678,185,127,1,-1,-1,-1
56,11,433,641,164,176,1,-1,-1,-1
56,12,786,632,164,122,1,-1,-1,-1
57,1,2108,588,236,168,1,-1,-1,-1
57,3,1179,627,256,136,1,-1,-1,-1
57,4,1596,624,288,152,1,-1,-1,-1
57,8,669,638,200,102,1,-1,-1,-1
57,9,156,672,196,124,1,-1,-1,-1
57,11,433,641,164,176,1,-1,-1,-1
57,12,786,632,164,122,1,-1,-1,-1
57,13,1092,624,172,140,1,-1,-1,-1
57,14,728,656,200,140,1,-1,-1,-1
57,15,1480,656,172,108,1,-1,-1,-1
58,1,2114,587,236,168,1,-1,-1,-1
58,3,1178,629,256,136,1,-1,-1,-1
58,4,1599,624,288,152,1,-1,-1,-1
58,8,668,639,200,102,1,-1,-1,-1
58,9,162,671,196,124,1,-1,-1,-1
58,11,441,645,164,176,1,-1,-1,-1
58,12,789,635,164,122,1,-1,-1,-1
58,13,1093,626,172,140,1,-1,-1,-1
58,14,728,656,200,140,1,-1,-1,-1
58,15,1483,657,172,108,1,-1,-1,-1
59,1,2119,586,236,168,1,-1,-1,-1
59,3,1176,629,256,136,1,-1,-1,-1
59,4,1605,625,288,152,1,-1,-1,-1
59,8,667,640,200,102,1,-1,-1,-1
59,9,163,672,196,124,1,-1,-1,-1
59,11,440,641,164,176,1,-1,-1,-1
59,12,792,636,164,122,1,-1,-1,-1
59,13,1094,627,172,140,1,-1,-1,-1
59,14,729,658,200,140,1,-1,-1,-1
59,15,1485,658,172,108,1,-1,-1,-1
60,1,2122,587,236,168,1,-1,-1,-1
60,3,1178,630,256,136,1,-1,-1,-1
60,4,1607,624,288,152,1,-1,-1,-1
60,8,663,639,210,107,1,-1,-1,-1
60,9,165,672,196,124,1,-1,-1,-1
60,11,448,647,164,176,1,-1,-1,-1
60,12,792,636,164,122,1,-1,-1,-1
60,13,1096,627,172,140,1,-1,-1,-1
60,14,732,658,200,140,1,-1,-1,-1
60,15,1488,660,172,108,1,-1,-1,-1
61,1,2126,587,236,168,1,-1,-1,-1
61,3,1175,630,256,136,1,-1,-1,-1
61,4,1610,623,288,152,1,-1,-1,-1
61,8,666,639,210,107,1,-1,-1,-1
61,9,171,674,187,118,1,-1,-1,-1
61,11,450,652,164,176,1,-1,-1,-1
61,12,794,636,164,122,1,-1,-1,-1
61,13,1097,627,172,140,1,-1,-1,-1
61,14,732,658,200,140,1,-1,-1,-1
61,15,1489,661,172,108,1,-1,-1,-1
62,1,2135,588,236,168,1,-1,-1,-1
62,3,1174,629,256,136,1,-1,-1,-1
62,4,1615,624,288,152,1,-1,-1,-1
62,8,670,639,210,107,1,-1,-1,-1
62,9,177,675,187,118,1,-1,-1,-1
62,11,465,641,164,176,1,-1,-1,-1
62,12,794,635,164,122,1,-1,-1,-1
62,13,1097,628,172,140,1,-1,-1,-1
62,14,735,659,200,140,1,-1,-1,-1
62,15,1489,662,172,108,1,-1,-1,-1
63,1,2136,585,248,176,1,-1,-1,-1
63,3,1173,628,256,136,1,-1,-1,-1
63,4,1619,625,288,152,1,-1,-1,-1
63,8,679,642,210,107,1,-1,-1,-1
63,9,179,675,187,118,1,-1,-1,-1
63,11,473,645,156,168,1,-1,-1,-1
63,12,796,634,164,122,1,-1,-1,-1
63,13,1095,625,181,147,1,-1,-1,-1
63,14,735,659,200,140,1,-1,-1,-1
63,15,1489,662,181,113,1,-1,-1,-1
64,1,2141,586,248,176,1,-1,-1,-1
64,3,1172,630,256,136,1,-1,-1,-1
64,4,1611,622,302,160,1,-1,-1,-1
64,8,683,644,210,107,1,-1,-1,-1
64,9,174,672,196,124,1,-1,-1,-1
64,11,466,639,164,176,1,-1,-1,-1
64,12,797,634,164,122,1,-1,-1,-1
64,13,1096,626,181,147,1,-1,-1,-1
64,14,734,660,200,140,1,-1,-1,-1
64,15,1486,659,181,113,1,-1,-1,-1
65,1,2140,596,268,156,1,-1,-1,-1
65,3,1172,630,256,136,1,-1,-1,-1
65,4,1656,636,260,140,1,-1,-1,-1
65,8,683,644,210,107,1,-1,-1,-1
65,9,208,692,184,100,1,-1,-1,-1
65,11,466,639,164,176,1,-1,-1,-1
65,12,797,634,164,122,1,-1,-1,-1
65,13,1084,628,204,136,1,-1,-1,-1
65,14,776,652,168,128,1,-1,-1,-1
65,15,1486,659,181,113,1,-1,-1,-1
65,16,0,676,120,116,1,-1,-1,-1
66,1,2145,598,268,156,1,-1,-1,-1
66,3,1170,630,256,136,1,-1,-1,-1
66,4,1664,637,260,140,1,-1,-1,-1
66,9,217,694,175,95,1,-1,-1,-1
66,11,468,640,164,176,1,-1,-1,-1
66,12,802,641,164,122,1,-1,-1,-1
66,13,1086,629,204,136,1,-1,-1,-1
66,14,778,654,168,128,1,-1,-1,-1
66,15,1488,661,181,113,1,-1,-1,-1
66,16,2,677,120,116,1,-1,-1,-1
67,1,2149,600,268,156,1,-1,-1,-1
67,3,1169,632,256,136,1,-1,-1,-1
67,4,1671,642,248,133,1,-1,-1,-1
67,9,219,697,175,95,1,-1,-1,-1
67,11,466,632,172,185,1,-1,-1,-1
67,12,801,643,164,122,1,-1,-1,-1
67,13,1088,630,204,136,1,-1,-1,-1
67,14,779,655,168,128,1,-1,-1,-1
67,15,1490,661,181,113,1,-1,-1,-1
67,16,3,678,120,116,1,-1,-1,-1
68,1,2151,600,268,156,1,-1,-1,-1
68,3,1167,634,256,136,1,-1,-1,-1
68,4,1664,644,248,133,1,-1,-1,-1
68,9,223,697,175,95,1,-1,-1,-1
68,11,469,632,172,185,1,-1,-1,-1
68,12,802,645,164,122,1,-1,-1,-1
68,13,1089,631,204,136,1,-1,-1,-1
68,14,781,657,168,128,1,-1,-1,-1
68,15,1492,662,181,113,1,-1,-1,-1
68,16,5,678,120,116,1,-1,-1,-1
69,1,2147,595,281,164,1,-1,-1,-1
69,3,1165,636,256,136,1,-1,-1,-1
69,4,1669,646,248,133,1,-1,-1,-1
69,9,223,698,175,95,1,-1,-1,-1
69,11,468,635,172,185,1,-1,-1,-1
69,12,804,646,164,122,1,-1,-1,-1
69,13,1088,631,204,136,1,-1,-1,-1
69,14,781,659,168,128,1,-1,-1,-1
69,15,1493,661,181,113,1,-1,-1,-1
69,16,5,680,120,116,1,-1,-1,-1
70,1,2153,596,281,164,1,-1,-1,-1
70,3,1164,637,256,136,1,-1,-1,-1
70,4,1685,646,248,133,1,-1,-1,-1
70,9,219,697,184,100,1,-1,-1,-1
70,11,473,639,172,185,1,-1,-1,-1
70,12,809,650,164,122,1,-1,-1,-1
70,13,1084,634,204,136,1,-1,-1,-1
70,14,787,663,160,122,1,-1,-1,-1
70,15,1496,663,181,113,1,-1,-1,-1
70,16,4,683,120,116,1,-1,-1,-1
71,1,2158,595,281,164,1,-1,-1,-1
71,3,1164,638,256,136,1,-1,-1,-1
71,4,1693,650,236,127,1,-1,-1,-1
71,9,222,695,184,100,1,-1,-1,-1
71,11,475,639,172,185,1,-1,-1,-1
71,12,810,650,164,122,1,-1,-1,-1
71,13,1079,634,214,143,1,-1,-1,-1
71,14,788,664,160,122,1,-1,-1,-1
71,15,1501,663,181,113,1,-1,-1,-1
71,16,8,684,120,116,1,-1,-1,-1
72,1,2161,597,281,164,1,-1,-1,-1
72,3,1162,639,256,136,1,-1,-1,-1
72,4,1697,657,225,121,1,-1,-1,-1
72,9,223,696,184,100,1,-1,-1,-1
72,11,480,641,172,185,1,-1,-1,-1
72,12,814,650,164,122,1,-1,-1,-1
72,13,1073,636,214,143,1,-1,-1,-1
72,14,790,664,160,122,1,-1,-1,-1
72,15,1502,665,181,113,1,-1,-1,-1
72,16,7,682,126,122,1,-1,-1,-1
73,1,2176,600,260,160,1,-1,-1,-1
73,3,1162,639,256,136,1,-1,-1,-1
73,4,1697,657,225,121,1,-1,-1,-1
73,9,223,696,184,100,1,-1,-1,-1
73,11,480,641,172,185,1,-1,-1,-1
73,12,814,650,164,122,1,-1,-1,-1
73,13,1073,636,214,143,1,-1,-1,-1
73,14,820,664,152,144,1,-1,-1,-1
73,15,1502,665,181,113,1,-1,-1,-1
73,16,0,684,148,136,1,-1,-1,-1
73,17,1096,652,220,128,1,-1,-1,-1
73,18,628,664,184,128,1,-1,-1,-1
74,1,2174,599,273,168,1,-1,-1,-1
74,3,1165,637,256,136,1,-1,-1,-1
74,9,223,687,193,105,1,-1,-1,-1
74,11,482,641,172,185,1,-1,-1,-1
74,13,1069,641,214,143,1,-1,-1,-1
74,14,823,665,152,144,1,-1,-1,-1
74,15,1504,666,181,113,1,-1,-1,-1
74,16,4,684,148,136,1,-1,-1,-1
74,17,1098,654,220,128,1,-1,-1,-1
74,18,631,665,184,128,1,-1,-1,-1
75,1,2177,601,273,168,1,-1,-1,-1
75,3,1167,638,256,136,1,-1,-1,-1
75,9,223,683,203,110,1,-1,-1,-1
75,11,479,636,181,194,1,-1,-1,-1
75,13,1067,645,214,143,1,-1,-1,-1
75,14,824,667,152,144,1,-1,-1,-1
75,15,1506,669,181,113,1,-1,-1,-1
75,16,3,685,148,136,1,-1,-1,-1
75,17,1100,656,220,128,1,-1,-1,-1
75,18,634,667,184,128,1,-1,-1,-1
76,1,2187,606,260,160,1,-1,-1,-1
76,3,1169,638,256,136,1,-1,-1,-1
76,9,224,679,213,116,1,-1,-1,-1
76,11,485,637,181,194,1,-1,-1,-1
76,13,1068,643,214,143,1,-1,-1,-1
76,14,825,667,152,144,1,-1,-1,-1
76,15,1513,670,172,108,1,-1,-1,-1
76,16,5,686,148,136,1,-1,-1,-1
76,17,1101,658,220,128,1,-1,-1,-1
76,18,634,669,184,128,1,-1,-1,-1
77,1,2192,606,260,160,1,-1,-1,-1
77,3,1167,639,256,136,1,-1,-1,-1
