19,16,1362,669,164,300,1,-1,-1,-1
20,0,953,687,305,347,1,-1,-1,-1
20,11,1569,665,332,324,1,-1,-1,-1
20,12,1989,696,228,292,1,-1,-1,-1
20,14,1184,681,256,308,1,-1,-1,-1
20,15,1464,688,164,312,1,-1,-1,-1
20,16,1358,670,164,300,1,-1,-1,-1
21,0,951,683,305,347,1,-1,-1,-1
21,11,1559,663,332,324,1,-1,-1,-1
21,12,1975,687,239,307,1,-1,-1,-1
21,14,1182,684,256,308,1,-1,-1,-1
21,15,1456,687,164,312,1,-1,-1,-1
21,16,1356,673,164,300,1,-1,-1,-1
22,0,952,677,305,347,1,-1,-1,-1
22,11,1534,649,349,340,1,-1,-1,-1
22,12,1964,690,239,307,1,-1,-1,-1
22,14,1185,687,256,308,1,-1,-1,-1
22,15,1448,687,164,312,1,-1,-1,-1
23,0,958,676,305,347,1,-1,-1,-1
23,11,1532,657,332,324,1,-1,-1,-1
23,12,1960,692,239,307,1,-1,-1,-1
23,14,1193,699,244,293,1,-1,-1,-1
24,0,960,675,305,347,1,-1,-1,-1
24,11,1523,649,332,324,1,-1,-1,-1
24,12,1949,695,239,307,1,-1,-1,-1
24,14,1194,704,244,293,1,-1,-1,-1
25,0,960,664,256,340,1,-1,-1,-1
25,11,1504,644,244,300,1,-1,-1,-1
25,12,1932,700,232,316,1,-1,-1,-1
25,14,1192,660,292,328,1,-1,-1,-1
25,17,1812,704,160,216,1,-1,-1,-1
25,18,1360,664,232,288,1,-1,-1,-1
26,0,970,675,244,324,1,-1,-1,-1
26,11,1501,645,244,300,1,-1,-1,-1
26,12,1930,702,232,316,1,-1,-1,-1
26,14,1192,660,292,328,1,-1,-1,-1
26,17,1808,703,160,216,1,-1,-1,-1
26,18,1359,663,232,288,1,-1,-1,-1
27,0,979,679,244,324,1,-1,-1,-1
27,11,1501,650,232,286,1,-1,-1,-1
27,12,1930,712,221,301,1,-1,-1,-1
27,14,1194,656,292,328,1,-1,-1,-1
27,17,1792,702,168,227,1,-1,-1,-1
27,18,1359,661,232,288,1,-1,-1,-1
28,0,984,681,244,324,1,-1,-1,-1
28,11,1498,650,232,286,1,-1,-1,-1
28,12,1912,711,221,301,1,-1,-1,-1
28,14,1194,656,292,328,1,-1,-1,-1
28,17,1784,705,168,227,1,-1,-1,-1
28,18,1359,662,221,274,1,-1,-1,-1
29,0,983,678,244,324,1,-1,-1,-1
29,11,1485,645,244,300,1,-1,-1,-1
29,12,1905,714,221,301,1,-1,-1,-1
29,17,1780,707,168,227,1,-1,-1,-1
29,18,1357,660,221,274,1,-1,-1,-1
30,0,982,674,244,324,1,-1,-1,-1
30,11,1481,645,244,300,1,-1,-1,-1
31,0,986,677,232,308,1,-1,-1,-1
31,11,1473,650,244,300,1,-1,-1,-1
32,0,986,674,232,308,1,-1,-1,-1
32,11,1476,652,244,300,1,-1,-1,-1
33,0,992,696,304,276,1,-1,-1,-1
33,11,1476,652,244,300,1,-1,-1,-1
33,19,1240,708,212,220,1,-1,-1,-1
33,20,1752,736,152,204,1,-1,-1,-1
33,21,1852,692,200,260,1,-1,-1,-1
34,0,1006,694,304,276,1,-1,-1,-1
34,19,1243,708,212,220,1,-1,-1,-1
34,20,1746,735,152,204,1,-1,-1,-1
34,21,1841,684,210,273,1,-1,-1,-1
35,0,1009,696,304,276,1,-1,-1,-1
35,19,1244,708,212,220,1,-1,-1,-1
35,20,1740,733,152,204,1,-1,-1,-1
35,21,1835,680,210,273,1,-1,-1,-1
36,0,1013,700,290,263,1,-1,-1,-1
36,19,1246,710,212,220,1,-1,-1,-1
36,20,1731,729,152,204,1,-1,-1,-1
36,21,1825,677,210,273,1,-1,-1,-1
37,19,1251,715,212,220,1,-1,-1,-1
37,21,1827,684,200,260,1,-1,-1,-1
38,19,1255,719,212,220,1,-1,-1,-1
41,22,1800,712,236,240,1,-1,-1,-1
41,23,1020,732,268,240,1,-1,-1,-1
41,24,1700,712,136,200,1,-1,-1,-1
41,25,1280,728,216,216,1,-1,-1,-1
41,26,1460,684,208,224,1,-1,-1,-1
42,22,1801,717,225,229,1,-1,-1,-1
42,23,1025,731,268,240,1,-1,-1,-1
42,24,1689,712,136,200,1,-1,-1,-1
42,25,1287,728,216,216,1,-1,-1,-1
42,26,1459,686,208,224,1,-1,-1,-1
43,22,1785,715,225,229,1,-1,-1,-1
43,23,1020,734,268,240,1,-1,-1,-1
43,24,1680,720,130,190,1,-1,-1,-1
43,26,1455,688,208,224,1,-1,-1,-1
44,22,1779,713,225,229,1,-1,-1,-1
44,23,1019,736,268,240,1,-1,-1,-1
44,24,1677,721,130,190,1,-1,-1,-1
44,26,1455,691,208,224,1,-1,-1,-1
45,24,1675,729,123,181,1,-1,-1,-1
45,26,1457,698,198,213,1,-1,-1,-1
46,26,1457,704,198,213,1,-1,-1,-1
47,26,1461,712,189,203,1,-1,-1,-1
49,27,1024,744,272,228,1,-1,-1,-1
49,28,1732,724,184,196,1,-1,-1,-1
49,29,1276,740,168,184,1,-1,-1,-1
50,27,1029,743,272,228,1,-1,-1,-1
50,28,1735,724,184,196,1,-1,-1,-1
50,29,1278,741,168,184,1,-1,-1,-1
51,27,1031,740,272,228,1,-1,-1,-1
51,28,1731,722,193,206,1,-1,-1,-1
51,29,1282,746,168,184,1,-1,-1,-1
52,28,1730,724,193,206,1,-1,-1,-1
52,29,1286,751,160,175,1,-1,-1,-1
53,29,1287,753,160,175,1,-1,-1,-1
65,30,1648,748,256,204,1,-1,-1,-1
66,30,1647,749,256,204,1,-1,-1,-1
67,30,1642,749,256,204,1,-1,-1,-1
81,31,1612,796,260,164,1,-1,-1,-1
81,32,936,868,212,120,1,-1,-1,-1
81,33,1284,824,256,116,1,-1,-1,-1
82,31,1609,795,273,172,1,-1,-1,-1
82,33,1281,827,256,116,1,-1,-1,-1
83,31,1601,796,273,172,1,-1,-1,-1
83,33,1280,829,256,116,1,-1,-1,-1
97,34,984,952,264,132,1,-1,-1,-1
97,35,1672,764,260,156,1,-1,-1,-1
97,36,1284,812,312,160,1,-1,-1,-1
98,34,1000,948,264,132,1,-1,-1,-1
98,35,1688,762,260,156,1,-1,-1,-1
98,36,1298,813,312,160,1,-1,-1,-1
99,34,1023,941,264,132,1,-1,-1,-1
99,35,1691,755,273,164,1,-1,-1,-1
129,37,852,752,304,200,1,-1,-1,-1
129,38,2060,548,184,156,1,-1,-1,-1
129,39,1216,732,312,236,1,-1,-1,-1
129,40,1540,612,284,256,1,-1,-1,-1
130,37,831,762,304,200,1,-1,-1,-1
130,38,2093,542,184,156,1,-1,-1,-1
130,39,1202,735,312,236,1,-1,-1,-1
130,40,1554,613,284,256,1,-1,-1,-1
131,37,810,768,304,200,1,-1,-1,-1
131,38,2108,538,184,156,1,-1,-1,-1
131,40,1549,607,298,269,1,-1,-1,-1
132,38,2139,531,184,156,1,-1,-1,-1
133,38,2170,524,184,156,1,-1,-1,-1
134,38,2197,523,175,149,1,-1,-1,-1
135,38,2232,521,175,149,1,-1,-1,-1
136,38,2269,514,175,149,1,-1,-1,-1
137,38,2268,504,180,136,1,-1,-1,-1
137,41,664,760,296,244,1,-1,-1,-1
137,42,972,812,360,196,1,-1,-1,-1
137,43,320,880,68,64,1,-1,-1,-1
138,38,2311,502,180,136,1,-1,-1,-1
138,41,657,769,296,244,1,-1,-1,-1
138,42,959,823,343,187,1,-1,-1,-1
139,38,2355,500,180,136,1,-1,-1,-1
139,41,623,783,296,244,1,-1,-1,-1
140,38,2377,499,180,136,1,-1,-1,-1
140,41,612,790,296,244,1,-1,-1,-1
169,44,2356,388,136,88,1,-1,-1,-1
170,44,2358,393,136,88,1,-1,-1,-1
171,44,2359,403,136,88,1,-1,-1,-1
172,44,2355,407,143,92,1,-1,-1,-1
193,45,1164,736,140,140,1,-1,-1,-1
193,46,868,788,232,144,1,-1,-1,-1
193,47,2188,776,104,84,1,-1,-1,-1
193,48,1484,652,192,112,1,-1,-1,-1
193,49,1332,776,164,108,1,-1,-1,-1
193,50,788,680,128,112,1,-1,-1,-1
194,45,1166,736,140,140,1,-1,-1,-1
194,46,869,791,232,144,1,-1,-1,-1
194,48,1485,659,192,112,1,-1,-1,-1
194,49,1330,783,164,108,1,-1,-1,-1
194,50,792,680,128,112,1,-1,-1,-1
195,45,1168,743,140,140,1,-1,-1,-1
195,49,1329,794,164,108,1,-1,-1,-1
195,50,793,676,128,112,1,-1,-1,-1
196,45,1170,748,140,140,1,-1,-1,-1
196,49,1327,797,164,108,1,-1,-1,-1
196,50,793,674,128,112,1,-1,-1,-1
197,45,1172,751,140,140,1,-1,-1,-1
197,49,1327,806,164,108,1,-1,-1,-1
198,45,1176,756,140,140,1,-1,-1,-1
198,49,1324,813,164,108,1,-1,-1,-1
199,45,1177,758,140,140,1,-1,-1,-1
201,51,1472,680,168,160,1,-1,-1,-1
201,52,796,632,164,148,1,-1,-1,-1
201,53,852,816,172,148,1,-1,-1,-1
201,54,2092,804,140,120,1,-1,-1,-1
201,55,1172,780,160,128,1,-1,-1,-1
201,56,1384,772,184,164,1,-1,-1,-1
202,51,1472,679,168,160,1,-1,-1,-1
202,52,800,629,164,148,1,-1,-1,-1
202,53,854,816,172,148,1,-1,-1,-1
202,54,2091,805,140,120,1,-1,-1,-1
202,55,1177,781,160,128,1,-1,-1,-1
202,56,1384,774,184,164,1,-1,-1,-1
203,51,1473,678,168,160,1,-1,-1,-1
203,52,813,624,164,148,1,-1,-1,-1
203,53,854,819,172,148,1,-1,-1,-1
203,54,2086,810,140,120,1,-1,-1,-1
203,55,1177,783,160,128,1,-1,-1,-1
203,56,1385,777,184,164,1,-1,-1,-1
204,51,1475,679,168,160,1,-1,-1,-1
204,52,817,611,164,148,1,-1,-1,-1
204,53,859,823,172,148,1,-1,-1,-1
204,55,1183,784,160,128,1,-1,-1,-1
204,56,1387,781,184,164,1,-1,-1,-1
205,51,1479,679,168,160,1,-1,-1,-1
205,52,826,611,164,148,1,-1,-1,-1
205,53,862,819,172,148,1,-1,-1,-1
205,56,1388,783,184,164,1,-1,-1,-1
206,52,834,600,164,148,1,-1,-1,-1
206,56,1391,783,184,164,1,-1,-1,-1
209,57,1500,660,128,120,1,-1,-1,-1
209,58,876,776,196,156,1,-1,-1,-1
209,59,888,564,116,148,1,-1,-1,-1
209,60,836,344,160,88,1,-1,-1,-1
209,61,1220,756,144,136,1,-1,-1,-1
210,57,1502,652,128,120,1,-1,-1,-1
210,58,887,779,187,149,1,-1,-1,-1
210,59,902,555,116,148,1,-1,-1,-1
210,60,879,345,160,88,1,-1,-1,-1
210,61,1228,754,144,136,1,-1,-1,-1
211,57,1504,650,128,120,1,-1,-1,-1
211,58,890,778,187,149,1,-1,-1,-1
211,59,908,550,116,148,1,-1,-1,-1
211,60,900,346,160,88,1,-1,-1,-1
211,61,1230,754,144,136,1,-1,-1,-1
212,58,896,776,187,149,1,-1,-1,-1
212,59,924,549,110,141,1,-1,-1,-1
212,60,942,349,160,88,1,-1,-1,-1
212,61,1242,755,144,136,1,-1,-1,-1
213,60,984,353,160,88,1,-1,-1,-1
214,60,1003,355,160,88,1,-1,-1,-1
215,60,1045,358,160,88,1,-1,-1,-1
216,60,1084,361,160,88,1,-1,-1,-1
217,60,1084,361,160,88,1,-1,-1,-1
217,62,1496,604,184,132,1,-1,-1,-1
217,63,1444,820,160,152,1,-1,-1,-1
217,64,920,740,160,156,1,-1,-1,-1
217,65,1256,740,124,124,1,-1,-1,-1
217,66,2044,844,136,108,1,-1,-1,-1
217,67,1340,844,136,128,1,-1,-1,-1
217,68,960,520,144,156,1,-1,-1,-1
218,62,1508,603,175,126,1,-1,-1,-1
218,63,1451,820,160,152,1,-1,-1,-1
218,64,921,730,160,156,1,-1,-1,-1
218,65,1256,731,124,124,1,-1,-1,-1
218,66,2041,850,136,108,1,-1,-1,-1
218,67,1347,842,136,128,1,-1,-1,-1
218,68,979,525,137,149,1,-1,-1,-1
219,62,1507,599,175,126,1,-1,-1,-1
219,64,932,726,160,156,1,-1,-1,-1
219,65,1261,723,124,124,1,-1,-1,-1
219,66,2038,859,136,108,1,-1,-1,-1
219,68,992,522,137,149,1,-1,-1,-1
220,62,1511,596,175,126,1,-1,-1,-1
220,64,936,724,160,156,1,-1,-1,-1
220,65,1264,721,124,124,1,-1,-1,-1
220,66,2037,862,136,108,1,-1,-1,-1
220,68,1001,523,137,149,1,-1,-1,-1
221,64,949,723,160,156,1,-1,-1,-1
221,66,2031,864,143,113,1,-1,-1,-1
222,64,959,720,160,156,1,-1,-1,-1
222,66,2030,870,143,113,1,-1,-1,-1
223,64,963,718,160,156,1,-1,-1,-1
223,66,2029,872,143,113,1,-1,-1,-1
224,64,974,719,160,156,1,-1,-1,-1
224,66,2031,876,136,108,1,-1,-1,-1
225,64,980,684,156,172,1,-1,-1,-1
225,66,2032,872,136,136,1,-1,-1,-1
225,69,1080,508,116,136,1,-1,-1,-1
225,70,1544,556,140,156,1,-1,-1,-1
225,71,1492,784,168,204,1,-1,-1,-1
225,72,1300,704,132,124,1,-1,-1,-1
225,73,1384,396,160,88,1,-1,-1,-1
226,64,986,681,156,172,1,-1,-1,-1
226,66,2033,874,136,136,1,-1,-1,-1
226,69,1088,508,116,136,1,-1,-1,-1
226,70,1550,557,140,156,1,-1,-1,-1
226,71,1500,784,168,204,1,-1,-1,-1
226,72,1303,703,132,124,1,-1,-1,-1
226,73,1403,398,160,88,1,-1,-1,-1
227,64,995,674,156,172,1,-1,-1,-1
227,66,2029,879,136,136,1,-1,-1,-1
227,69,1102,509,116,136,1,-1,-1,-1
227,70,1552,554,140,156,1,-1,-1,-1
227,71,1509,780,168,204,1,-1,-1,-1
227,72,1310,697,132,124,1,-1,-1,-1
227,73,1442,404,160,88,1,-1,-1,-1
228,64,1000,669,156,172,1,-1,-1,-1
228,66,2029,885,136,136,1,-1,-1,-1
228,69,1116,511,116,136,1,-1,-1,-1
228,70,1556,559,133,149,1,-1,-1,-1
228,71,1520,777,168,204,1,-1,-1,-1
228,72,1315,696,132,124,1,-1,-1,-1
228,73,1479,409,160,88,1,-1,-1,-1
229,64,1005,667,156,172,1,-1,-1,-1
229,66,2028,888,136,136,1,-1,-1,-1
229,69,1125,513,116,136,1,-1,-1,-1
229,70,1560,561,133,149,1,-1,-1,-1
229,71,1525,774,168,204,1,-1,-1,-1
229,72,1318,693,132,124,1,-1,-1,-1
229,73,1499,412,160,88,1,-1,-1,-1
230,64,1013,661,156,172,1,-1,-1,-1
230,69,1135,513,116,136,1,-1,-1,-1
230,73,1535,416,160,88,1,-1,-1,-1
231,69,1151,508,116,136,1,-1,-1,-1
231,73,1574,420,160,88,1,-1,-1,-1
232,69,1156,506,116,136,1,-1,-1,-1
232,73,1592,424,160,88,1,-1,-1,-1
233,69,1164,508,148,148,1,-1,-1,-1
233,73,1592,424,160,88,1,-1,-1,-1
233,74,1580,564,132,128,1,-1,-1,-1
233,75,1552,748,128,144,1,-1,-1,-1
233,76,1036,676,188,172,1,-1,-1,-1
233,77,1344,680,148,120,1,-1,-1,-1
233,78,1636,432,160,96,1,-1,-1,-1
233,79,1404,796,160,116,1,-1,-1,-1
233,80,2024,924,136,128,1,-1,-1,-1
234,69,1179,508,148,148,1,-1,-1,-1
234,74,1583,560,132,128,1,-1,-1,-1
234,75,1559,744,128,144,1,-1,-1,-1
234,76,1047,678,188,172,1,-1,-1,-1
234,77,1353,679,148,120,1,-1,-1,-1
234,78,1667,433,168,101,1,-1,-1,-1
234,79,1412,796,160,116,1,-1,-1,-1
234,80,2021,926,136,128,1,-1,-1,-1
235,69,1186,507,148,148,1,-1,-1,-1
235,74,1585,558,132,128,1,-1,-1,-1
235,75,1563,743,128,144,1,-1,-1,-1
235,76,1050,674,188,172,1,-1,-1,-1
235,77,1352,676,148,120,1,-1,-1,-1
235,78,1685,437,168,101,1,-1,-1,-1
236,69,1199,504,148,148,1,-1,-1,-1
236,74,1592,557,132,128,1,-1,-1,-1
236,75,1571,740,128,144,1,-1,-1,-1
236,76,1059,671,188,172,1,-1,-1,-1
236,77,1360,673,148,120,1,-1,-1,-1
236,78,1722,443,168,101,1,-1,-1,-1
237,69,1213,502,148,148,1,-1,-1,-1
237,74,1595,553,132,128,1,-1,-1,-1
237,75,1581,735,128,144,1,-1,-1,-1
237,76,1080,675,179,164,1,-1,-1,-1
237,78,1759,446,168,101,1,-1,-1,-1
238,69,1218,501,148,148,1,-1,-1,-1
238,74,1597,551,132,128,1,-1,-1,-1
238,75,1583,733,128,144,1,-1,-1,-1
238,76,1079,668,188,172,1,-1,-1,-1
238,78,1777,450,168,101,1,-1,-1,-1
239,69,1231,505,148,148,1,-1,-1,-1
239,74,1604,550,132,128,1,-1,-1,-1
239,75,1591,732,128,144,1,-1,-1,-1
239,76,1084,660,188,172,1,-1,-1,-1
239,78,1809,452,176,106,1,-1,-1,-1
240,69,1244,509,141,141,1,-1,-1,-1
240,75,1598,729,128,144,1,-1,-1,-1
240,76,1096,660,179,164,1,-1,-1,-1
240,78,1845,460,176,106,1,-1,-1,-1
241,69,1252,512,116,144,1,-1,-1,-1
241,75,1596,732,140,164,1,-1,-1,-1
241,76,1100,652,144,152,1,-1,-1,-1
241,78,1868,468,160,104,1,-1,-1,-1
241,81,1608,552,156,136,1,-1,-1,-1
241,82,1424,740,164,144,1,-1,-1,-1
241,83,2004,892,148,176,1,-1,-1,-1
242,69,1260,517,116,144,1,-1,-1,-1
242,75,1607,733,140,164,1,-1,-1,-1
242,76,1103,650,144,152,1,-1,-1,-1
242,78,1898,473,160,104,1,-1,-1,-1
242,81,1609,552,156,136,1,-1,-1,-1
242,82,1430,737,164,144,1,-1,-1,-1
242,83,2010,895,148,176,1,-1,-1,-1
243,69,1266,518,116,144,1,-1,-1,-1
243,75,1606,727,133,156,1,-1,-1,-1
243,76,1108,653,137,145,1,-1,-1,-1
243,78,1925,475,168,109,1,-1,-1,-1
243,81,1607,552,156,136,1,-1,-1,-1
243,82,1433,734,164,144,1,-1,-1,-1
244,69,1270,522,110,137,1,-1,-1,-1
244,75,1609,726,133,156,1,-1,-1,-1
244,76,1109,654,137,145,1,-1,-1,-1
244,78,1939,477,168,109,1,-1,-1,-1
244,81,1608,552,156,136,1,-1,-1,-1
244,82,1432,733,164,144,1,-1,-1,-1
245,69,1273,521,110,137,1,-1,-1,-1
245,75,1616,723,127,149,1,-1,-1,-1
245,76,1109,653,137,145,1,-1,-1,-1
245,78,1961,482,168,109,1,-1,-1,-1
246,69,1274,521,110,137,1,-1,-1,-1
246,76,1107,655,137,145,1,-1,-1,-1
246,78,1984,487,168,109,1,-1,-1,-1
247,69,1274,520,110,137,1,-1,-1,-1
247,76,1106,656,137,145,1,-1,-1,-1
247,78,2001,491,160,104,1,-1,-1,-1
248,69,1277,517,110,137,1,-1,-1,-1
248,76,1106,657,137,145,1,-1,-1,-1
248,78,2021,497,160,104,1,-1,-1,-1
249,69,1276,508,116,136,1,-1,-1,-1
249,76,1108,664,164,148,1,-1,-1,-1
249,78,2040,500,164,104,1,-1,-1,-1
249,84,1968,848,112,144,1,-1,-1,-1
249,85,1620,692,108,140,1,-1,-1,-1
249,86,1404,648,136,180,1,-1,-1,-1
249,87,1584,548,128,120,1,-1,-1,-1
250,69,1275,508,116,136,1,-1,-1,-1
250,76,1109,665,164,148,1,-1,-1,-1
250,78,2049,501,164,104,1,-1,-1,-1
250,84,1966,847,112,144,1,-1,-1,-1
250,85,1621,691,108,140,1,-1,-1,-1
250,86,1405,651,130,171,1,-1,-1,-1
250,87,1579,547,128,120,1,-1,-1,-1
251,69,1270,505,116,136,1,-1,-1,-1
251,76,1103,665,164,148,1,-1,-1,-1
251,78,2065,504,164,104,1,-1,-1,-1
251,84,1952,836,112,144,1,-1,-1,-1
251,85,1612,684,108,140,1,-1,-1,-1
251,86,1400,653,123,163,1,-1,-1,-1
251,87,1571,550,122,114,1,-1,-1,-1
252,69,1268,503,116,136,1,-1,-1,-1
252,76,1097,663,164,148,1,-1,-1,-1
252,78,2085,508,164,104,1,-1,-1,-1
252,84,1945,831,107,137,1,-1,-1,-1
252,85,1605,680,113,147,1,-1,-1,-1
252,86,1394,650,123,163,1,-1,-1,-1
252,87,1562,552,122,114,1,-1,-1,-1
253,69,1266,503,116,136,1,-1,-1,-1
253,76,1093,660,164,148,1,-1,-1,-1
253,78,2098,509,164,104,1,-1,-1,-1
253,85,1603,680,113,147,1,-1,-1,-1
253,86,1392,649,123,163,1,-1,-1,-1
253,87,1559,553,122,114,1,-1,-1,-1
254,69,1264,504,116,136,1,-1,-1,-1
254,76,1088,657,172,155,1,-1,-1,-1
254,78,2115,512,164,104,1,-1,-1,-1
254,85,1601,677,113,147,1,-1,-1,-1
254,87,1550,554,122,114,1,-1,-1,-1
255,69,1263,507,116,136,1,-1,-1,-1
255,76,1086,653,172,155,1,-1,-1,-1
255,78,2133,515,164,104,1,-1,-1,-1
255,85,1598,676,113,147,1,-1,-1,-1
255,87,1542,556,122,114,1,-1,-1,-1
256,69,1263,508,116,136,1,-1,-1,-1
256,76,1084,651,172,155,1,-1,-1,-1
256,78,2143,518,164,104,1,-1,-1,-1
256,85,1594,675,113,147,1,-1,-1,-1
256,87,1537,557,122,114,1,-1,-1,-1
257,69,1252,508,120,136,1,-1,-1,-1
257,76,1076,648,128,140,1,-1,-1,-1
257,78,2143,518,164,104,1,-1,-1,-1
257,85,1592,680,132,140,1,-1,-1,-1
257,87,1528,548,144,136,1,-1,-1,-1
257,88,1368,628,128,188,1,-1,-1,-1
257,89,1916,812,108,120,1,-1,-1,-1
258,69,1255,508,120,136,1,-1,-1,-1
258,76,1074,650,128,140,1,-1,-1,-1
258,78,2180,528,164,104,1,-1,-1,-1
258,85,1592,678,132,140,1,-1,-1,-1
258,87,1526,548,144,136,1,-1,-1,-1
258,88,1366,627,128,188,1,-1,-1,-1
258,89,1915,809,108,120,1,-1,-1,-1
259,69,1256,509,120,136,1,-1,-1,-1
259,76,1072,652,128,140,1,-1,-1,-1
259,78,2194,530,164,104,1,-1,-1,-1
259,85,1591,676,132,140,1,-1,-1,-1
259,87,1525,548,144,136,1,-1,-1,-1
259,88,1364,626,128,188,1,-1,-1,-1
259,89,1908,805,108,120,1,-1,-1,-1
260,69,1258,507,120,136,1,-1,-1,-1
260,76,1067,653,128,140,1,-1,-1,-1
260,78,2214,534,164,104,1,-1,-1,-1
260,85,1591,670,132,140,1,-1,-1,-1
260,87,1521,542,144,136,1,-1,-1,-1
260,88,1365,626,128,188,1,-1,-1,-1
260,89,1902,799,103,114,1,-1,-1,-1
261,69,1261,502,120,136,1,-1,-1,-1
261,76,1066,659,128,140,1,-1,-1,-1
261,78,2237,537,164,104,1,-1,-1,-1
261,85,1592,663,132,140,1,-1,-1,-1
261,87,1518,538,144,136,1,-1,-1,-1
261,88,1365,627,128,188,1,-1,-1,-1
262,69,1262,499,120,136,1,-1,-1,-1
262,76,1068,661,128,140,1,-1,-1,-1
262,78,2250,540,164,104,1,-1,-1,-1
262,85,1593,664,132,140,1,-1,-1,-1
262,87,1514,536,144,136,1,-1,-1,-1
262,88,1367,628,122,179,1,-1,-1,-1
263,69,1264,498,120,136,1,-1,-1,-1
263,76,1064,664,128,140,1,-1,-1,-1
263,78,2269,544,164,104,1,-1,-1,-1
263,85,1592,663,132,140,1,-1,-1,-1
