15,2,1504,693,236,305,1,-1,-1,-1
15,3,1620,622,239,319,1,-1,-1,-1
15,4,1366,643,172,300,1,-1,-1,-1
15,5,1904,680,156,300,1,-1,-1,-1
15,6,1191,655,320,356,1,-1,-1,-1
16,0,939,677,280,364,1,-1,-1,-1
16,1,2027,694,164,312,1,-1,-1,-1
16,2,1489,701,236,305,1,-1,-1,-1
16,3,1612,633,239,319,1,-1,-1,-1
16,6,1188,650,320,356,1,-1,-1,-1
17,0,944,680,320,364,1,-1,-1,-1
17,1,2012,708,228,292,1,-1,-1,-1
17,2,1484,672,172,328,1,-1,-1,-1
17,3,1596,664,332,324,1,-1,-1,-1
17,6,1192,676,256,308,1,-1,-1,-1
17,7,1876,680,168,288,1,-1,-1,-1
17,8,1368,668,164,300,1,-1,-1,-1
18,0,950,682,320,364,1,-1,-1,-1
18,1,2005,705,228,292,1,-1,-1,-1
18,2,1479,676,172,328,1,-1,-1,-1
18,3,1593,665,332,324,1,-1,-1,-1
18,6,1190,675,256,308,1,-1,-1,-1
18,7,1871,682,168,288,1,-1,-1,-1
18,8,1366,667,164,300,1,-1,-1,-1
19,0,947,682,320,364,1,-1,-1,-1
19,1,1994,697,228,292,1,-1,-1,-1
19,2,1468,680,172,328,1,-1,-1,-1
19,3,1578,665,332,324,1,-1,-1,-1
19,6,1182,679,256,308,1,-1,-1,-1
19,7,1851,679,176,302,1,-1,-1,-1
19,8,1362,669,164,300,1,-1,-1,-1
20,0,953,687,305,347,1,-1,-1,-1
20,1,1989,696,228,292,1,-1,-1,-1
20,2,1464,688,164,312,1,-1,-1,-1
20,3,1569,665,332,324,1,-1,-1,-1
20,6,1182,682,256,308,1,-1,-1,-1
20,7,1847,680,176,302,1,-1,-1,-1
20,8,1358,670,164,300,1,-1,-1,-1
21,0,951,683,305,347,1,-1,-1,-1
21,1,1975,687,239,307,1,-1,-1,-1
21,2,1456,687,164,312,1,-1,-1,-1
21,3,1559,663,332,324,1,-1,-1,-1
21,6,1181,686,256,308,1,-1,-1,-1
21,7,1844,688,168,288,1,-1,-1,-1
21,8,1356,673,164,300,1,-1,-1,-1
22,0,952,677,305,347,1,-1,-1,-1
22,1,1964,690,239,307,1,-1,-1,-1
22,2,1448,687,164,312,1,-1,-1,-1
22,3,1534,649,349,340,1,-1,-1,-1
22,6,1185,689,256,308,1,-1,-1,-1
22,7,1833,687,168,288,1,-1,-1,-1
22,8,1349,669,164,300,1,-1,-1,-1
23,0,958,676,305,347,1,-1,-1,-1
23,1,1960,692,239,307,1,-1,-1,-1
23,2,1447,684,164,312,1,-1,-1,-1
23,3,1532,657,332,324,1,-1,-1,-1
23,6,1186,692,256,308,1,-1,-1,-1
23,7,1829,684,168,288,1,-1,-1,-1
24,0,960,675,305,347,1,-1,-1,-1
24,1,1949,695,239,307,1,-1,-1,-1
24,2,1446,675,164,312,1,-1,-1,-1
24,3,1523,649,332,324,1,-1,-1,-1
24,6,1188,699,256,308,1,-1,-1,-1
24,7,1822,685,160,274,1,-1,-1,-1
25,0,960,664,256,340,1,-1,-1,-1
25,1,1932,700,232,316,1,-1,-1,-1
25,2,1360,664,232,288,1,-1,-1,-1
25,3,1504,644,244,300,1,-1,-1,-1
25,6,1192,660,292,328,1,-1,-1,-1
25,7,1812,704,160,216,1,-1,-1,-1
26,0,970,675,244,324,1,-1,-1,-1
26,1,1930,702,232,316,1,-1,-1,-1
26,2,1359,663,232,288,1,-1,-1,-1
26,3,1501,645,244,300,1,-1,-1,-1
26,6,1192,660,292,328,1,-1,-1,-1
26,7,1808,703,160,216,1,-1,-1,-1
27,0,979,679,244,324,1,-1,-1,-1
27,1,1930,712,221,301,1,-1,-1,-1
27,2,1359,661,232,288,1,-1,-1,-1
27,3,1501,650,232,286,1,-1,-1,-1
27,6,1194,656,292,328,1,-1,-1,-1
27,7,1792,702,168,227,1,-1,-1,-1
28,0,984,681,244,324,1,-1,-1,-1
28,1,1912,711,221,301,1,-1,-1,-1
28,2,1359,662,221,274,1,-1,-1,-1
28,3,1498,650,232,286,1,-1,-1,-1
28,6,1194,656,292,328,1,-1,-1,-1
28,7,1784,705,168,227,1,-1,-1,-1
29,0,983,678,244,324,1,-1,-1,-1
29,1,1905,714,221,301,1,-1,-1,-1
29,2,1357,660,221,274,1,-1,-1,-1
29,3,1485,645,244,300,1,-1,-1,-1
29,6,1197,654,292,328,1,-1,-1,-1
29,7,1780,707,168,227,1,-1,-1,-1
30,0,982,674,244,324,1,-1,-1,-1
30,1,1902,716,210,287,1,-1,-1,-1
30,2,1355,660,221,274,1,-1,-1,-1
30,3,1481,645,244,300,1,-1,-1,-1
30,6,1203,647,292,328,1,-1,-1,-1
30,7,1772,710,168,227,1,-1,-1,-1
31,0,986,677,232,308,1,-1,-1,-1
31,1,1885,709,210,287,1,-1,-1,-1
31,2,1355,668,210,261,1,-1,-1,-1
31,3,1473,650,244,300,1,-1,-1,-1
31,6,1208,647,278,312,1,-1,-1,-1
31,7,1761,714,168,227,1,-1,-1,-1
32,0,986,674,232,308,1,-1,-1,-1
32,1,1880,706,210,287,1,-1,-1,-1
32,2,1352,664,210,261,1,-1,-1,-1
32,3,1476,652,244,300,1,-1,-1,-1
32,6,1211,646,278,312,1,-1,-1,-1
32,7,1758,715,168,227,1,-1,-1,-1
33,0,992,696,304,276,1,-1,-1,-1
33,1,1852,692,200,260,1,-1,-1,-1
33,2,1352,664,210,261,1,-1,-1,-1
33,3,1476,652,244,300,1,-1,-1,-1
33,6,1240,708,212,220,1,-1,-1,-1
33,7,1752,736,152,204,1,-1,-1,-1
34,0,1006,694,304,276,1,-1,-1,-1
34,1,1840,682,210,273,1,-1,-1,-1
34,3,1477,643,244,300,1,-1,-1,-1
34,6,1243,708,212,220,1,-1,-1,-1
34,7,1746,735,152,204,1,-1,-1,-1
35,0,1009,696,304,276,1,-1,-1,-1
35,1,1835,680,210,273,1,-1,-1,-1
35,3,1475,640,244,300,1,-1,-1,-1
35,6,1244,708,212,220,1,-1,-1,-1
35,7,1740,733,152,204,1,-1,-1,-1
36,0,1013,700,290,263,1,-1,-1,-1
36,1,1827,679,210,273,1,-1,-1,-1
36,3,1468,637,244,300,1,-1,-1,-1
36,6,1246,710,212,220,1,-1,-1,-1
36,7,1731,729,152,204,1,-1,-1,-1
37,0,1013,706,290,263,1,-1,-1,-1
37,1,1815,678,210,273,1,-1,-1,-1
37,3,1453,635,244,300,1,-1,-1,-1
37,6,1251,715,212,220,1,-1,-1,-1
37,7,1723,719,160,214,1,-1,-1,-1
38,0,1010,710,290,263,1,-1,-1,-1
38,1,1810,682,210,273,1,-1,-1,-1
38,3,1460,641,232,286,1,-1,-1,-1
38,6,1255,719,212,220,1,-1,-1,-1
38,7,1714,713,160,214,1,-1,-1,-1
39,0,1010,707,290,263,1,-1,-1,-1
39,1,1813,680,210,273,1,-1,-1,-1
39,3,1455,636,232,286,1,-1,-1,-1
39,6,1266,731,202,210,1,-1,-1,-1
39,7,1712,713,152,204,1,-1,-1,-1
40,0,1016,711,290,263,1,-1,-1,-1
40,1,1808,684,210,273,1,-1,-1,-1
40,3,1450,630,232,286,1,-1,-1,-1
40,7,1699,713,152,204,1,-1,-1,-1
41,0,1020,732,268,240,1,-1,-1,-1
41,1,1800,712,236,240,1,-1,-1,-1
41,3,1460,684,208,224,1,-1,-1,-1
41,7,1700,712,136,200,1,-1,-1,-1
41,9,1280,728,216,216,1,-1,-1,-1
42,0,1025,731,268,240,1,-1,-1,-1
42,1,1801,717,225,229,1,-1,-1,-1
42,3,1459,686,208,224,1,-1,-1,-1
42,7,1689,712,136,200,1,-1,-1,-1
42,9,1287,728,216,216,1,-1,-1,-1
43,0,1020,734,268,240,1,-1,-1,-1
43,1,1785,715,225,229,1,-1,-1,-1
43,3,1455,688,208,224,1,-1,-1,-1
43,7,1680,720,130,190,1,-1,-1,-1
43,9,1276,729,216,216,1,-1,-1,-1
44,0,1019,736,268,240,1,-1,-1,-1
44,1,1779,713,225,229,1,-1,-1,-1
44,3,1455,691,208,224,1,-1,-1,-1
44,7,1677,721,130,190,1,-1,-1,-1
44,9,1273,728,216,216,1,-1,-1,-1
45,0,1024,741,268,240,1,-1,-1,-1
45,1,1769,713,225,229,1,-1,-1,-1
45,3,1457,698,198,213,1,-1,-1,-1
45,7,1675,729,123,181,1,-1,-1,-1
45,9,1277,724,216,216,1,-1,-1,-1
46,0,1020,747,268,240,1,-1,-1,-1
46,1,1764,719,214,218,1,-1,-1,-1
46,3,1457,704,198,213,1,-1,-1,-1
46,7,1663,735,123,181,1,-1,-1,-1
47,0,1025,757,255,229,1,-1,-1,-1
47,3,1461,712,189,203,1,-1,-1,-1
47,7,1657,735,123,181,1,-1,-1,-1
48,0,1033,760,243,218,1,-1,-1,-1
48,3,1462,716,189,203,1,-1,-1,-1
48,7,1653,739,123,181,1,-1,-1,-1
49,0,1024,744,272,228,1,-1,-1,-1
49,3,1462,716,189,203,1,-1,-1,-1
49,7,1653,739,123,181,1,-1,-1,-1
49,10,1732,724,184,196,1,-1,-1,-1
49,11,1276,740,168,184,1,-1,-1,-1
50,0,1029,743,272,228,1,-1,-1,-1
50,3,1465,716,189,203,1,-1,-1,-1
50,7,1651,736,123,181,1,-1,-1,-1
50,10,1735,724,184,196,1,-1,-1,-1
50,11,1278,741,168,184,1,-1,-1,-1
51,0,1031,740,272,228,1,-1,-1,-1
51,7,1654,736,123,181,1,-1,-1,-1
51,10,1731,722,193,206,1,-1,-1,-1
51,11,1282,746,168,184,1,-1,-1,-1
52,0,1018,735,286,239,1,-1,-1,-1
52,10,1730,724,193,206,1,-1,-1,-1
52,11,1286,751,160,175,1,-1,-1,-1
53,0,1010,742,286,239,1,-1,-1,-1
53,10,1729,727,193,206,1,-1,-1,-1
53,11,1287,753,160,175,1,-1,-1,-1
54,0,1005,750,286,239,1,-1,-1,-1
54,10,1732,734,184,196,1,-1,-1,-1
54,11,1277,756,160,175,1,-1,-1,-1
55,0,1005,754,286,239,1,-1,-1,-1
55,10,1733,739,184,196,1,-1,-1,-1
55,11,1278,764,160,175,1,-1,-1,-1
56,0,1004,754,286,239,1,-1,-1,-1
56,10,1735,740,184,196,1,-1,-1,-1
56,11,1285,770,152,167,1,-1,-1,-1
57,0,1004,754,286,239,1,-1,-1,-1
57,10,1735,740,184,196,1,-1,-1,-1
57,11,1285,770,152,167,1,-1,-1,-1
58,11,1286,770,152,167,1,-1,-1,-1
59,11,1288,770,152,167,1,-1,-1,-1
65,12,1648,748,256,204,1,-1,-1,-1
66,12,1647,749,256,204,1,-1,-1,-1
67,12,1642,749,256,204,1,-1,-1,-1
68,12,1643,750,256,204,1,-1,-1,-1
69,12,1639,756,256,204,1,-1,-1,-1
81,13,1612,796,260,164,1,-1,-1,-1
81,14,936,868,212,120,1,-1,-1,-1
81,15,1284,824,256,116,1,-1,-1,-1
82,13,1609,795,273,172,1,-1,-1,-1
82,14,946,867,212,120,1,-1,-1,-1
82,15,1281,827,256,116,1,-1,-1,-1
83,13,1601,796,273,172,1,-1,-1,-1
83,14,936,866,212,120,1,-1,-1,-1
83,15,1280,829,256,116,1,-1,-1,-1
84,13,1605,802,260,164,1,-1,-1,-1
84,15,1262,830,269,122,1,-1,-1,-1
85,15,1253,831,269,122,1,-1,-1,-1
86,15,1251,836,269,122,1,-1,-1,-1
97,16,984,952,264,132,1,-1,-1,-1
97,17,1672,764,260,156,1,-1,-1,-1
97,18,1284,812,312,160,1,-1,-1,-1
98,16,1000,948,264,132,1,-1,-1,-1
98,17,1688,762,260,156,1,-1,-1,-1
98,18,1298,813,312,160,1,-1,-1,-1
99,16,1023,941,264,132,1,-1,-1,-1
99,17,1691,755,273,164,1,-1,-1,-1
99,18,1309,809,312,160,1,-1,-1,-1
100,16,1052,930,264,132,1,-1,-1,-1
100,17,1699,751,273,164,1,-1,-1,-1
100,18,1330,802,312,160,1,-1,-1,-1
101,16,1067,919,277,139,1,-1,-1,-1
101,17,1711,752,260,156,1,-1,-1,-1
101,18,1339,796,312,160,1,-1,-1,-1
129,19,852,752,304,200,1,-1,-1,-1
129,20,2060,548,184,156,1,-1,-1,-1
129,21,1216,732,312,236,1,-1,-1,-1
129,22,1540,612,284,256,1,-1,-1,-1
130,19,831,762,304,200,1,-1,-1,-1
130,20,2093,542,184,156,1,-1,-1,-1
130,21,1202,735,312,236,1,-1,-1,-1
130,22,1554,613,284,256,1,-1,-1,-1
131,19,810,768,304,200,1,-1,-1,-1
131,20,2108,538,184,156,1,-1,-1,-1
131,21,1196,737,312,236,1,-1,-1,-1
131,22,1549,607,298,269,1,-1,-1,-1
132,19,783,782,304,200,1,-1,-1,-1
132,20,2139,531,184,156,1,-1,-1,-1
132,21,1174,748,312,236,1,-1,-1,-1
132,22,1548,613,298,269,1,-1,-1,-1
133,20,2170,524,184,156,1,-1,-1,-1
134,20,2197,523,175,149,1,-1,-1,-1
135,20,2232,521,175,149,1,-1,-1,-1
136,20,2269,514,175,149,1,-1,-1,-1
137,20,2268,504,180,136,1,-1,-1,-1
137,23,664,760,296,244,1,-1,-1,-1
137,24,972,812,360,196,1,-1,-1,-1
137,25,320,880,68,64,1,-1,-1,-1
138,20,2311,502,180,136,1,-1,-1,-1
138,23,657,769,296,244,1,-1,-1,-1
138,24,959,823,343,187,1,-1,-1,-1
139,20,2355,500,180,136,1,-1,-1,-1
139,23,623,783,296,244,1,-1,-1,-1
139,24,924,846,343,187,1,-1,-1,-1
140,20,2377,499,180,136,1,-1,-1,-1
140,23,612,790,296,244,1,-1,-1,-1
140,24,916,847,343,187,1,-1,-1,-1
141,23,598,799,296,244,1,-1,-1,-1
142,23,569,806,296,244,1,-1,-1,-1
143,23,544,809,296,244,1,-1,-1,-1
144,23,517,811,296,244,1,-1,-1,-1
145,23,517,811,296,244,1,-1,-1,-1
146,23,499,817,296,244,1,-1,-1,-1
147,23,516,820,296,244,1,-1,-1,-1
148,23,519,816,296,244,1,-1,-1,-1
149,23,546,813,296,244,1,-1,-1,-1
169,26,2356,388,136,88,1,-1,-1,-1
170,26,2358,393,136,88,1,-1,-1,-1
171,26,2359,403,136,88,1,-1,-1,-1
172,26,2355,407,143,92,1,-1,-1,-1
173,26,2360,416,143,92,1,-1,-1,-1
174,26,2344,431,150,97,1,-1,-1,-1
175,26,2342,444,150,97,1,-1,-1,-1
176,26,2328,458,157,102,1,-1,-1,-1
177,26,2328,458,157,102,1,-1,-1,-1
193,27,1164,736,140,140,1,-1,-1,-1
193,28,868,788,232,144,1,-1,-1,-1
193,29,2188,776,104,84,1,-1,-1,-1
193,30,1484,652,192,112,1,-1,-1,-1
193,31,1332,776,164,108,1,-1,-1,-1
193,32,788,680,128,112,1,-1,-1,-1
194,27,1166,736,140,140,1,-1,-1,-1
194,28,869,791,232,144,1,-1,-1,-1
194,30,1485,659,192,112,1,-1,-1,-1
194,31,1330,783,164,108,1,-1,-1,-1
194,32,792,680,128,112,1,-1,-1,-1
195,27,1168,743,140,140,1,-1,-1,-1
195,28,865,799,232,144,1,-1,-1,-1
195,30,1478,675,192,112,1,-1,-1,-1
195,31,1329,794,164,108,1,-1,-1,-1
195,32,793,676,128,112,1,-1,-1,-1
196,27,1170,748,140,140,1,-1,-1,-1
196,28,867,800,232,144,1,-1,-1,-1
196,30,1478,680,192,112,1,-1,-1,-1
196,31,1327,797,164,108,1,-1,-1,-1
196,32,793,674,128,112,1,-1,-1,-1
197,27,1172,751,140,140,1,-1,-1,-1
197,28,862,805,232,144,1,-1,-1,-1
197,30,1474,683,192,112,1,-1,-1,-1
197,31,1327,806,164,108,1,-1,-1,-1
197,32,799,659,134,118,1,-1,-1,-1
198,27,1176,756,140,140,1,-1,-1,-1
198,28,865,812,232,144,1,-1,-1,-1
198,30,1469,683,192,112,1,-1,-1,-1
198,31,1324,813,164,108,1,-1,-1,-1
198,32,809,646,141,123,1,-1,-1,-1
199,27,1177,758,140,140,1,-1,-1,-1
199,28,863,810,244,151,1,-1,-1,-1
199,30,1470,683,192,112,1,-1,-1,-1
199,31,1323,815,164,108,1,-1,-1,-1
199,32,809,643,141,123,1,-1,-1,-1
200,27,1177,764,140,140,1,-1,-1,-1
200,30,1469,678,192,112,1,-1,-1,-1
200,31,1319,819,164,108,1,-1,-1,-1
201,27,1172,780,160,128,1,-1,-1,-1
201,30,1472,680,168,160,1,-1,-1,-1
201,31,1319,819,164,108,1,-1,-1,-1
201,33,796,632,164,148,1,-1,-1,-1
201,34,852,816,172,148,1,-1,-1,-1
201,35,2092,804,140,120,1,-1,-1,-1
201,36,1384,772,184,164,1,-1,-1,-1
202,27,1177,781,160,128,1,-1,-1,-1
202,30,1472,679,168,160,1,-1,-1,-1
202,31,1317,824,156,103,1,-1,-1,-1
202,33,800,629,164,148,1,-1,-1,-1
202,34,854,816,172,148,1,-1,-1,-1
202,35,2091,805,140,120,1,-1,-1,-1
202,36,1384,774,184,164,1,-1,-1,-1
203,27,1177,783,160,128,1,-1,-1,-1
203,30,1473,678,168,160,1,-1,-1,-1
203,31,1316,824,156,103,1,-1,-1,-1
203,33,813,624,164,148,1,-1,-1,-1
203,34,854,819,172,148,1,-1,-1,-1
203,35,2086,810,140,120,1,-1,-1,-1
203,36,1385,777,184,164,1,-1,-1,-1
204,27,1183,784,160,128,1,-1,-1,-1
204,30,1475,679,168,160,1,-1,-1,-1
204,31,1316,825,156,103,1,-1,-1,-1
204,33,817,611,164,148,1,-1,-1,-1
204,34,859,823,172,148,1,-1,-1,-1
204,35,2077,817,140,120,1,-1,-1,-1
204,36,1387,781,184,164,1,-1,-1,-1
205,27,1188,785,160,128,1,-1,-1,-1
205,30,1479,679,168,160,1,-1,-1,-1
205,31,1320,828,149,98,1,-1,-1,-1
205,33,826,611,164,148,1,-1,-1,-1
205,34,862,819,172,148,1,-1,-1,-1
205,35,2075,821,140,120,1,-1,-1,-1
205,36,1388,783,184,164,1,-1,-1,-1
206,27,1194,786,152,122,1,-1,-1,-1
206,30,1484,682,168,160,1,-1,-1,-1
206,31,1320,829,149,98,1,-1,-1,-1
206,33,834,600,164,148,1,-1,-1,-1
206,34,861,807,181,155,1,-1,-1,-1
206,35,2078,831,140,120,1,-1,-1,-1
206,36,1391,783,184,164,1,-1,-1,-1
207,27,1197,783,152,122,1,-1,-1,-1
207,31,1322,832,149,98,1,-1,-1,-1
207,33,848,599,164,148,1,-1,-1,-1
207,34,865,800,181,155,1,-1,-1,-1
207,35,2082,834,133,114,1,-1,-1,-1
207,36,1389,782,184,164,1,-1,-1,-1
208,27,1196,782,152,122,1,-1,-1,-1
208,31,1323,836,149,98,1,-1,-1,-1
208,33,847,592,156,141,1,-1,-1,-1
208,34,866,798,181,155,1,-1,-1,-1
208,35,2079,834,133,114,1,-1,-1,-1
208,36,1393,785,175,156,1,-1,-1,-1
209,27,1220,756,144,136,1,-1,-1,-1
209,31,1323,836,149,98,1,-1,-1,-1
209,33,888,564,116,148,1,-1,-1,-1
209,34,876,776,196,156,1,-1,-1,-1
209,35,2079,834,133,114,1,-1,-1,-1
209,36,1393,785,175,156,1,-1,-1,-1
209,37,1500,660,128,120,1,-1,-1,-1
209,38,836,344,160,88,1,-1,-1,-1
210,27,1228,754,144,136,1,-1,-1,-1
210,31,1328,841,149,98,1,-1,-1,-1
210,33,902,555,116,148,1,-1,-1,-1
210,34,887,779,187,149,1,-1,-1,-1
210,35,2076,843,133,114,1,-1,-1,-1
210,36,1398,786,175,156,1,-1,-1,-1
210,37,1502,652,128,120,1,-1,-1,-1
210,38,879,345,160,88,1,-1,-1,-1
211,27,1230,754,144,136,1,-1,-1,-1
211,31,1332,844,149,98,1,-1,-1,-1
211,33,908,550,116,148,1,-1,-1,-1
211,34,890,778,187,149,1,-1,-1,-1
211,35,2079,845,127,109,1,-1,-1,-1
211,36,1400,787,175,156,1,-1,-1,-1
211,37,1504,650,128,120,1,-1,-1,-1
211,38,900,346,160,88,1,-1,-1,-1
212,27,1242,755,144,136,1,-1,-1,-1
212,31,1338,857,142,93,1,-1,-1,-1
212,33,924,549,110,141,1,-1,-1,-1
212,34,896,776,187,149,1,-1,-1,-1
212,35,2075,847,127,109,1,-1,-1,-1
212,36,1406,795,175,156,1,-1,-1,-1
212,37,1504,638,128,120,1,-1,-1,-1
212,38,942,349,160,88,1,-1,-1,-1
213,27,1251,758,144,136,1,-1,-1,-1
213,31,1339,857,142,93,1,-1,-1,-1
213,33,937,547,110,141,1,-1,-1,-1
213,34,901,771,187,149,1,-1,-1,-1
213,35,2076,853,121,104,1,-1,-1,-1
213,36,1410,802,175,156,1,-1,-1,-1
213,38,984,353,160,88,1,-1,-1,-1
214,27,1254,760,144,136,1,-1,-1,-1
214,31,1339,853,142,93,1,-1,-1,-1
214,33,947,544,110,141,1,-1,-1,-1
214,34,906,765,187,149,1,-1,-1,-1
214,35,2073,854,121,104,1,-1,-1,-1
214,36,1413,802,175,156,1,-1,-1,-1
214,38,1003,355,160,88,1,-1,-1,-1
215,31,1342,851,142,93,1,-1,-1,-1
215,33,958,538,116,148,1,-1,-1,-1
215,34,918,762,187,149,1,-1,-1,-1
215,35,2068,858,115,99,1,-1,-1,-1
215,36,1406,803,184,164,1,-1,-1,-1
215,38,1045,358,160,88,1,-1,-1,-1
216,31,1346,846,142,93,1,-1,-1,-1
216,33,971,532,122,155,1,-1,-1,-1
216,34,916,745,187,149,1,-1,-1,-1
216,35,2071,865,115,99,1,-1,-1,-1
216,36,1411,805,184,164,1,-1,-1,-1
216,38,1084,361,160,88,1,-1,-1,-1
217,31,1340,844,136,128,1,-1,-1,-1
217,33,960,520,144,156,1,-1,-1,-1
217,34,920,740,160,156,1,-1,-1,-1
217,35,2044,844,136,108,1,-1,-1,-1
217,36,1444,820,160,152,1,-1,-1,-1
217,38,1084,361,160,88,1,-1,-1,-1
217,39,1496,604,184,132,1,-1,-1,-1
217,40,1256,740,124,124,1,-1,-1,-1
218,31,1347,842,136,128,1,-1,-1,-1
218,33,979,525,137,149,1,-1,-1,-1
218,34,921,730,160,156,1,-1,-1,-1
218,35,2041,850,136,108,1,-1,-1,-1
218,36,1451,820,160,152,1,-1,-1,-1
218,38,1145,368,160,88,1,-1,-1,-1
218,39,1508,603,175,126,1,-1,-1,-1
218,40,1256,731,124,124,1,-1,-1,-1
219,31,1351,836,136,128,1,-1,-1,-1
219,33,992,522,137,149,1,-1,-1,-1
219,34,932,726,160,156,1,-1,-1,-1
219,35,2038,859,136,108,1,-1,-1,-1
219,36,1457,814,160,152,1,-1,-1,-1
219,38,1185,371,160,88,1,-1,-1,-1
219,39,1507,599,175,126,1,-1,-1,-1
219,40,1261,723,124,124,1,-1,-1,-1
220,31,1349,832,143,134,1,-1,-1,-1
220,33,1001,523,137,149,1,-1,-1,-1
220,34,936,724,160,156,1,-1,-1,-1
220,35,2037,862,136,108,1,-1,-1,-1
220,36,1458,812,160,152,1,-1,-1,-1
220,38,1203,375,160,88,1,-1,-1,-1
220,39,1511,596,175,126,1,-1,-1,-1
220,40,1264,721,124,124,1,-1,-1,-1
221,31,1353,834,143,134,1,-1,-1,-1
221,33,1015,519,137,149,1,-1,-1,-1
221,34,949,723,160,156,1,-1,-1,-1
221,35,2031,864,143,113,1,-1,-1,-1
221,36,1467,807,152,145,1,-1,-1,-1
221,38,1246,380,160,88,1,-1,-1,-1
221,39,1515,592,175,126,1,-1,-1,-1
221,40,1269,716,130,130,1,-1,-1,-1
