17,12,1236,548,248,192,1,-1,-1,-1
17,13,728,636,112,184,1,-1,-1,-1
17,14,1372,176,100,244,1,-1,-1,-1
17,15,1536,480,220,180,1,-1,-1,-1
17,16,1672,456,224,212,1,-1,-1,-1
17,17,968,616,176,176,1,-1,-1,-1
18,0,2004,354,160,244,1,-1,-1,-1
18,1,397,683,172,196,1,-1,-1,-1
18,5,337,639,160,184,1,-1,-1,-1
18,6,1535,336,131,207,1,-1,-1,-1
18,11,1,770,92,160,1,-1,-1,-1
18,12,1237,549,248,192,1,-1,-1,-1
18,13,731,643,107,175,1,-1,-1,-1
18,14,1375,182,95,232,1,-1,-1,-1
18,15,1537,482,220,180,1,-1,-1,-1
18,16,1674,459,224,212,1,-1,-1,-1
18,17,968,617,176,176,1,-1,-1,-1
19,0,2008,354,160,244,1,-1,-1,-1
19,1,400,686,172,196,1,-1,-1,-1
19,5,341,639,160,184,1,-1,-1,-1
19,6,1538,334,131,207,1,-1,-1,-1
19,11,3,770,92,160,1,-1,-1,-1
19,12,1242,551,248,192,1,-1,-1,-1
19,13,732,646,107,175,1,-1,-1,-1
19,14,1374,185,95,232,1,-1,-1,-1
19,15,1543,482,220,180,1,-1,-1,-1
19,16,1676,458,224,212,1,-1,-1,-1
19,17,970,618,176,176,1,-1,-1,-1
20,0,2007,355,160,244,1,-1,-1,-1
20,1,401,688,172,196,1,-1,-1,-1
20,5,343,641,160,184,1,-1,-1,-1
20,6,1537,337,131,207,1,-1,-1,-1
20,11,5,770,92,160,1,-1,-1,-1
20,12,1245,554,248,192,1,-1,-1,-1
20,13,733,645,107,175,1,-1,-1,-1
20,14,1370,181,100,244,1,-1,-1,-1
20,15,1547,483,220,180,1,-1,-1,-1
20,16,1677,458,224,212,1,-1,-1,-1
20,17,972,617,176,176,1,-1,-1,-1
21,0,2010,353,160,244,1,-1,-1,-1
21,1,403,687,172,196,1,-1,-1,-1
21,5,348,642,160,184,1,-1,-1,-1
21,6,1538,336,131,207,1,-1,-1,-1
21,11,4,763,97,168,1,-1,-1,-1
21,12,1251,557,236,183,1,-1,-1,-1
21,13,734,644,107,175,1,-1,-1,-1
21,14,1370,183,100,244,1,-1,-1,-1
21,15,1549,484,220,180,1,-1,-1,-1
21,16,1680,460,224,212,1,-1,-1,-1
21,17,972,617,176,176,1,-1,-1,-1
22,0,2013,353,160,244,1,-1,-1,-1
22,1,404,686,172,196,1,-1,-1,-1
22,5,350,640,160,184,1,-1,-1,-1
22,6,1539,340,124,197,1,-1,-1,-1
22,11,6,760,97,168,1,-1,-1,-1
22,12,1256,564,225,174,1,-1,-1,-1
22,13,733,645,107,175,1,-1,-1,-1
22,14,1368,177,105,256,1,-1,-1,-1
22,15,1550,482,220,180,1,-1,-1,-1
22,16,1676,456,235,223,1,-1,-1,-1
22,17,974,617,176,176,1,-1,-1,-1
23,0,2010,348,168,256,1,-1,-1,-1
23,1,404,684,172,196,1,-1,-1,-1
23,5,352,637,160,184,1,-1,-1,-1
23,6,1541,343,118,188,1,-1,-1,-1
23,11,8,757,97,168,1,-1,-1,-1
23,12,1264,565,214,166,1,-1,-1,-1
23,13,733,642,107,175,1,-1,-1,-1
23,14,1368,174,105,256,1,-1,-1,-1
23,15,1558,482,210,171,1,-1,-1,-1
23,17,975,613,176,176,1,-1,-1,-1
24,0,2012,347,168,256,1,-1,-1,-1
24,1,404,681,172,196,1,-1,-1,-1
24,5,360,636,152,175,1,-1,-1,-1
24,11,8,749,97,168,1,-1,-1,-1
24,12,1273,559,204,158,1,-1,-1,-1
24,13,733,634,107,175,1,-1,-1,-1
24,14,1366,171,105,256,1,-1,-1,-1
24,15,1559,479,210,171,1,-1,-1,-1
24,17,973,609,176,176,1,-1,-1,-1
25,0,2028,312,148,256,1,-1,-1,-1
25,1,416,656,212,220,1,-1,-1,-1
25,5,360,644,168,164,1,-1,-1,-1
25,11,0,732,104,188,1,-1,-1,-1
25,12,1260,544,212,184,1,-1,-1,-1
25,13,728,632,128,176,1,-1,-1,-1
25,14,1368,180,96,236,1,-1,-1,-1
25,15,1548,460,260,212,1,-1,-1,-1
25,17,984,572,180,200,1,-1,-1,-1
25,18,1796,452,160,148,1,-1,-1,-1
25,19,1444,472,132,196,1,-1,-1,-1
25,20,1372,416,164,132,1,-1,-1,-1
25,21,1536,324,160,236,1,-1,-1,-1
26,0,2030,308,148,256,1,-1,-1,-1
26,1,417,655,212,220,1,-1,-1,-1
26,5,362,643,168,164,1,-1,-1,-1
26,11,1,730,104,188,1,-1,-1,-1
26,12,1264,541,212,184,1,-1,-1,-1
26,13,729,629,128,176,1,-1,-1,-1
26,14,1368,176,96,236,1,-1,-1,-1
26,15,1557,464,248,202,1,-1,-1,-1
26,17,985,570,180,200,1,-1,-1,-1
26,18,1801,450,160,148,1,-1,-1,-1
26,19,1447,469,132,196,1,-1,-1,-1
26,20,1375,414,164,132,1,-1,-1,-1
26,21,1537,323,160,236,1,-1,-1,-1
27,0,2032,306,148,256,1,-1,-1,-1
27,1,420,655,212,220,1,-1,-1,-1
27,5,364,641,168,164,1,-1,-1,-1
27,11,2,727,104,188,1,-1,-1,-1
27,12,1270,540,212,184,1,-1,-1,-1
27,13,729,624,134,185,1,-1,-1,-1
27,14,1368,175,96,236,1,-1,-1,-1
27,15,1559,464,248,202,1,-1,-1,-1
27,17,984,570,180,200,1,-1,-1,-1
27,18,1808,450,160,148,1,-1,-1,-1
27,19,1448,467,132,196,1,-1,-1,-1
27,20,1378,414,164,132,1,-1,-1,-1
27,21,1537,321,160,236,1,-1,-1,-1
28,0,2038,312,141,244,1,-1,-1,-1
28,1,421,654,212,220,1,-1,-1,-1
28,5,366,641,168,164,1,-1,-1,-1
28,11,3,725,104,188,1,-1,-1,-1
28,12,1273,540,212,184,1,-1,-1,-1
28,13,731,622,134,185,1,-1,-1,-1
28,14,1368,174,96,236,1,-1,-1,-1
28,15,1561,462,248,202,1,-1,-1,-1
28,17,986,570,180,200,1,-1,-1,-1
28,18,1813,452,160,148,1,-1,-1,-1
28,19,1449,465,132,196,1,-1,-1,-1
28,20,1380,414,164,132,1,-1,-1,-1
28,21,1539,319,160,236,1,-1,-1,-1
29,0,2042,308,141,244,1,-1,-1,-1
29,1,424,654,212,220,1,-1,-1,-1
29,5,370,641,168,164,1,-1,-1,-1
29,11,3,727,104,188,1,-1,-1,-1
29,12,1276,541,212,184,1,-1,-1,-1
29,13,732,622,134,185,1,-1,-1,-1
29,14,1367,173,96,236,1,-1,-1,-1
29,15,1561,462,248,202,1,-1,-1,-1
29,17,989,568,180,200,1,-1,-1,-1
29,18,1818,451,160,148,1,-1,-1,-1
29,19,1452,465,132,196,1,-1,-1,-1
29,20,1381,416,164,132,1,-1,-1,-1
29,21,1538,319,160,236,1,-1,-1,-1
30,0,2043,306,141,244,1,-1,-1,-1
30,1,424,654,212,220,1,-1,-1,-1
30,5,372,639,168,164,1,-1,-1,-1
30,11,5,731,104,188,1,-1,-1,-1
30,12,1279,542,212,184,1,-1,-1,-1
30,13,733,618,134,185,1,-1,-1,-1
30,14,1364,167,101,248,1,-1,-1,-1
30,15,1562,460,248,202,1,-1,-1,-1
30,17,989,570,180,200,1,-1,-1,-1
30,21,1539,318,160,236,1,-1,-1,-1
31,0,2042,296,148,256,1,-1,-1,-1
31,1,430,654,212,220,1,-1,-1,-1
31,5,376,637,168,164,1,-1,-1,-1
31,11,8,732,104,188,1,-1,-1,-1
31,12,1282,541,212,184,1,-1,-1,-1
31,13,734,616,134,185,1,-1,-1,-1
31,15,1560,460,248,202,1,-1,-1,-1
31,17,990,564,189,210,1,-1,-1,-1
31,21,1540,317,160,236,1,-1,-1,-1
32,0,2045,294,148,256,1,-1,-1,-1
32,1,437,655,202,210,1,-1,-1,-1
32,5,380,635,168,164,1,-1,-1,-1
32,11,11,734,104,188,1,-1,-1,-1
32,12,1284,541,212,184,1,-1,-1,-1
32,13,737,616,134,185,1,-1,-1,-1
32,15,1563,457,248,202,1,-1,-1,-1
32,17,990,565,189,210,1,-1,-1,-1
32,21,1541,313,160,236,1,-1,-1,-1
33,0,2056,272,120,268,1,-1,-1,-1
33,1,437,655,202,210,1,-1,-1,-1
33,5,380,612,176,180,1,-1,-1,-1
33,11,0,736,120,172,1,-1,-1,-1
33,12,1296,536,220,180,1,-1,-1,-1
33,13,744,612,132,180,1,-1,-1,-1
33,15,1576,436,264,216,1,-1,-1,-1
33,17,996,584,196,168,1,-1,-1,-1
33,21,1548,300,148,216,1,-1,-1,-1
33,22,1368,144,96,248,1,-1,-1,-1
33,23,652,548,132,184,1,-1,-1,-1
33,24,1800,428,188,172,1,-1,-1,-1
33,25,1092,400,148,204,1,-1,-1,-1
34,0,2064,248,120,268,1,-1,-1,-1
34,1,459,629,202,210,1,-1,-1,-1
34,5,399,594,168,171,1,-1,-1,-1
34,11,16,716,120,172,1,-1,-1,-1
34,12,1311,514,220,180,1,-1,-1,-1
34,13,759,589,132,180,1,-1,-1,-1
34,15,1587,412,264,216,1,-1,-1,-1
34,17,1009,561,196,168,1,-1,-1,-1
34,21,1558,278,148,216,1,-1,-1,-1
34,23,666,525,132,184,1,-1,-1,-1
34,24,1814,405,188,172,1,-1,-1,-1
34,25,1102,380,148,204,1,-1,-1,-1
35,0,2079,222,120,268,1,-1,-1,-1
35,1,478,601,202,210,1,-1,-1,-1
35,5,415,566,168,171,1,-1,-1,-1
35,11,34,691,120,172,1,-1,-1,-1
35,12,1332,494,210,171,1,-1,-1,-1
35,13,773,563,132,180,1,-1,-1,-1
35,15,1605,387,264,216,1,-1,-1,-1
35,17,1022,536,196,168,1,-1,-1,-1
35,21,1574,251,148,216,1,-1,-1,-1
35,23,684,504,132,184,1,-1,-1,-1
35,24,1831,376,188,172,1,-1,-1,-1
35,25,1118,353,148,204,1,-1,-1,-1
36,0,2085,204,120,268,1,-1,-1,-1
36,1,481,588,202,210,1,-1,-1,-1
36,5,420,550,168,171,1,-1,-1,-1
36,11,44,675,120,172,1,-1,-1,-1
36,12,1337,476,210,171,1,-1,-1,-1
36,13,779,547,132,180,1,-1,-1,-1
36,15,1611,370,264,216,1,-1,-1,-1
36,17,1028,519,196,168,1,-1,-1,-1
36,21,1577,233,148,216,1,-1,-1,-1
36,23,687,485,132,184,1,-1,-1,-1
36,24,1840,358,188,172,1,-1,-1,-1
36,25,1123,336,148,204,1,-1,-1,-1
37,0,2090,194,120,268,1,-1,-1,-1
37,1,489,574,202,210,1,-1,-1,-1
37,5,428,539,168,171,1,-1,-1,-1
37,12,1347,471,200,163,1,-1,-1,-1
37,13,792,541,132,180,1,-1,-1,-1
37,17,1035,506,196,168,1,-1,-1,-1
37,21,1580,224,148,216,1,-1,-1,-1
37,23,696,471,132,184,1,-1,-1,-1
37,25,1131,324,148,204,1,-1,-1,-1
38,0,2095,190,120,268,1,-1,-1,-1
38,5,435,536,168,171,1,-1,-1,-1
38,12,1358,465,200,163,1,-1,-1,-1
38,13,797,533,132,180,1,-1,-1,-1
38,17,1040,502,196,168,1,-1,-1,-1
38,21,1585,217,148,216,1,-1,-1,-1
38,23,704,468,132,184,1,-1,-1,-1
38,25,1139,326,141,194,1,-1,-1,-1
39,0,2099,188,120,268,1,-1,-1,-1
39,5,435,532,176,180,1,-1,-1,-1
39,12,1361,462,200,163,1,-1,-1,-1
39,13,804,539,126,171,1,-1,-1,-1
39,17,1046,502,196,168,1,-1,-1,-1
39,21,1590,215,148,216,1,-1,-1,-1
39,23,708,464,139,193,1,-1,-1,-1
39,25,1145,324,141,194,1,-1,-1,-1
40,0,2102,191,120,268,1,-1,-1,-1
40,5,441,538,176,180,1,-1,-1,-1
40,12,1367,466,200,163,1,-1,-1,-1
40,13,812,546,126,171,1,-1,-1,-1
40,17,1049,503,196,168,1,-1,-1,-1
40,21,1598,223,141,206,1,-1,-1,-1
40,23,717,473,132,184,1,-1,-1,-1
40,25,1150,329,141,194,1,-1,-1,-1
41,0,2104,196,116,268,1,-1,-1,-1
41,5,441,538,176,180,1,-1,-1,-1
41,12,1360,492,180,156,1,-1,-1,-1
41,13,804,536,164,184,1,-1,-1,-1
41,17,1048,516,212,160,1,-1,-1,-1
41,21,1604,248,140,192,1,-1,-1,-1
41,23,717,473,132,184,1,-1,-1,-1
41,25,1128,328,144,184,1,-1,-1,-1
41,26,0,680,200,172,1,-1,-1,-1
41,27,448,560,216,232,1,-1,-1,-1
41,28,1416,100,88,224,1,-1,-1,-1
41,29,1916,348,168,152,1,-1,-1,-1
41,30,1724,416,208,184,1,-1,-1,-1
41,31,2208,4,112,236,1,-1,-1,-1
42,0,2108,204,110,255,1,-1,-1,-1
42,5,451,557,168,171,1,-1,-1,-1
42,12,1363,497,180,156,1,-1,-1,-1
42,13,809,542,164,184,1,-1,-1,-1
42,17,1049,519,212,160,1,-1,-1,-1
42,21,1608,251,140,192,1,-1,-1,-1
42,25,1131,332,144,184,1,-1,-1,-1
42,26,4,684,200,172,1,-1,-1,-1
42,27,446,559,227,244,1,-1,-1,-1
42,28,1416,102,88,224,1,-1,-1,-1
42,29,1915,349,176,160,1,-1,-1,-1
42,30,1728,421,208,184,1,-1,-1,-1
42,31,2210,7,112,236,1,-1,-1,-1
43,0,2112,214,105,243,1,-1,-1,-1
43,5,461,565,160,163,1,-1,-1,-1
43,12,1368,502,180,156,1,-1,-1,-1
43,13,815,549,164,184,1,-1,-1,-1
43,17,1045,521,223,168,1,-1,-1,-1
43,21,1612,257,140,192,1,-1,-1,-1
43,25,1135,338,144,184,1,-1,-1,-1
43,26,10,690,200,172,1,-1,-1,-1
43,27,451,566,227,244,1,-1,-1,-1
43,28,1416,100,92,235,1,-1,-1,-1
43,29,1928,358,168,152,1,-1,-1,-1
43,30,1739,430,198,175,1,-1,-1,-1
43,31,2213,10,112,236,1,-1,-1,-1
44,0,2112,217,105,243,1,-1,-1,-1
44,5,459,566,168,171,1,-1,-1,-1
44,12,1371,504,180,156,1,-1,-1,-1
44,13,818,553,164,184,1,-1,-1,-1
44,17,1049,525,223,168,1,-1,-1,-1
44,21,1615,260,140,192,1,-1,-1,-1
44,25,1136,340,144,184,1,-1,-1,-1
44,26,13,692,200,172,1,-1,-1,-1
44,27,454,567,227,244,1,-1,-1,-1
44,28,1418,103,92,235,1,-1,-1,-1
44,29,1933,361,168,152,1,-1,-1,-1
44,30,1740,431,198,175,1,-1,-1,-1
44,31,2212,7,118,248,1,-1,-1,-1
45,0,2109,210,110,255,1,-1,-1,-1
45,5,456,566,176,180,1,-1,-1,-1
45,12,1373,505,180,156,1,-1,-1,-1
45,13,823,561,156,175,1,-1,-1,-1
45,17,1050,527,223,168,1,-1,-1,-1
45,21,1616,260,140,192,1,-1,-1,-1
45,25,1137,340,144,184,1,-1,-1,-1
45,26,18,695,200,172,1,-1,-1,-1
45,27,454,572,227,244,1,-1,-1,-1
45,28,1419,106,92,235,1,-1,-1,-1
45,29,1936,360,168,152,1,-1,-1,-1
45,30,1742,432,198,175,1,-1,-1,-1
45,31,2212,8,118,248,1,-1,-1,-1
46,0,2107,211,110,255,1,-1,-1,-1
46,5,449,567,185,189,1,-1,-1,-1
46,12,1372,508,180,156,1,-1,-1,-1
46,13,822,564,156,175,1,-1,-1,-1
46,17,1047,527,223,168,1,-1,-1,-1
46,21,1611,258,147,202,1,-1,-1,-1
46,25,1134,341,144,184,1,-1,-1,-1
46,26,19,699,200,172,1,-1,-1,-1
46,27,450,576,227,244,1,-1,-1,-1
46,28,1419,113,88,224,1,-1,-1,-1
46,29,1940,367,160,145,1,-1,-1,-1
46,30,1737,430,208,184,1,-1,-1,-1
46,31,2208,9,118,248,1,-1,-1,-1
47,0,2104,228,110,255,1,-1,-1,-1
47,12,1368,524,180,156,1,-1,-1,-1
47,13,817,579,156,175,1,-1,-1,-1
47,17,1040,546,223,168,1,-1,-1,-1
47,21,1607,274,147,202,1,-1,-1,-1
47,25,1129,355,144,184,1,-1,-1,-1
47,26,17,714,200,172,1,-1,-1,-1
47,27,443,589,227,244,1,-1,-1,-1
47,29,1940,379,160,145,1,-1,-1,-1
47,30,1733,444,208,184,1,-1,-1,-1
47,31,2199,11,123,260,1,-1,-1,-1
48,12,1365,541,180,156,1,-1,-1,-1
48,17,1040,571,212,160,1,-1,-1,-1
48,21,1605,292,147,202,1,-1,-1,-1
48,25,1124,375,144,184,1,-1,-1,-1
48,26,16,735,200,172,1,-1,-1,-1
48,27,440,608,227,244,1,-1,-1,-1
48,29,1939,397,160,145,1,-1,-1,-1
48,30,1724,460,218,193,1,-1,-1,-1
48,31,2196,38,118,248,1,-1,-1,-1
49,12,1352,540,188,188,1,-1,-1,-1
49,17,1044,600,220,156,1,-1,-1,-1
49,21,1600,292,132,200,1,-1,-1,-1
49,25,1124,375,144,184,1,-1,-1,-1
49,26,0,752,224,176,1,-1,-1,-1
49,27,440,608,227,244,1,-1,-1,-1
49,29,1912,416,184,184,1,-1,-1,-1
49,30,1664,440,272,240,1,-1,-1,-1
49,31,2192,40,108,280,1,-1,-1,-1
49,32,812,656,192,136,1,-1,-1,-1
49,33,688,548,144,180,1,-1,-1,-1
49,34,1396,148,92,236,1,-1,-1,-1
50,12,1352,545,188,188,1,-1,-1,-1
50,17,1043,605,220,156,1,-1,-1,-1
50,21,1600,296,132,200,1,-1,-1,-1
50,25,1126,401,144,184,1,-1,-1,-1
50,26,5,757,224,176,1,-1,-1,-1
50,27,446,638,216,232,1,-1,-1,-1
50,29,1912,421,184,184,1,-1,-1,-1
50,30,1667,443,272,240,1,-1,-1,-1
50,31,2191,43,108,280,1,-1,-1,-1
50,32,811,659,192,136,1,-1,-1,-1
50,33,689,552,144,180,1,-1,-1,-1
50,34,1394,152,92,236,1,-1,-1,-1
51,12,1355,547,188,188,1,-1,-1,-1
51,17,1047,607,220,156,1,-1,-1,-1
51,21,1603,297,132,200,1,-1,-1,-1
51,25,1126,403,144,184,1,-1,-1,-1
51,26,9,763,224,176,1,-1,-1,-1
51,27,448,644,216,232,1,-1,-1,-1
51,29,1917,423,184,184,1,-1,-1,-1
51,30,1666,440,286,252,1,-1,-1,-1
51,31,2192,45,108,280,1,-1,-1,-1
51,32,814,659,192,136,1,-1,-1,-1
51,33,689,555,144,180,1,-1,-1,-1
51,34,1397,160,88,225,1,-1,-1,-1
52,12,1357,550,188,188,1,-1,-1,-1
52,17,1048,611,220,156,1,-1,-1,-1
52,21,1609,303,126,190,1,-1,-1,-1
52,25,1128,407,144,184,1,-1,-1,-1
52,26,9,762,235,185,1,-1,-1,-1
52,27,451,646,216,232,1,-1,-1,-1
52,29,1920,427,184,184,1,-1,-1,-1
52,30,1660,433,300,265,1,-1,-1,-1
52,31,2190,45,108,280,1,-1,-1,-1
52,32,815,663,192,136,1,-1,-1,-1
52,33,689,558,144,180,1,-1,-1,-1
52,34,1399,166,83,214,1,-1,-1,-1
53,12,1357,554,188,188,1,-1,-1,-1
53,17,1050,612,220,156,1,-1,-1,-1
53,21,1612,305,126,190,1,-1,-1,-1
53,25,1128,410,144,184,1,-1,-1,-1
53,26,12,766,235,185,1,-1,-1,-1
53,27,454,646,216,232,1,-1,-1,-1
53,29,1922,428,184,184,1,-1,-1,-1
53,30,1668,443,286,252,1,-1,-1,-1
53,31,2189,47,108,280,1,-1,-1,-1
53,32,816,665,192,136,1,-1,-1,-1
53,33,689,562,144,180,1,-1,-1,-1
54,12,1359,556,188,188,1,-1,-1,-1
54,17,1052,616,220,156,1,-1,-1,-1
54,21,1615,308,126,190,1,-1,-1,-1
54,25,1132,415,137,175,1,-1,-1,-1
54,26,16,767,235,185,1,-1,-1,-1
54,27,455,651,216,232,1,-1,-1,-1
54,29,1922,431,184,184,1,-1,-1,-1
54,30,1674,448,286,252,1,-1,-1,-1
54,31,2189,45,108,280,1,-1,-1,-1
54,32,813,660,202,143,1,-1,-1,-1
54,33,689,566,144,180,1,-1,-1,-1
55,12,1361,560,188,188,1,-1,-1,-1
55,17,1054,617,220,156,1,-1,-1,-1
55,21,1616,311,126,190,1,-1,-1,-1
55,25,1136,423,131,167,1,-1,-1,-1
55,26,22,769,235,185,1,-1,-1,-1
55,27,454,653,216,232,1,-1,-1,-1
55,29,1926,433,184,184,1,-1,-1,-1
55,30,1672,442,300,265,1,-1,-1,-1
55,31,2189,43,108,280,1,-1,-1,-1
55,32,809,661,212,150,1,-1,-1,-1
55,33,689,570,144,180,1,-1,-1,-1
56,12,1362,561,188,188,1,-1,-1,-1
56,17,1057,619,220,156,1,-1,-1,-1
56,21,1619,316,126,190,1,-1,-1,-1
56,25,1135,428,131,167,1,-1,-1,-1
56,26,27,771,235,185,1,-1,-1,-1
56,27,447,650,227,244,1,-1,-1,-1
56,29,1922,433,193,193,1,-1,-1,-1
56,32,811,661,212,150,1,-1,-1,-1
56,33,692,576,144,180,1,-1,-1,-1
57,12,1380,572,200,180,1,-1,-1,-1
57,17,1064,616,236,164,1,-1,-1,-1
57,21,1619,316,126,190,1,-1,-1,-1
57,25,1140,428,136,132,1,-1,-1,-1
57,26,36,784,236,172,1,-1,-1,-1
57,27,447,650,227,244,1,-1,-1,-1
57,29,1920,460,204,176,1,-1,-1,-1
57,32,820,660,216,156,1,-1,-1,-1
57,33,692,576,144,180,1,-1,-1,-1
57,35,480,712,152,184,1,-1,-1,-1
57,36,2096,300,116,240,1,-1,-1,-1
57,37,1692,464,236,224,1,-1,-1,-1
57,38,2192,84,108,212,1,-1,-1,-1
57,39,1388,164,100,240,1,-1,-1,-1
58,12,1383,574,200,180,1,-1,-1,-1
58,17,1067,616,236,164,1,-1,-1,-1
58,25,1140,429,136,132,1,-1,-1,-1
58,26,41,785,236,172,1,-1,-1,-1
58,29,1922,462,204,176,1,-1,-1,-1
58,32,825,665,206,149,1,-1,-1,-1
58,33,695,581,144,180,1,-1,-1,-1
58,35,480,712,152,184,1,-1,-1,-1
58,36,2096,299,116,240,1,-1,-1,-1
58,37,1694,466,236,224,1,-1,-1,-1
58,38,2192,82,108,212,1,-1,-1,-1
58,39,1388,165,100,240,1,-1,-1,-1
59,12,1385,576,200,180,1,-1,-1,-1
59,17,1070,618,236,164,1,-1,-1,-1
59,25,1144,434,130,126,1,-1,-1,-1
59,26,47,788,236,172,1,-1,-1,-1
59,29,1925,462,204,176,1,-1,-1,-1
59,32,826,667,206,149,1,-1,-1,-1
59,33,696,586,144,180,1,-1,-1,-1
59,35,480,712,152,184,1,-1,-1,-1
59,36,2097,299,116,240,1,-1,-1,-1
