19,8,2055,476,360,276,1,-1,-1,-1
19,9,2345,513,196,252,1,-1,-1,-1
20,0,712,651,552,340,1,-1,-1,-1
20,1,973,91,200,112,1,-1,-1,-1
20,2,1977,293,260,200,1,-1,-1,-1
20,3,1784,526,316,280,1,-1,-1,-1
20,5,1497,438,388,280,1,-1,-1,-1
20,6,2024,370,196,128,1,-1,-1,-1
20,7,1077,521,319,113,1,-1,-1,-1
20,8,2047,476,360,276,1,-1,-1,-1
20,9,2333,513,196,252,1,-1,-1,-1
21,0,701,651,552,340,1,-1,-1,-1
21,1,967,91,200,112,1,-1,-1,-1
21,2,1970,291,260,200,1,-1,-1,-1
21,3,1771,527,316,280,1,-1,-1,-1
21,5,1490,439,388,280,1,-1,-1,-1
21,6,2018,369,196,128,1,-1,-1,-1
21,7,1068,521,319,113,1,-1,-1,-1
21,8,2036,477,360,276,1,-1,-1,-1
21,9,2322,511,196,252,1,-1,-1,-1
22,0,688,649,552,340,1,-1,-1,-1
22,1,961,91,200,112,1,-1,-1,-1
22,2,1964,291,260,200,1,-1,-1,-1
22,3,1765,528,316,280,1,-1,-1,-1
22,5,1480,440,388,280,1,-1,-1,-1
22,6,2011,370,196,128,1,-1,-1,-1
22,7,1055,522,319,113,1,-1,-1,-1
22,8,2024,480,360,276,1,-1,-1,-1
22,9,2317,511,196,252,1,-1,-1,-1
23,0,682,651,552,340,1,-1,-1,-1
23,1,956,90,200,112,1,-1,-1,-1
23,2,1958,291,260,200,1,-1,-1,-1
23,3,1755,528,316,280,1,-1,-1,-1
23,5,1471,442,388,280,1,-1,-1,-1
23,6,2005,369,196,128,1,-1,-1,-1
23,7,1049,522,319,113,1,-1,-1,-1
23,8,2016,477,360,276,1,-1,-1,-1
23,9,2308,510,196,252,1,-1,-1,-1
24,0,670,653,552,340,1,-1,-1,-1
24,1,950,90,200,112,1,-1,-1,-1
24,2,1953,290,260,200,1,-1,-1,-1
24,3,1730,530,316,280,1,-1,-1,-1
24,5,1463,441,388,280,1,-1,-1,-1
24,6,2000,369,196,128,1,-1,-1,-1
24,7,1039,521,319,113,1,-1,-1,-1
24,8,2006,477,360,276,1,-1,-1,-1
24,9,2298,513,196,252,1,-1,-1,-1
25,0,636,636,580,348,1,-1,-1,-1
25,1,944,92,200,108,1,-1,-1,-1
25,2,1948,292,252,200,1,-1,-1,-1
25,3,1730,530,316,280,1,-1,-1,-1
25,5,1440,440,392,244,1,-1,-1,-1
25,6,2000,369,196,128,1,-1,-1,-1
25,7,1039,521,319,113,1,-1,-1,-1
25,8,1932,476,384,268,1,-1,-1,-1
25,9,2228,516,324,268,1,-1,-1,-1
26,0,629,636,580,348,1,-1,-1,-1
26,1,940,92,200,108,1,-1,-1,-1
26,2,1944,291,252,200,1,-1,-1,-1
26,3,1704,530,316,280,1,-1,-1,-1
26,5,1435,440,392,244,1,-1,-1,-1
26,6,1986,369,196,128,1,-1,-1,-1
26,7,1014,520,319,113,1,-1,-1,-1
26,8,1924,476,384,268,1,-1,-1,-1
26,9,2215,516,324,268,1,-1,-1,-1
27,0,621,637,580,348,1,-1,-1,-1
27,1,934,92,200,108,1,-1,-1,-1
27,2,1938,290,252,200,1,-1,-1,-1
27,3,1673,520,332,294,1,-1,-1,-1
27,5,1427,440,392,244,1,-1,-1,-1
27,6,1981,368,196,128,1,-1,-1,-1
27,7,1007,520,319,113,1,-1,-1,-1
27,8,1913,478,384,268,1,-1,-1,-1
27,9,2203,517,324,268,1,-1,-1,-1
28,0,611,638,580,348,1,-1,-1,-1
28,1,929,92,200,108,1,-1,-1,-1
28,2,1932,289,252,200,1,-1,-1,-1
28,3,1660,524,316,280,1,-1,-1,-1
28,5,1417,441,392,244,1,-1,-1,-1
28,6,1976,367,196,128,1,-1,-1,-1
28,7,997,521,319,113,1,-1,-1,-1
28,8,1902,480,384,268,1,-1,-1,-1
28,9,2188,522,324,268,1,-1,-1,-1
29,0,602,641,580,348,1,-1,-1,-1
29,1,923,92,200,108,1,-1,-1,-1
29,2,1919,285,265,210,1,-1,-1,-1
29,3,1649,534,301,267,1,-1,-1,-1
29,5,1409,441,392,244,1,-1,-1,-1
29,6,1970,367,196,128,1,-1,-1,-1
29,7,983,523,319,113,1,-1,-1,-1
29,8,1875,474,403,281,1,-1,-1,-1
29,9,2180,526,324,268,1,-1,-1,-1
30,0,591,643,580,348,1,-1,-1,-1
30,1,917,92,200,108,1,-1,-1,-1
30,2,1912,285,265,210,1,-1,-1,-1
30,3,1634,540,301,267,1,-1,-1,-1
30,5,1402,442,392,244,1,-1,-1,-1
30,6,1964,368,196,128,1,-1,-1,-1
30,7,982,526,304,108,1,-1,-1,-1
30,8,1865,477,403,281,1,-1,-1,-1
30,9,2167,528,324,268,1,-1,-1,-1
31,0,577,646,580,348,1,-1,-1,-1
31,1,909,92,200,108,1,-1,-1,-1
31,2,1905,285,265,210,1,-1,-1,-1
31,5,1388,441,392,244,1,-1,-1,-1
31,6,1959,367,196,128,1,-1,-1,-1
31,7,971,526,304,108,1,-1,-1,-1
31,8,1863,485,384,268,1,-1,-1,-1
31,9,2145,521,340,281,1,-1,-1,-1
32,0,568,648,580,348,1,-1,-1,-1
32,1,905,92,200,108,1,-1,-1,-1
32,2,1907,290,252,200,1,-1,-1,-1
32,5,1380,443,392,244,1,-1,-1,-1
32,6,1952,366,196,128,1,-1,-1,-1
32,7,965,526,304,108,1,-1,-1,-1
32,8,1847,487,384,268,1,-1,-1,-1
32,9,2144,531,324,268,1,-1,-1,-1
33,0,536,648,520,360,1,-1,-1,-1
33,1,892,92,196,112,1,-1,-1,-1
33,2,1884,288,268,196,1,-1,-1,-1
33,5,1368,440,512,324,1,-1,-1,-1
33,6,1952,366,196,128,1,-1,-1,-1
33,7,965,526,304,108,1,-1,-1,-1
33,8,1852,476,336,252,1,-1,-1,-1
33,9,2096,536,328,252,1,-1,-1,-1
33,10,1088,652,400,288,1,-1,-1,-1
33,11,944,528,304,200,1,-1,-1,-1
34,0,528,650,520,360,1,-1,-1,-1
34,1,889,92,196,112,1,-1,-1,-1
34,2,1878,289,268,196,1,-1,-1,-1
34,5,1360,440,512,324,1,-1,-1,-1
34,6,1937,368,196,128,1,-1,-1,-1
34,7,938,527,304,108,1,-1,-1,-1
34,8,1844,477,336,252,1,-1,-1,-1
34,9,2084,537,328,252,1,-1,-1,-1
34,10,1081,653,400,288,1,-1,-1,-1
34,11,935,529,304,200,1,-1,-1,-1
35,0,519,650,520,360,1,-1,-1,-1
35,1,883,93,196,112,1,-1,-1,-1
35,2,1874,289,268,196,1,-1,-1,-1
35,5,1352,442,512,324,1,-1,-1,-1
35,6,1932,368,196,128,1,-1,-1,-1
35,7,930,528,304,108,1,-1,-1,-1
35,8,1832,476,336,252,1,-1,-1,-1
35,9,2073,537,328,252,1,-1,-1,-1
35,10,1068,655,400,288,1,-1,-1,-1
35,11,925,530,304,200,1,-1,-1,-1
36,0,510,652,520,360,1,-1,-1,-1
36,1,876,93,196,112,1,-1,-1,-1
36,2,1866,289,268,196,1,-1,-1,-1
36,5,1343,444,512,324,1,-1,-1,-1
36,6,1924,368,196,128,1,-1,-1,-1
36,7,924,529,304,108,1,-1,-1,-1
36,8,1822,477,336,252,1,-1,-1,-1
36,9,2060,536,328,252,1,-1,-1,-1
36,10,1057,657,400,288,1,-1,-1,-1
36,11,915,530,304,200,1,-1,-1,-1
37,0,500,656,520,360,1,-1,-1,-1
37,1,871,93,196,112,1,-1,-1,-1
37,2,1860,289,268,196,1,-1,-1,-1
37,5,1332,445,512,324,1,-1,-1,-1
37,6,1918,368,196,128,1,-1,-1,-1
37,7,917,532,304,108,1,-1,-1,-1
37,8,1811,477,336,252,1,-1,-1,-1
37,9,2042,535,328,252,1,-1,-1,-1
37,10,1054,664,381,274,1,-1,-1,-1
37,11,901,532,304,200,1,-1,-1,-1
38,0,475,649,546,378,1,-1,-1,-1
38,1,866,92,196,112,1,-1,-1,-1
38,2,1853,290,268,196,1,-1,-1,-1
38,5,1319,447,512,324,1,-1,-1,-1
38,6,1911,369,196,128,1,-1,-1,-1
38,7,897,532,304,108,1,-1,-1,-1
38,8,1802,477,336,252,1,-1,-1,-1
38,9,2030,532,328,252,1,-1,-1,-1
38,10,1044,664,381,274,1,-1,-1,-1
38,11,891,532,304,200,1,-1,-1,-1
39,0,458,652,546,378,1,-1,-1,-1
39,1,859,92,196,112,1,-1,-1,-1
39,2,1847,291,268,196,1,-1,-1,-1
39,5,1307,448,512,324,1,-1,-1,-1
39,6,1904,369,196,128,1,-1,-1,-1
39,7,889,532,304,108,1,-1,-1,-1
39,8,1793,477,336,252,1,-1,-1,-1
39,9,2019,534,328,252,1,-1,-1,-1
39,10,1025,661,400,288,1,-1,-1,-1
39,11,880,534,304,200,1,-1,-1,-1
40,0,450,655,546,378,1,-1,-1,-1
40,1,853,92,196,112,1,-1,-1,-1
40,2,1839,290,268,196,1,-1,-1,-1
40,5,1294,451,512,324,1,-1,-1,-1
40,6,1895,369,196,128,1,-1,-1,-1
40,7,880,532,304,108,1,-1,-1,-1
40,8,1779,477,336,252,1,-1,-1,-1
40,9,2001,533,328,252,1,-1,-1,-1
40,10,1016,663,400,288,1,-1,-1,-1
40,11,871,536,304,200,1,-1,-1,-1
41,0,424,648,588,360,1,-1,-1,-1
41,1,844,88,204,108,1,-1,-1,-1
41,2,1840,288,252,196,1,-1,-1,-1
41,5,1294,451,512,324,1,-1,-1,-1
41,6,1895,369,196,128,1,-1,-1,-1
41,7,880,532,304,108,1,-1,-1,-1
41,8,1680,480,384,260,1,-1,-1,-1
41,9,1968,540,360,264,1,-1,-1,-1
41,10,960,596,388,364,1,-1,-1,-1
41,11,864,532,304,164,1,-1,-1,-1
41,12,2256,320,304,276,1,-1,-1,-1
42,0,413,652,588,360,1,-1,-1,-1
42,1,841,88,204,108,1,-1,-1,-1
42,2,1835,288,252,196,1,-1,-1,-1
42,5,1272,455,512,324,1,-1,-1,-1
42,6,1882,371,196,128,1,-1,-1,-1
42,7,855,533,304,108,1,-1,-1,-1
42,8,1670,481,384,260,1,-1,-1,-1
42,9,1960,543,360,264,1,-1,-1,-1
42,10,951,598,388,364,1,-1,-1,-1
42,11,855,531,304,164,1,-1,-1,-1
42,12,2243,319,304,276,1,-1,-1,-1
43,0,383,644,617,378,1,-1,-1,-1
43,1,834,88,204,108,1,-1,-1,-1
43,2,1826,289,252,196,1,-1,-1,-1
43,5,1264,454,512,324,1,-1,-1,-1
43,6,1877,370,196,128,1,-1,-1,-1
43,7,849,533,304,108,1,-1,-1,-1
43,8,1662,483,384,260,1,-1,-1,-1
43,9,1961,553,343,251,1,-1,-1,-1
43,10,941,599,388,364,1,-1,-1,-1
43,11,845,531,304,164,1,-1,-1,-1
43,12,2222,321,304,276,1,-1,-1,-1
44,0,371,645,617,378,1,-1,-1,-1
44,1,828,88,204,108,1,-1,-1,-1
44,2,1819,290,252,196,1,-1,-1,-1
44,5,1250,458,512,324,1,-1,-1,-1
44,6,1869,370,196,128,1,-1,-1,-1
44,7,841,534,304,108,1,-1,-1,-1
44,8,1647,486,384,260,1,-1,-1,-1
44,9,1950,557,343,251,1,-1,-1,-1
44,10,934,602,388,364,1,-1,-1,-1
44,11,835,531,304,164,1,-1,-1,-1
44,12,2204,325,304,276,1,-1,-1,-1
45,0,355,646,617,378,1,-1,-1,-1
45,1,821,88,204,108,1,-1,-1,-1
45,2,1813,291,252,196,1,-1,-1,-1
45,5,1240,456,512,324,1,-1,-1,-1
45,6,1863,372,196,128,1,-1,-1,-1
45,7,832,535,304,108,1,-1,-1,-1
45,8,1636,485,384,260,1,-1,-1,-1
45,9,1939,559,343,251,1,-1,-1,-1
45,10,920,604,388,364,1,-1,-1,-1
45,11,827,531,304,164,1,-1,-1,-1
45,12,2174,318,319,290,1,-1,-1,-1
46,0,346,646,617,378,1,-1,-1,-1
46,1,814,88,204,108,1,-1,-1,-1
46,2,1808,291,252,196,1,-1,-1,-1
46,5,1232,456,512,324,1,-1,-1,-1
46,6,1857,372,196,128,1,-1,-1,-1
46,7,824,536,304,108,1,-1,-1,-1
46,8,1626,484,384,260,1,-1,-1,-1
46,9,1926,562,343,251,1,-1,-1,-1
46,10,911,602,388,364,1,-1,-1,-1
46,11,819,533,304,164,1,-1,-1,-1
46,12,2158,322,319,290,1,-1,-1,-1
47,0,330,647,617,378,1,-1,-1,-1
47,1,807,88,204,108,1,-1,-1,-1
47,2,1801,291,252,196,1,-1,-1,-1
47,5,1223,456,512,324,1,-1,-1,-1
47,6,1850,372,196,128,1,-1,-1,-1
47,7,810,537,304,108,1,-1,-1,-1
47,8,1614,486,384,260,1,-1,-1,-1
47,9,1914,562,343,251,1,-1,-1,-1
47,10,897,605,388,364,1,-1,-1,-1
47,11,807,534,304,164,1,-1,-1,-1
47,12,2145,335,304,276,1,-1,-1,-1
48,0,321,650,617,378,1,-1,-1,-1
48,1,800,88,204,108,1,-1,-1,-1
48,2,1794,292,252,196,1,-1,-1,-1
48,5,1195,456,512,324,1,-1,-1,-1
48,6,1844,373,196,128,1,-1,-1,-1
48,7,802,538,304,108,1,-1,-1,-1
48,8,1597,487,384,260,1,-1,-1,-1
48,9,1901,559,343,251,1,-1,-1,-1
48,10,889,605,388,364,1,-1,-1,-1
48,11,795,535,304,164,1,-1,-1,-1
48,12,2130,341,304,276,1,-1,-1,-1
49,0,312,648,560,420,1,-1,-1,-1
49,1,792,92,208,112,1,-1,-1,-1
49,2,1792,292,240,192,1,-1,-1,-1
49,5,1195,456,512,324,1,-1,-1,-1
49,6,1836,376,204,204,1,-1,-1,-1
49,7,802,538,304,108,1,-1,-1,-1
49,8,1597,487,384,260,1,-1,-1,-1
49,9,1844,564,340,232,1,-1,-1,-1
49,10,832,620,460,332,1,-1,-1,-1
49,11,795,535,304,164,1,-1,-1,-1
49,12,2104,352,340,248,1,-1,-1,-1
49,13,2344,428,216,372,1,-1,-1,-1
50,0,302,649,560,420,1,-1,-1,-1
50,1,788,92,208,112,1,-1,-1,-1
50,2,1786,292,240,192,1,-1,-1,-1
50,5,1199,459,512,324,1,-1,-1,-1
50,6,1827,376,204,204,1,-1,-1,-1
50,7,774,541,304,108,1,-1,-1,-1
50,8,1574,494,366,248,1,-1,-1,-1
50,9,1834,565,340,232,1,-1,-1,-1
50,10,823,622,460,332,1,-1,-1,-1
50,11,769,539,304,164,1,-1,-1,-1
50,12,2092,353,340,248,1,-1,-1,-1
50,13,2335,429,216,372,1,-1,-1,-1
51,0,289,650,560,420,1,-1,-1,-1
51,1,780,92,208,112,1,-1,-1,-1
51,2,1779,293,240,192,1,-1,-1,-1
51,5,1171,454,512,324,1,-1,-1,-1
51,6,1819,377,204,204,1,-1,-1,-1
51,7,764,544,304,108,1,-1,-1,-1
51,8,1549,495,366,248,1,-1,-1,-1
51,9,1825,565,340,232,1,-1,-1,-1
51,10,810,624,460,332,1,-1,-1,-1
51,11,760,539,304,164,1,-1,-1,-1
51,12,2076,355,340,248,1,-1,-1,-1
51,13,2321,432,216,372,1,-1,-1,-1
52,0,279,654,560,420,1,-1,-1,-1
52,1,774,92,208,112,1,-1,-1,-1
52,2,1771,293,240,192,1,-1,-1,-1
52,5,1180,454,538,340,1,-1,-1,-1
52,6,1811,378,204,204,1,-1,-1,-1
52,7,753,545,304,108,1,-1,-1,-1
52,8,1546,501,348,236,1,-1,-1,-1
52,9,1812,566,340,232,1,-1,-1,-1
52,10,802,625,460,332,1,-1,-1,-1
52,11,745,540,304,164,1,-1,-1,-1
52,12,2063,357,340,248,1,-1,-1,-1
52,13,2305,433,216,372,1,-1,-1,-1
53,0,267,656,560,420,1,-1,-1,-1
53,1,766,92,208,112,1,-1,-1,-1
53,2,1763,294,240,192,1,-1,-1,-1
53,6,1803,378,204,204,1,-1,-1,-1
53,7,738,547,304,108,1,-1,-1,-1
53,9,1800,568,340,232,1,-1,-1,-1
53,10,791,627,460,332,1,-1,-1,-1
53,11,736,542,304,164,1,-1,-1,-1
53,12,2042,359,340,248,1,-1,-1,-1
53,13,2291,432,216,372,1,-1,-1,-1
54,0,256,660,560,420,1,-1,-1,-1
54,1,759,93,208,112,1,-1,-1,-1
54,2,1758,294,240,192,1,-1,-1,-1
54,6,1796,378,204,204,1,-1,-1,-1
54,7,725,549,304,108,1,-1,-1,-1
54,9,1788,572,340,232,1,-1,-1,-1
54,10,776,629,460,332,1,-1,-1,-1
54,11,723,545,304,164,1,-1,-1,-1
54,12,2021,359,340,248,1,-1,-1,-1
54,13,2275,433,216,372,1,-1,-1,-1
55,0,245,664,560,420,1,-1,-1,-1
55,1,752,93,208,112,1,-1,-1,-1
55,2,1749,294,240,192,1,-1,-1,-1
55,6,1788,378,204,204,1,-1,-1,-1
55,7,705,550,319,113,1,-1,-1,-1
55,9,1787,581,324,221,1,-1,-1,-1
55,10,764,631,460,332,1,-1,-1,-1
55,11,713,548,304,164,1,-1,-1,-1
55,12,2004,360,340,248,1,-1,-1,-1
55,13,2260,435,216,372,1,-1,-1,-1
56,0,234,666,560,420,1,-1,-1,-1
56,1,745,93,208,112,1,-1,-1,-1
56,2,1742,295,240,192,1,-1,-1,-1
56,6,1782,379,204,204,1,-1,-1,-1
56,7,688,548,335,119,1,-1,-1,-1
56,9,1773,582,324,221,1,-1,-1,-1
56,10,752,635,460,332,1,-1,-1,-1
56,11,700,549,304,164,1,-1,-1,-1
56,12,1986,362,340,248,1,-1,-1,-1
56,13,2247,438,216,372,1,-1,-1,-1
57,0,176,688,592,376,1,-1,-1,-1
57,1,732,88,216,116,1,-1,-1,-1
57,2,1732,296,236,200,1,-1,-1,-1
57,6,1782,379,204,204,1,-1,-1,-1
57,7,676,556,320,108,1,-1,-1,-1
57,9,1736,572,352,272,1,-1,-1,-1
57,10,732,628,400,360,1,-1,-1,-1
57,11,700,549,304,164,1,-1,-1,-1
57,12,1956,368,328,248,1,-1,-1,-1
57,13,2236,468,324,340,1,-1,-1,-1
57,14,1440,504,384,236,1,-1,-1,-1
57,15,1120,444,384,152,1,-1,-1,-1
57,16,1484,392,168,136,1,-1,-1,-1
57,17,1136,576,328,188,1,-1,-1,-1
58,0,164,691,592,376,1,-1,-1,-1
58,1,727,89,216,116,1,-1,-1,-1
58,2,1727,297,236,200,1,-1,-1,-1
58,6,1768,382,204,204,1,-1,-1,-1
58,7,669,557,320,108,1,-1,-1,-1
58,9,1728,576,352,272,1,-1,-1,-1
58,10,724,628,400,360,1,-1,-1,-1
58,11,676,552,304,164,1,-1,-1,-1
58,12,1941,369,328,248,1,-1,-1,-1
58,13,2228,468,324,340,1,-1,-1,-1
58,14,1430,506,384,236,1,-1,-1,-1
58,15,1113,444,384,152,1,-1,-1,-1
58,16,1477,393,168,136,1,-1,-1,-1
58,17,1126,576,328,188,1,-1,-1,-1
59,0,153,694,592,376,1,-1,-1,-1
59,1,720,89,216,116,1,-1,-1,-1
59,2,1717,297,236,200,1,-1,-1,-1
59,6,1762,383,204,204,1,-1,-1,-1
59,7,657,558,320,108,1,-1,-1,-1
59,9,1715,577,352,272,1,-1,-1,-1
59,10,715,631,400,360,1,-1,-1,-1
59,11,669,552,304,164,1,-1,-1,-1
59,12,1925,371,328,248,1,-1,-1,-1
59,13,2219,469,324,340,1,-1,-1,-1
59,14,1422,506,384,236,1,-1,-1,-1
59,15,1104,445,384,152,1,-1,-1,-1
59,16,1472,393,168,136,1,-1,-1,-1
59,17,1107,574,344,197,1,-1,-1,-1
60,0,139,697,592,376,1,-1,-1,-1
60,1,713,90,216,116,1,-1,-1,-1
60,2,1711,298,236,200,1,-1,-1,-1
60,6,1755,381,204,204,1,-1,-1,-1
60,7,646,558,320,108,1,-1,-1,-1
60,9,1706,575,352,272,1,-1,-1,-1
60,10,702,633,400,360,1,-1,-1,-1
60,11,658,553,304,164,1,-1,-1,-1
60,12,1911,374,328,248,1,-1,-1,-1
60,13,2207,471,324,340,1,-1,-1,-1
60,14,1411,508,384,236,1,-1,-1,-1
60,15,1085,443,403,160,1,-1,-1,-1
60,16,1463,394,168,136,1,-1,-1,-1
60,17,1091,576,344,197,1,-1,-1,-1
61,0,141,708,564,358,1,-1,-1,-1
61,1,706,90,216,116,1,-1,-1,-1
61,2,1705,299,236,200,1,-1,-1,-1
