109,49,750,585,280,220,1,-1,-1,-1
109,50,633,611,164,200,1,-1,-1,-1
109,51,1089,621,148,176,1,-1,-1,-1
110,41,363,604,260,216,1,-1,-1,-1
110,46,135,628,229,168,1,-1,-1,-1
110,47,2209,580,351,218,1,-1,-1,-1
110,49,766,589,267,210,1,-1,-1,-1
110,50,636,610,164,200,1,-1,-1,-1
110,51,1095,622,148,176,1,-1,-1,-1
111,41,370,602,260,216,1,-1,-1,-1
111,46,140,627,229,168,1,-1,-1,-1
111,47,2217,577,343,218,1,-1,-1,-1
111,49,770,589,267,210,1,-1,-1,-1
111,50,639,610,164,200,1,-1,-1,-1
111,51,1097,624,148,176,1,-1,-1,-1
112,41,366,597,273,227,1,-1,-1,-1
112,47,2229,583,331,208,1,-1,-1,-1
112,49,772,587,267,210,1,-1,-1,-1
112,50,640,610,164,200,1,-1,-1,-1
112,51,1102,627,141,168,1,-1,-1,-1
113,41,388,584,276,232,1,-1,-1,-1
113,47,2248,568,308,216,1,-1,-1,-1
113,49,792,584,288,228,1,-1,-1,-1
113,50,648,596,156,216,1,-1,-1,-1
113,51,1102,627,141,168,1,-1,-1,-1
113,53,168,644,220,176,1,-1,-1,-1
113,54,1248,624,340,172,1,-1,-1,-1
113,55,0,640,104,180,1,-1,-1,-1
113,56,1860,824,136,228,1,-1,-1,-1
114,41,397,589,263,221,1,-1,-1,-1
114,47,2261,571,299,216,1,-1,-1,-1
114,49,793,582,288,228,1,-1,-1,-1
114,50,651,595,156,216,1,-1,-1,-1
114,53,174,644,220,176,1,-1,-1,-1
114,54,1251,622,340,172,1,-1,-1,-1
114,55,2,640,104,180,1,-1,-1,-1
114,56,1861,825,136,228,1,-1,-1,-1
115,41,396,583,276,232,1,-1,-1,-1
115,47,2266,569,294,216,1,-1,-1,-1
115,49,790,576,302,239,1,-1,-1,-1
115,50,657,602,149,206,1,-1,-1,-1
115,53,176,643,220,176,1,-1,-1,-1
115,54,1252,621,340,172,1,-1,-1,-1
115,55,3,637,104,180,1,-1,-1,-1
115,56,1862,824,136,228,1,-1,-1,-1
116,41,399,583,276,232,1,-1,-1,-1
116,47,2270,569,290,216,1,-1,-1,-1
116,49,790,578,302,239,1,-1,-1,-1
116,50,656,598,156,216,1,-1,-1,-1
116,53,177,641,220,176,1,-1,-1,-1
116,54,1254,620,340,172,1,-1,-1,-1
116,55,5,636,104,180,1,-1,-1,-1
116,56,1862,825,136,228,1,-1,-1,-1
117,41,401,581,276,232,1,-1,-1,-1
117,47,2271,569,289,216,1,-1,-1,-1
117,49,791,576,302,239,1,-1,-1,-1
117,50,653,592,164,227,1,-1,-1,-1
117,53,179,641,220,176,1,-1,-1,-1
117,55,7,632,104,180,1,-1,-1,-1
117,56,1862,824,136,228,1,-1,-1,-1
118,41,406,580,276,232,1,-1,-1,-1
118,47,2283,569,277,216,1,-1,-1,-1
118,49,798,576,302,239,1,-1,-1,-1
118,50,653,591,164,227,1,-1,-1,-1
118,53,176,632,231,185,1,-1,-1,-1
118,56,1863,824,136,228,1,-1,-1,-1
119,41,409,580,276,232,1,-1,-1,-1
119,50,654,591,164,227,1,-1,-1,-1
119,53,177,635,231,185,1,-1,-1,-1
119,56,1863,823,136,228,1,-1,-1,-1
120,41,412,577,276,232,1,-1,-1,-1
120,56,1863,822,136,228,1,-1,-1,-1
121,41,456,540,236,272,1,-1,-1,-1
121,56,1863,822,136,228,1,-1,-1,-1
121,57,2324,624,236,152,1,-1,-1,-1
121,58,612,600,236,228,1,-1,-1,-1
121,59,228,600,164,208,1,-1,-1,-1
121,60,2068,608,272,196,1,-1,-1,-1
121,61,832,580,296,216,1,-1,-1,-1
121,62,1268,604,368,192,1,-1,-1,-1
121,63,0,612,144,220,1,-1,-1,-1
122,41,461,538,236,272,1,-1,-1,-1
122,56,1865,821,136,228,1,-1,-1,-1
122,57,2333,621,227,152,1,-1,-1,-1
122,58,616,599,236,228,1,-1,-1,-1
122,59,232,603,164,208,1,-1,-1,-1
122,60,2077,606,272,196,1,-1,-1,-1
122,61,835,582,296,216,1,-1,-1,-1
122,62,1269,603,368,192,1,-1,-1,-1
122,63,5,611,144,220,1,-1,-1,-1
123,41,464,539,236,272,1,-1,-1,-1
123,56,1866,821,136,228,1,-1,-1,-1
123,57,2341,620,219,152,1,-1,-1,-1
123,58,619,598,236,228,1,-1,-1,-1
123,59,236,606,164,208,1,-1,-1,-1
123,60,2082,608,272,196,1,-1,-1,-1
123,61,838,581,296,216,1,-1,-1,-1
123,62,1264,600,386,202,1,-1,-1,-1
123,63,9,613,144,220,1,-1,-1,-1
124,41,469,538,236,272,1,-1,-1,-1
124,56,1866,820,136,228,1,-1,-1,-1
124,57,2347,619,213,152,1,-1,-1,-1
124,58,619,596,236,228,1,-1,-1,-1
124,59,239,605,164,208,1,-1,-1,-1
124,60,2082,603,286,206,1,-1,-1,-1
124,61,840,580,296,216,1,-1,-1,-1
124,62,1267,605,386,202,1,-1,-1,-1
124,63,13,612,144,220,1,-1,-1,-1
125,41,471,537,236,272,1,-1,-1,-1
125,56,1867,820,136,228,1,-1,-1,-1
125,57,2353,616,207,152,1,-1,-1,-1
125,58,622,596,236,228,1,-1,-1,-1
125,59,240,603,164,208,1,-1,-1,-1
125,60,2086,603,286,206,1,-1,-1,-1
125,61,841,580,296,216,1,-1,-1,-1
125,62,1278,612,368,192,1,-1,-1,-1
125,63,15,611,144,220,1,-1,-1,-1
126,41,480,538,236,272,1,-1,-1,-1
126,56,1868,820,136,228,1,-1,-1,-1
126,57,2370,612,190,152,1,-1,-1,-1
126,59,245,603,164,208,1,-1,-1,-1
126,60,2103,600,286,206,1,-1,-1,-1
126,61,845,579,296,216,1,-1,-1,-1
126,62,1285,614,368,192,1,-1,-1,-1
126,63,20,611,144,220,1,-1,-1,-1
127,41,485,539,236,272,1,-1,-1,-1
127,56,1868,820,136,228,1,-1,-1,-1
127,57,2377,610,183,152,1,-1,-1,-1
127,59,248,603,164,208,1,-1,-1,-1
127,60,2109,602,286,206,1,-1,-1,-1
127,61,848,580,296,216,1,-1,-1,-1
127,62,1292,619,368,192,1,-1,-1,-1
128,41,486,540,236,272,1,-1,-1,-1
128,56,1869,819,136,228,1,-1,-1,-1
128,57,2384,607,176,152,1,-1,-1,-1
128,59,250,604,164,208,1,-1,-1,-1
128,60,2112,602,286,206,1,-1,-1,-1
128,61,854,579,296,216,1,-1,-1,-1
129,41,516,564,196,244,1,-1,-1,-1
129,56,1840,816,168,228,1,-1,-1,-1
129,57,2396,612,164,164,1,-1,-1,-1
129,59,264,624,148,184,1,-1,-1,-1
129,60,2124,628,284,160,1,-1,-1,-1
129,61,840,576,320,216,1,-1,-1,-1
129,64,1332,620,372,176,1,-1,-1,-1
129,65,660,564,228,240,1,-1,-1,-1
129,66,0,620,204,216,1,-1,-1,-1
130,41,520,563,196,244,1,-1,-1,-1
130,56,1841,816,168,228,1,-1,-1,-1
130,57,2409,610,151,164,1,-1,-1,-1
130,59,269,625,148,184,1,-1,-1,-1
130,60,2125,622,298,168,1,-1,-1,-1
130,61,847,576,320,216,1,-1,-1,-1
130,64,1346,621,372,176,1,-1,-1,-1
130,65,667,562,228,240,1,-1,-1,-1
130,66,4,619,204,216,1,-1,-1,-1
131,41,529,568,187,232,1,-1,-1,-1
131,56,1842,816,168,228,1,-1,-1,-1
131,57,2417,610,143,164,1,-1,-1,-1
131,59,277,629,141,175,1,-1,-1,-1
131,60,2133,620,298,168,1,-1,-1,-1
131,61,851,577,320,216,1,-1,-1,-1
131,64,1351,620,372,176,1,-1,-1,-1
131,65,670,563,228,240,1,-1,-1,-1
131,66,5,619,204,216,1,-1,-1,-1
132,41,536,567,187,232,1,-1,-1,-1
132,56,1843,816,168,228,1,-1,-1,-1
132,57,2427,607,133,164,1,-1,-1,-1
132,59,279,628,141,175,1,-1,-1,-1
132,60,2137,618,298,168,1,-1,-1,-1
132,61,852,578,320,216,1,-1,-1,-1
132,64,1348,612,391,185,1,-1,-1,-1
132,65,671,564,228,240,1,-1,-1,-1
132,66,7,619,204,216,1,-1,-1,-1
133,41,533,569,187,232,1,-1,-1,-1
133,56,1843,816,168,228,1,-1,-1,-1
133,57,2436,604,124,164,1,-1,-1,-1
133,59,282,628,141,175,1,-1,-1,-1
133,60,2140,616,298,168,1,-1,-1,-1
133,61,852,580,320,216,1,-1,-1,-1
133,65,662,559,239,252,1,-1,-1,-1
133,66,8,620,204,216,1,-1,-1,-1
134,56,1842,814,168,228,1,-1,-1,-1
134,59,283,625,148,184,1,-1,-1,-1
134,60,2156,617,284,160,1,-1,-1,-1
134,61,852,581,320,216,1,-1,-1,-1
134,65,660,558,239,252,1,-1,-1,-1
134,66,11,619,204,216,1,-1,-1,-1
135,56,1843,815,168,228,1,-1,-1,-1
135,59,288,624,148,184,1,-1,-1,-1
135,60,2152,611,298,168,1,-1,-1,-1
135,66,13,620,204,216,1,-1,-1,-1
136,56,1843,815,168,228,1,-1,-1,-1
136,59,287,620,155,193,1,-1,-1,-1
136,60,2155,609,298,168,1,-1,-1,-1
136,66,17,620,204,216,1,-1,-1,-1
137,56,1868,808,140,232,1,-1,-1,-1
137,59,296,616,168,172,1,-1,-1,-1
137,60,2152,608,324,176,1,-1,-1,-1
137,66,0,628,244,212,1,-1,-1,-1
137,67,1408,600,384,184,1,-1,-1,-1
137,68,880,576,300,232,1,-1,-1,-1
137,69,672,560,300,248,1,-1,-1,-1
137,70,556,600,200,208,1,-1,-1,-1
137,71,2472,604,88,164,1,-1,-1,-1
138,56,1867,808,140,232,1,-1,-1,-1
138,59,302,616,168,172,1,-1,-1,-1
138,60,2159,609,324,176,1,-1,-1,-1
138,66,4,629,244,212,1,-1,-1,-1
138,67,1416,597,384,184,1,-1,-1,-1
138,68,883,577,300,232,1,-1,-1,-1
138,69,672,559,300,248,1,-1,-1,-1
138,70,561,601,200,208,1,-1,-1,-1
138,71,2488,603,72,164,1,-1,-1,-1
139,56,1866,809,140,232,1,-1,-1,-1
139,59,305,615,168,172,1,-1,-1,-1
139,60,2164,608,324,176,1,-1,-1,-1
139,66,9,629,244,212,1,-1,-1,-1
139,67,1420,596,384,184,1,-1,-1,-1
139,68,885,579,300,232,1,-1,-1,-1
139,69,677,563,300,248,1,-1,-1,-1
139,70,563,602,200,208,1,-1,-1,-1
140,56,1865,809,140,232,1,-1,-1,-1
140,59,304,610,176,181,1,-1,-1,-1
140,60,2170,608,324,176,1,-1,-1,-1
140,66,11,629,244,212,1,-1,-1,-1
140,67,1425,594,384,184,1,-1,-1,-1
140,68,886,581,300,232,1,-1,-1,-1
140,69,665,557,315,260,1,-1,-1,-1
140,70,565,602,200,208,1,-1,-1,-1
141,56,1865,809,140,232,1,-1,-1,-1
141,59,309,608,176,181,1,-1,-1,-1
141,60,2171,608,324,176,1,-1,-1,-1
141,66,12,628,244,212,1,-1,-1,-1
141,67,1415,589,403,193,1,-1,-1,-1
141,68,884,582,300,232,1,-1,-1,-1
141,69,671,557,315,260,1,-1,-1,-1
141,70,566,603,200,208,1,-1,-1,-1
142,56,1864,807,140,232,1,-1,-1,-1
142,59,314,609,176,181,1,-1,-1,-1
142,60,2173,604,340,185,1,-1,-1,-1
142,66,18,628,244,212,1,-1,-1,-1
142,67,1416,588,403,193,1,-1,-1,-1
142,70,570,602,200,208,1,-1,-1,-1
143,56,1862,806,140,232,1,-1,-1,-1
143,60,2178,603,340,185,1,-1,-1,-1
