21,7,1569,761,524,492,1,-1,-1,-1
21,8,920,389,288,272,1,-1,-1,-1
21,9,2422,466,138,124,1,-1,-1,-1
21,10,2053,563,260,264,1,-1,-1,-1
21,11,779,439,252,210,1,-1,-1,-1
21,12,1909,980,248,460,1,-1,-1,-1
21,13,173,472,204,148,1,-1,-1,-1
21,14,161,339,212,180,1,-1,-1,-1
21,15,24,393,176,204,1,-1,-1,-1
21,16,21,340,100,72,1,-1,-1,-1
22,0,1132,711,655,396,1,-1,-1,-1
22,1,755,1024,488,400,1,-1,-1,-1
22,2,2258,514,302,420,1,-1,-1,-1
22,3,265,648,420,444,1,-1,-1,-1
22,4,1519,441,348,300,1,-1,-1,-1
22,5,1147,379,319,328,1,-1,-1,-1
22,6,568,420,229,225,1,-1,-1,-1
22,7,1572,766,524,492,1,-1,-1,-1
22,8,927,396,288,272,1,-1,-1,-1
22,9,2427,472,133,124,1,-1,-1,-1
22,10,2051,569,260,264,1,-1,-1,-1
22,11,786,446,252,210,1,-1,-1,-1
22,12,1925,983,248,457,1,-1,-1,-1
22,13,180,479,204,148,1,-1,-1,-1
22,14,167,348,212,180,1,-1,-1,-1
22,15,34,400,176,204,1,-1,-1,-1
22,16,8,342,100,72,1,-1,-1,-1
23,0,1128,715,655,396,1,-1,-1,-1
23,1,758,1026,488,400,1,-1,-1,-1
23,2,2259,517,301,420,1,-1,-1,-1
23,3,269,651,420,444,1,-1,-1,-1
23,4,1521,445,348,300,1,-1,-1,-1
23,5,1162,388,304,312,1,-1,-1,-1
23,6,571,423,229,225,1,-1,-1,-1
23,7,1578,770,524,492,1,-1,-1,-1
23,8,930,400,288,272,1,-1,-1,-1
23,9,2427,475,133,124,1,-1,-1,-1
23,10,2055,572,260,264,1,-1,-1,-1
23,11,786,452,252,210,1,-1,-1,-1
23,12,1930,985,248,455,1,-1,-1,-1
23,13,182,481,204,148,1,-1,-1,-1
23,14,170,350,212,180,1,-1,-1,-1
23,15,37,401,176,204,1,-1,-1,-1
23,16,3,342,100,72,1,-1,-1,-1
24,0,1135,722,655,396,1,-1,-1,-1
24,1,765,1028,488,400,1,-1,-1,-1
24,2,2254,514,306,441,1,-1,-1,-1
24,3,279,657,420,444,1,-1,-1,-1
24,4,1527,453,348,300,1,-1,-1,-1
24,5,1166,397,304,312,1,-1,-1,-1
24,6,578,427,229,225,1,-1,-1,-1
24,7,1575,766,550,517,1,-1,-1,-1
24,8,935,406,288,272,1,-1,-1,-1
24,9,2432,483,128,124,1,-1,-1,-1
24,10,2058,577,260,264,1,-1,-1,-1
24,11,801,459,240,200,1,-1,-1,-1
24,12,1946,985,248,455,1,-1,-1,-1
24,13,192,490,194,141,1,-1,-1,-1
24,14,180,356,212,180,1,-1,-1,-1
24,15,47,406,176,204,1,-1,-1,-1
24,16,2,350,105,76,1,-1,-1,-1
25,0,1104,732,680,400,1,-1,-1,-1
25,1,796,1040,456,384,1,-1,-1,-1
25,2,2264,536,296,404,1,-1,-1,-1
25,3,300,644,428,448,1,-1,-1,-1
25,4,1532,448,392,312,1,-1,-1,-1
25,5,1192,400,300,308,1,-1,-1,-1
25,6,544,428,252,240,1,-1,-1,-1
25,7,1560,784,672,500,1,-1,-1,-1
25,8,944,408,272,272,1,-1,-1,-1
25,9,2432,492,128,104,1,-1,-1,-1
25,10,2052,592,268,236,1,-1,-1,-1
25,11,808,452,220,196,1,-1,-1,-1
25,12,1936,944,280,488,1,-1,-1,-1
25,13,204,496,184,152,1,-1,-1,-1
25,14,192,360,204,152,1,-1,-1,-1
25,15,36,412,196,164,1,-1,-1,-1
25,16,0,360,116,60,1,-1,-1,-1
26,0,1105,734,680,400,1,-1,-1,-1
26,1,795,1040,456,384,1,-1,-1,-1
26,2,2265,539,295,404,1,-1,-1,-1
26,3,305,647,428,448,1,-1,-1,-1
26,4,1534,454,392,312,1,-1,-1,-1
26,5,1194,403,300,308,1,-1,-1,-1
26,6,547,431,252,240,1,-1,-1,-1
26,7,1561,788,672,500,1,-1,-1,-1
26,8,947,410,272,272,1,-1,-1,-1
26,9,2434,495,126,104,1,-1,-1,-1
26,10,2054,595,268,236,1,-1,-1,-1
26,11,812,453,220,196,1,-1,-1,-1
26,12,1942,946,280,488,1,-1,-1,-1
26,13,208,499,184,152,1,-1,-1,-1
26,14,194,362,204,152,1,-1,-1,-1
26,15,39,414,196,164,1,-1,-1,-1
26,16,2,362,116,60,1,-1,-1,-1
27,0,1107,741,680,400,1,-1,-1,-1
27,1,807,1042,456,384,1,-1,-1,-1
27,2,2274,542,286,404,1,-1,-1,-1
27,3,312,651,428,448,1,-1,-1,-1
27,4,1537,455,392,312,1,-1,-1,-1
27,5,1201,408,300,308,1,-1,-1,-1
27,6,558,435,252,240,1,-1,-1,-1
27,7,1566,790,672,500,1,-1,-1,-1
27,8,957,415,272,272,1,-1,-1,-1
27,9,2441,501,119,104,1,-1,-1,-1
27,10,2062,598,268,236,1,-1,-1,-1
27,11,823,456,220,196,1,-1,-1,-1
27,12,1952,947,280,488,1,-1,-1,-1
27,13,222,507,175,145,1,-1,-1,-1
27,14,208,366,204,152,1,-1,-1,-1
27,15,52,417,196,164,1,-1,-1,-1
27,16,5,368,116,60,1,-1,-1,-1
28,0,1118,744,680,400,1,-1,-1,-1
28,1,829,1055,434,366,1,-1,-1,-1
28,2,2286,546,274,404,1,-1,-1,-1
28,3,324,657,428,448,1,-1,-1,-1
28,4,1546,460,392,312,1,-1,-1,-1
28,5,1217,413,300,308,1,-1,-1,-1
28,6,572,443,252,240,1,-1,-1,-1
28,7,1580,796,672,500,1,-1,-1,-1
28,8,971,420,272,272,1,-1,-1,-1
28,9,2452,510,108,104,1,-1,-1,-1
28,10,2072,601,268,236,1,-1,-1,-1
28,11,838,462,220,196,1,-1,-1,-1
28,12,1970,950,280,488,1,-1,-1,-1
28,13,237,512,175,145,1,-1,-1,-1
28,14,225,372,204,152,1,-1,-1,-1
28,15,67,422,196,164,1,-1,-1,-1
28,16,4,369,122,63,1,-1,-1,-1
29,0,1121,749,680,400,1,-1,-1,-1
29,1,836,1055,434,366,1,-1,-1,-1
29,2,2292,547,268,404,1,-1,-1,-1
29,3,332,658,428,448,1,-1,-1,-1
29,4,1564,470,373,297,1,-1,-1,-1
29,5,1223,415,300,308,1,-1,-1,-1
29,6,582,445,252,240,1,-1,-1,-1
29,7,1588,800,672,500,1,-1,-1,-1
29,8,972,414,286,286,1,-1,-1,-1
29,9,2462,511,98,104,1,-1,-1,-1
29,10,2079,602,268,236,1,-1,-1,-1
29,11,847,464,220,196,1,-1,-1,-1
29,12,1983,952,280,488,1,-1,-1,-1
29,13,246,516,175,145,1,-1,-1,-1
29,14,233,374,204,152,1,-1,-1,-1
29,15,78,424,196,164,1,-1,-1,-1
29,16,7,370,122,63,1,-1,-1,-1
30,0,1133,752,680,400,1,-1,-1,-1
30,1,860,1059,434,366,1,-1,-1,-1
30,2,2315,550,245,404,1,-1,-1,-1
30,3,353,662,428,448,1,-1,-1,-1
30,4,1578,475,373,297,1,-1,-1,-1
30,5,1249,422,300,308,1,-1,-1,-1
30,6,602,452,252,240,1,-1,-1,-1
30,7,1611,802,672,500,1,-1,-1,-1
30,8,995,420,286,286,1,-1,-1,-1
30,9,2483,518,77,99,1,-1,-1,-1
30,10,2096,605,268,236,1,-1,-1,-1
30,11,870,470,220,196,1,-1,-1,-1
30,12,2011,959,280,481,1,-1,-1,-1
30,13,267,517,175,145,1,-1,-1,-1
30,14,253,375,214,160,1,-1,-1,-1
30,15,98,429,196,164,1,-1,-1,-1
30,16,22,374,122,63,1,-1,-1,-1
31,0,1150,758,680,400,1,-1,-1,-1
31,1,885,1066,434,366,1,-1,-1,-1
31,2,2334,551,226,404,1,-1,-1,-1
31,3,378,666,428,448,1,-1,-1,-1
31,4,1602,476,373,297,1,-1,-1,-1
31,5,1275,430,300,308,1,-1,-1,-1
31,6,628,458,252,240,1,-1,-1,-1
31,7,1640,809,672,500,1,-1,-1,-1
31,8,1018,429,286,286,1,-1,-1,-1
31,9,2507,519,53,99,1,-1,-1,-1
31,10,2113,611,268,236,1,-1,-1,-1
31,11,896,476,220,196,1,-1,-1,-1
31,12,2045,970,280,470,1,-1,-1,-1
31,13,291,522,175,145,1,-1,-1,-1
31,14,285,385,204,152,1,-1,-1,-1
31,15,126,436,196,164,1,-1,-1,-1
31,16,47,381,122,63,1,-1,-1,-1
32,0,1159,759,680,400,1,-1,-1,-1
32,1,891,1065,434,366,1,-1,-1,-1
32,2,2339,553,221,404,1,-1,-1,-1
32,3,389,668,428,448,1,-1,-1,-1
32,4,1612,476,373,297,1,-1,-1,-1
32,5,1286,434,300,308,1,-1,-1,-1
32,6,641,461,252,240,1,-1,-1,-1
32,7,1640,797,706,525,1,-1,-1,-1
32,8,1036,437,272,272,1,-1,-1,-1
32,9,2517,519,43,99,1,-1,-1,-1
32,10,2127,613,268,236,1,-1,-1,-1
32,11,907,479,220,196,1,-1,-1,-1
32,12,2060,965,280,475,1,-1,-1,-1
32,13,301,526,175,145,1,-1,-1,-1
32,14,301,390,204,152,1,-1,-1,-1
32,15,142,439,196,164,1,-1,-1,-1
32,16,59,383,122,63,1,-1,-1,-1
33,0,1184,752,668,408,1,-1,-1,-1
33,1,944,1040,384,388,1,-1,-1,-1
33,2,2376,548,184,396,1,-1,-1,-1
33,3,416,700,420,400,1,-1,-1,-1
33,4,1636,476,356,312,1,-1,-1,-1
33,5,1304,436,280,304,1,-1,-1,-1
33,6,672,464,244,236,1,-1,-1,-1
33,7,1664,836,616,488,1,-1,-1,-1
33,8,1056,456,284,256,1,-1,-1,-1
33,9,2517,519,43,99,1,-1,-1,-1
33,10,2152,620,276,248,1,-1,-1,-1
33,11,944,500,224,192,1,-1,-1,-1
33,12,2060,965,280,475,1,-1,-1,-1
33,13,301,526,175,145,1,-1,-1,-1
33,14,332,408,224,164,1,-1,-1,-1
33,15,142,439,196,164,1,-1,-1,-1
33,16,59,383,122,63,1,-1,-1,-1
33,17,0,436,304,228,1,-1,-1,-1
34,0,1205,756,668,408,1,-1,-1,-1
34,1,975,1044,384,388,1,-1,-1,-1
34,2,2402,552,158,396,1,-1,-1,-1
34,3,448,702,420,400,1,-1,-1,-1
34,4,1672,486,339,297,1,-1,-1,-1
34,5,1336,441,280,304,1,-1,-1,-1
34,6,703,467,244,236,1,-1,-1,-1
34,7,1696,839,616,488,1,-1,-1,-1
34,8,1088,459,284,256,1,-1,-1,-1
34,9,2453,535,107,99,1,-1,-1,-1
34,10,2180,626,276,248,1,-1,-1,-1
34,11,975,504,224,192,1,-1,-1,-1
34,12,2131,977,267,463,1,-1,-1,-1
34,13,358,534,175,145,1,-1,-1,-1
34,14,363,412,224,164,1,-1,-1,-1
34,15,202,450,196,164,1,-1,-1,-1
34,16,4,381,122,63,1,-1,-1,-1
34,17,27,441,304,228,1,-1,-1,-1
35,0,1224,758,668,408,1,-1,-1,-1
35,1,992,1047,384,388,1,-1,-1,-1
35,2,2413,554,147,396,1,-1,-1,-1
35,3,459,707,420,400,1,-1,-1,-1
35,4,1692,490,339,297,1,-1,-1,-1
35,5,1353,444,280,304,1,-1,-1,-1
35,6,722,470,244,236,1,-1,-1,-1
35,7,1709,842,616,488,1,-1,-1,-1
35,8,1108,463,284,256,1,-1,-1,-1
35,9,2458,541,102,94,1,-1,-1,-1
35,10,2201,630,276,248,1,-1,-1,-1
35,11,994,507,224,192,1,-1,-1,-1
35,12,2169,985,267,455,1,-1,-1,-1
35,13,379,537,175,145,1,-1,-1,-1
35,14,383,415,224,164,1,-1,-1,-1
35,15,221,452,196,164,1,-1,-1,-1
35,16,15,381,122,63,1,-1,-1,-1
35,17,47,446,304,228,1,-1,-1,-1
36,0,1282,771,668,408,1,-1,-1,-1
36,1,1030,1050,384,388,1,-1,-1,-1
36,2,2444,567,116,377,1,-1,-1,-1
36,3,497,708,420,400,1,-1,-1,-1
36,4,1725,493,339,297,1,-1,-1,-1
36,5,1388,450,280,304,1,-1,-1,-1
36,6,756,472,244,236,1,-1,-1,-1
36,7,1750,844,616,488,1,-1,-1,-1
36,8,1143,467,284,256,1,-1,-1,-1
36,9,2445,538,115,94,1,-1,-1,-1
36,10,2233,636,276,248,1,-1,-1,-1
36,11,1031,509,224,192,1,-1,-1,-1
36,12,2205,989,267,451,1,-1,-1,-1
36,13,413,540,175,145,1,-1,-1,-1
36,14,421,421,213,156,1,-1,-1,-1
36,15,258,456,196,164,1,-1,-1,-1
36,16,40,384,122,63,1,-1,-1,-1
36,17,80,449,304,228,1,-1,-1,-1
37,0,1293,769,668,408,1,-1,-1,-1
37,1,1061,1053,384,387,1,-1,-1,-1
