35,0,2462,545,98,138,1,-1,-1,-1
35,1,1958,632,244,128,1,-1,-1,-1
35,2,1468,640,261,123,1,-1,-1,-1
35,3,1127,628,269,143,1,-1,-1,-1
35,4,612,637,172,132,1,-1,-1,-1
35,5,1464,630,256,143,1,-1,-1,-1
35,7,498,630,199,134,1,-1,-1,-1
35,9,813,663,248,137,1,-1,-1,-1
35,10,238,632,210,160,1,-1,-1,-1
35,11,633,638,172,122,1,-1,-1,-1
35,12,541,648,149,94,1,-1,-1,-1
35,13,2521,560,39,118,1,-1,-1,-1
35,14,549,637,220,112,1,-1,-1,-1
35,15,901,648,184,124,1,-1,-1,-1
35,16,1334,644,268,120,1,-1,-1,-1
36,1,1965,631,244,128,1,-1,-1,-1
36,4,616,632,181,139,1,-1,-1,-1
36,5,1477,630,256,143,1,-1,-1,-1
36,7,502,629,199,134,1,-1,-1,-1
36,9,815,665,248,137,1,-1,-1,-1
36,10,239,633,210,160,1,-1,-1,-1
36,11,649,639,164,116,1,-1,-1,-1
36,12,543,650,149,94,1,-1,-1,-1
36,13,2524,563,36,112,1,-1,-1,-1
36,14,557,639,210,107,1,-1,-1,-1
36,15,908,647,184,124,1,-1,-1,-1
36,16,1340,644,268,120,1,-1,-1,-1
37,1,1972,631,244,128,1,-1,-1,-1
37,4,621,633,181,139,1,-1,-1,-1
37,5,1475,626,269,150,1,-1,-1,-1
37,7,506,628,199,134,1,-1,-1,-1
37,9,833,670,236,131,1,-1,-1,-1
37,10,248,632,210,160,1,-1,-1,-1
37,11,651,637,172,122,1,-1,-1,-1
37,12,556,651,149,94,1,-1,-1,-1
37,13,2529,563,31,112,1,-1,-1,-1
37,14,558,638,220,112,1,-1,-1,-1
37,15,912,649,184,124,1,-1,-1,-1
37,16,1344,643,268,120,1,-1,-1,-1
38,1,1986,630,244,128,1,-1,-1,-1
38,4,638,633,181,139,1,-1,-1,-1
38,5,1495,627,269,150,1,-1,-1,-1
38,7,527,629,190,128,1,-1,-1,-1
38,9,863,667,236,131,1,-1,-1,-1
38,10,261,631,210,160,1,-1,-1,-1
38,11,665,637,172,122,1,-1,-1,-1
38,13,2539,561,21,118,1,-1,-1,-1
38,14,571,636,220,112,1,-1,-1,-1
38,15,927,646,184,124,1,-1,-1,-1
38,16,1356,643,268,120,1,-1,-1,-1
39,1,1991,628,244,128,1,-1,-1,-1
39,4,635,630,190,146,1,-1,-1,-1
39,5,1503,627,269,150,1,-1,-1,-1
39,7,530,628,190,128,1,-1,-1,-1
39,9,874,667,225,124,1,-1,-1,-1
39,10,251,627,220,168,1,-1,-1,-1
39,11,670,637,172,122,1,-1,-1,-1
39,13,2540,560,20,118,1,-1,-1,-1
39,14,572,637,220,112,1,-1,-1,-1
39,15,930,643,193,130,1,-1,-1,-1
39,16,1359,643,268,120,1,-1,-1,-1
40,1,1995,627,244,128,1,-1,-1,-1
40,4,655,634,181,139,1,-1,-1,-1
40,5,1515,629,256,143,1,-1,-1,-1
40,9,882,657,236,131,1,-1,-1,-1
40,10,259,628,220,168,1,-1,-1,-1
40,11,669,634,181,128,1,-1,-1,-1
40,14,579,638,220,112,1,-1,-1,-1
40,15,940,642,193,130,1,-1,-1,-1
40,16,1363,644,268,120,1,-1,-1,-1
41,1,2004,624,244,132,1,-1,-1,-1
41,4,655,634,181,139,1,-1,-1,-1
41,5,1515,629,256,143,1,-1,-1,-1
41,9,882,657,236,131,1,-1,-1,-1
41,10,259,628,220,168,1,-1,-1,-1
41,11,669,634,181,128,1,-1,-1,-1
41,14,579,638,220,112,1,-1,-1,-1
41,15,940,642,193,130,1,-1,-1,-1
41,16,1363,644,268,120,1,-1,-1,-1
41,17,88,656,204,140,1,-1,-1,-1
41,18,968,636,228,140,1,-1,-1,-1
41,19,364,624,156,168,1,-1,-1,-1
41,20,704,628,172,128,1,-1,-1,-1
41,21,1396,640,168,120,1,-1,-1,-1
41,22,1548,656,248,112,1,-1,-1,-1
42,1,2005,619,256,139,1,-1,-1,-1
42,4,659,636,181,139,1,-1,-1,-1
42,5,1536,635,256,143,1,-1,-1,-1
42,9,913,658,225,124,1,-1,-1,-1
42,10,275,624,220,168,1,-1,-1,-1
42,11,682,631,190,134,1,-1,-1,-1
42,14,592,636,231,118,1,-1,-1,-1
42,15,974,641,193,130,1,-1,-1,-1
42,16,1378,645,268,120,1,-1,-1,-1
42,17,93,655,204,140,1,-1,-1,-1
42,18,980,635,228,140,1,-1,-1,-1
42,19,370,624,156,168,1,-1,-1,-1
42,20,710,627,172,128,1,-1,-1,-1
42,21,1403,640,168,120,1,-1,-1,-1
42,22,1553,655,248,112,1,-1,-1,-1
43,1,2011,617,256,139,1,-1,-1,-1
43,4,674,637,172,132,1,-1,-1,-1
43,5,1540,637,256,143,1,-1,-1,-1
43,11,687,630,190,134,1,-1,-1,-1
43,14,594,636,231,118,1,-1,-1,-1
43,15,966,642,193,130,1,-1,-1,-1
43,16,1377,640,281,126,1,-1,-1,-1
43,17,98,654,204,140,1,-1,-1,-1
43,18,983,633,228,140,1,-1,-1,-1
43,19,375,625,156,168,1,-1,-1,-1
43,20,715,627,172,128,1,-1,-1,-1
43,21,1406,639,168,120,1,-1,-1,-1
43,22,1556,654,248,112,1,-1,-1,-1
44,1,2017,615,256,139,1,-1,-1,-1
44,4,682,638,172,132,1,-1,-1,-1
44,5,1544,634,256,143,1,-1,-1,-1
44,11,693,629,190,134,1,-1,-1,-1
44,14,598,635,231,118,1,-1,-1,-1
44,15,963,641,203,137,1,-1,-1,-1
44,16,1380,638,281,126,1,-1,-1,-1
44,17,102,656,204,140,1,-1,-1,-1
44,18,995,635,217,133,1,-1,-1,-1
44,19,378,627,156,168,1,-1,-1,-1
44,20,721,627,172,128,1,-1,-1,-1
44,21,1407,639,168,120,1,-1,-1,-1
44,22,1557,651,260,118,1,-1,-1,-1
45,1,2021,614,256,139,1,-1,-1,-1
45,4,687,639,172,132,1,-1,-1,-1
45,5,1545,632,256,143,1,-1,-1,-1
45,11,700,629,190,134,1,-1,-1,-1
45,14,602,635,231,118,1,-1,-1,-1
45,15,964,642,203,137,1,-1,-1,-1
45,16,1382,639,281,126,1,-1,-1,-1
45,17,106,658,204,140,1,-1,-1,-1
45,18,1000,633,217,133,1,-1,-1,-1
45,19,382,628,156,168,1,-1,-1,-1
45,20,723,628,172,128,1,-1,-1,-1
45,21,1411,638,168,120,1,-1,-1,-1
45,22,1560,651,260,118,1,-1,-1,-1
46,1,2034,612,256,139,1,-1,-1,-1
46,4,697,633,172,132,1,-1,-1,-1
46,5,1551,630,256,143,1,-1,-1,-1
46,11,716,632,181,128,1,-1,-1,-1
46,14,616,631,231,118,1,-1,-1,-1
46,15,965,633,213,144,1,-1,-1,-1
46,16,1385,640,281,126,1,-1,-1,-1
46,17,112,661,204,140,1,-1,-1,-1
46,18,1008,633,217,133,1,-1,-1,-1
46,19,392,628,156,168,1,-1,-1,-1
46,20,732,626,172,128,1,-1,-1,-1
46,21,1418,639,168,120,1,-1,-1,-1
46,22,1564,647,273,123,1,-1,-1,-1
47,1,2037,611,256,139,1,-1,-1,-1
47,4,703,635,172,132,1,-1,-1,-1
47,5,1556,629,256,143,1,-1,-1,-1
47,11,719,631,181,128,1,-1,-1,-1
47,14,615,632,231,118,1,-1,-1,-1
47,15,961,624,224,151,1,-1,-1,-1
47,16,1390,640,281,126,1,-1,-1,-1
47,17,116,664,204,140,1,-1,-1,-1
47,18,1007,627,217,133,1,-1,-1,-1
47,19,396,627,156,168,1,-1,-1,-1
47,20,734,626,172,128,1,-1,-1,-1
47,21,1423,639,168,120,1,-1,-1,-1
47,22,1568,645,273,123,1,-1,-1,-1
48,1,2042,609,256,139,1,-1,-1,-1
48,4,703,634,172,132,1,-1,-1,-1
48,5,1562,629,256,143,1,-1,-1,-1
48,11,723,634,181,128,1,-1,-1,-1
48,14,619,629,231,118,1,-1,-1,-1
48,15,963,629,224,151,1,-1,-1,-1
48,16,1397,639,281,126,1,-1,-1,-1
48,17,126,671,194,133,1,-1,-1,-1
48,18,1014,631,207,127,1,-1,-1,-1
48,19,400,629,156,168,1,-1,-1,-1
48,20,732,623,181,134,1,-1,-1,-1
48,21,1427,640,168,120,1,-1,-1,-1
48,22,1579,646,260,118,1,-1,-1,-1
49,1,2064,608,244,148,1,-1,-1,-1
49,4,703,634,172,132,1,-1,-1,-1
49,5,1562,629,256,143,1,-1,-1,-1
49,11,723,634,181,128,1,-1,-1,-1
49,14,619,629,231,118,1,-1,-1,-1
49,15,963,629,224,151,1,-1,-1,-1
49,16,1397,639,281,126,1,-1,-1,-1
49,17,108,668,212,132,1,-1,-1,-1
49,18,1014,631,207,127,1,-1,-1,-1
49,19,400,629,156,168,1,-1,-1,-1
49,20,732,623,181,134,1,-1,-1,-1
49,21,1427,640,168,120,1,-1,-1,-1
49,22,1579,646,260,118,1,-1,-1,-1
49,23,1048,620,204,144,1,-1,-1,-1
49,24,1444,640,404,140,1,-1,-1,-1
49,25,676,624,232,164,1,-1,-1,-1
50,1,2070,609,244,148,1,-1,-1,-1
50,4,716,634,172,132,1,-1,-1,-1
50,5,1576,628,256,143,1,-1,-1,-1
50,11,734,632,181,128,1,-1,-1,-1
50,14,641,630,220,112,1,-1,-1,-1
50,15,967,632,224,151,1,-1,-1,-1
50,16,1407,639,295,132,1,-1,-1,-1
50,17,111,668,212,132,1,-1,-1,-1
50,18,1032,634,197,121,1,-1,-1,-1
50,19,413,631,156,168,1,-1,-1,-1
50,20,736,625,181,134,1,-1,-1,-1
50,21,1436,642,168,120,1,-1,-1,-1
50,22,1578,644,273,123,1,-1,-1,-1
50,23,1052,621,204,144,1,-1,-1,-1
50,24,1446,643,404,140,1,-1,-1,-1
50,25,679,623,232,164,1,-1,-1,-1
51,1,2074,609,244,148,1,-1,-1,-1
51,4,718,633,172,132,1,-1,-1,-1
51,5,1570,626,269,150,1,-1,-1,-1
51,11,739,632,181,128,1,-1,-1,-1
51,14,652,632,210,107,1,-1,-1,-1
51,15,983,629,235,158,1,-1,-1,-1
51,16,1402,641,295,132,1,-1,-1,-1
51,17,114,667,212,132,1,-1,-1,-1
51,18,1036,634,197,121,1,-1,-1,-1
51,19,419,630,156,168,1,-1,-1,-1
51,20,742,623,181,134,1,-1,-1,-1
51,21,1444,641,168,120,1,-1,-1,-1
51,22,1593,644,260,118,1,-1,-1,-1
51,23,1056,622,204,144,1,-1,-1,-1
51,24,1449,645,404,140,1,-1,-1,-1
51,25,684,622,232,164,1,-1,-1,-1
52,1,2078,610,244,148,1,-1,-1,-1
52,4,719,627,181,139,1,-1,-1,-1
52,5,1577,632,256,143,1,-1,-1,-1
52,11,744,631,181,128,1,-1,-1,-1
52,14,653,633,210,107,1,-1,-1,-1
52,15,992,630,235,158,1,-1,-1,-1
52,16,1428,639,295,132,1,-1,-1,-1
52,17,116,668,212,132,1,-1,-1,-1
52,18,1037,634,197,121,1,-1,-1,-1
52,19,434,640,156,168,1,-1,-1,-1
52,20,748,625,172,128,1,-1,-1,-1
52,21,1459,640,160,114,1,-1,-1,-1
52,22,1596,641,260,118,1,-1,-1,-1
52,23,1056,622,204,144,1,-1,-1,-1
52,24,1440,643,424,147,1,-1,-1,-1
52,25,686,622,232,164,1,-1,-1,-1
53,1,2084,610,244,148,1,-1,-1,-1
53,4,721,628,181,139,1,-1,-1,-1
53,5,1582,630,256,143,1,-1,-1,-1
53,11,746,634,181,128,1,-1,-1,-1
53,14,659,636,200,102,1,-1,-1,-1
