396,52,124,461,210,175,1,-1,-1,-1
396,53,27,454,308,304,1,-1,-1,-1
397,5,2415,254,314,227,1,-1,-1,-1
397,10,2426,212,446,309,1,-1,-1,-1
397,19,2104,288,300,260,1,-1,-1,-1
397,20,2376,229,243,287,1,-1,-1,-1
397,22,1717,421,408,192,1,-1,-1,-1
397,24,2544,279,114,263,1,-1,-1,-1
397,25,1309,586,764,512,1,-1,-1,-1
397,26,2235,233,364,244,1,-1,-1,-1
397,27,1988,264,172,156,1,-1,-1,-1
397,28,1726,272,316,180,1,-1,-1,-1
397,30,2408,267,192,276,1,-1,-1,-1
397,32,2414,244,159,256,1,-1,-1,-1
397,34,2412,1099,162,282,1,-1,-1,-1
397,37,1365,294,378,281,1,-1,-1,-1
397,38,1222,423,277,229,1,-1,-1,-1
397,40,1099,387,489,287,1,-1,-1,-1
397,41,1118,496,724,352,1,-1,-1,-1
397,42,2453,865,235,420,1,-1,-1,-1
397,43,178,586,672,412,1,-1,-1,-1
397,44,486,517,583,366,1,-1,-1,-1
397,45,2507,269,69,257,1,-1,-1,-1
397,46,348,236,240,176,1,-1,-1,-1
397,47,1294,587,307,244,1,-1,-1,-1
397,48,1145,424,400,376,1,-1,-1,-1
397,49,794,574,312,360,1,-1,-1,-1
397,50,2108,534,516,408,1,-1,-1,-1
397,51,255,425,748,284,1,-1,-1,-1
397,52,134,463,210,175,1,-1,-1,-1
397,53,36,455,308,304,1,-1,-1,-1
398,5,2413,252,314,227,1,-1,-1,-1
398,10,2429,229,446,309,1,-1,-1,-1
398,19,2115,288,300,260,1,-1,-1,-1
398,20,2293,229,243,287,1,-1,-1,-1
398,22,1731,423,408,192,1,-1,-1,-1
398,24,2501,252,114,263,1,-1,-1,-1
398,25,1320,587,764,512,1,-1,-1,-1
398,26,2244,233,364,244,1,-1,-1,-1
398,27,1996,264,172,156,1,-1,-1,-1
398,28,1736,272,316,180,1,-1,-1,-1
398,30,2409,270,192,276,1,-1,-1,-1
398,32,2430,248,151,244,1,-1,-1,-1
398,34,2414,1107,162,282,1,-1,-1,-1
398,37,1376,294,378,281,1,-1,-1,-1
398,38,1231,420,277,229,1,-1,-1,-1
398,40,1107,387,489,287,1,-1,-1,-1
398,41,1126,494,724,352,1,-1,-1,-1
398,42,2458,871,235,420,1,-1,-1,-1
398,43,191,586,672,412,1,-1,-1,-1
398,44,496,518,583,366,1,-1,-1,-1
398,45,2505,289,72,270,1,-1,-1,-1
398,46,358,237,240,176,1,-1,-1,-1
398,47,1304,589,307,244,1,-1,-1,-1
398,48,1154,425,400,376,1,-1,-1,-1
398,49,805,574,312,360,1,-1,-1,-1
398,50,2125,532,516,408,1,-1,-1,-1
398,51,266,425,748,284,1,-1,-1,-1
398,52,146,461,210,175,1,-1,-1,-1
398,53,47,454,308,304,1,-1,-1,-1
399,5,2415,258,314,227,1,-1,-1,-1
399,10,2414,221,446,309,1,-1,-1,-1
399,19,2125,288,300,260,1,-1,-1,-1
399,20,2292,232,243,287,1,-1,-1,-1
399,22,1745,423,408,192,1,-1,-1,-1
399,24,2503,253,114,263,1,-1,-1,-1
399,25,1328,587,764,512,1,-1,-1,-1
399,26,2252,233,364,244,1,-1,-1,-1
399,27,2008,264,172,156,1,-1,-1,-1
399,28,1748,272,316,180,1,-1,-1,-1
399,30,2410,271,192,276,1,-1,-1,-1
399,32,2435,253,151,244,1,-1,-1,-1
399,34,2419,1115,154,269,1,-1,-1,-1
399,37,1387,294,378,281,1,-1,-1,-1
399,38,1244,421,277,229,1,-1,-1,-1
399,40,1117,386,489,287,1,-1,-1,-1
399,41,1111,481,760,370,1,-1,-1,-1
399,42,2456,859,235,420,1,-1,-1,-1
399,43,200,585,672,412,1,-1,-1,-1
399,44,503,517,583,366,1,-1,-1,-1
399,45,2501,296,72,270,1,-1,-1,-1
399,46,369,236,240,176,1,-1,-1,-1
399,47,1312,589,307,244,1,-1,-1,-1
399,48,1164,425,400,376,1,-1,-1,-1
399,49,815,573,312,360,1,-1,-1,-1
399,50,2145,531,516,408,1,-1,-1,-1
399,51,276,425,748,284,1,-1,-1,-1
399,52,157,461,210,175,1,-1,-1,-1
399,53,59,454,308,304,1,-1,-1,-1
400,5,2420,262,314,227,1,-1,-1,-1
400,10,2416,232,446,309,1,-1,-1,-1
400,19,2135,287,300,260,1,-1,-1,-1
400,20,2300,236,243,287,1,-1,-1,-1
400,22,1755,423,408,192,1,-1,-1,-1
400,24,2512,258,114,263,1,-1,-1,-1
400,25,1336,586,764,512,1,-1,-1,-1
400,26,2261,232,364,244,1,-1,-1,-1
400,27,2018,263,172,156,1,-1,-1,-1
400,28,1758,271,316,180,1,-1,-1,-1
400,30,2415,270,192,276,1,-1,-1,-1
400,32,2437,255,151,244,1,-1,-1,-1
400,34,2421,1117,154,269,1,-1,-1,-1
400,37,1396,294,378,281,1,-1,-1,-1
400,38,1254,423,277,229,1,-1,-1,-1
400,40,1129,386,489,287,1,-1,-1,-1
400,41,1121,482,760,370,1,-1,-1,-1
400,42,2459,849,235,420,1,-1,-1,-1
400,43,210,584,672,412,1,-1,-1,-1
400,44,516,516,583,366,1,-1,-1,-1
400,45,2485,249,69,257,1,-1,-1,-1
400,46,378,236,240,176,1,-1,-1,-1
400,47,1322,589,307,244,1,-1,-1,-1
400,48,1174,425,400,376,1,-1,-1,-1
400,49,823,574,312,360,1,-1,-1,-1
400,50,2144,522,542,428,1,-1,-1,-1
400,51,284,426,748,284,1,-1,-1,-1
400,52,164,461,210,175,1,-1,-1,-1
400,53,66,454,308,304,1,-1,-1,-1
401,5,2420,262,314,227,1,-1,-1,-1
401,10,2416,232,446,309,1,-1,-1,-1
401,19,2136,288,296,244,1,-1,-1,-1
401,20,2300,236,243,287,1,-1,-1,-1
401,22,1768,416,412,196,1,-1,-1,-1
401,24,2512,258,114,263,1,-1,-1,-1
401,25,1344,584,772,512,1,-1,-1,-1
401,26,2280,232,280,248,1,-1,-1,-1
401,27,2018,263,172,156,1,-1,-1,-1
401,28,1768,276,328,192,1,-1,-1,-1
401,30,2415,270,192,276,1,-1,-1,-1
401,32,2437,255,151,244,1,-1,-1,-1
401,34,2421,1117,154,269,1,-1,-1,-1
401,37,1424,300,356,272,1,-1,-1,-1
401,38,1254,423,277,229,1,-1,-1,-1
401,40,1129,386,489,287,1,-1,-1,-1
401,41,1121,482,760,370,1,-1,-1,-1
401,42,2459,849,235,420,1,-1,-1,-1
401,43,188,584,712,408,1,-1,-1,-1
401,44,516,516,583,366,1,-1,-1,-1
401,45,2485,249,69,257,1,-1,-1,-1
401,46,380,236,244,176,1,-1,-1,-1
401,47,1322,589,307,244,1,-1,-1,-1
401,48,1096,420,496,380,1,-1,-1,-1
401,49,796,572,340,360,1,-1,-1,-1
401,50,2164,556,396,380,1,-1,-1,-1
401,51,296,428,740,320,1,-1,-1,-1
401,52,164,461,210,175,1,-1,-1,-1
401,53,0,456,392,304,1,-1,-1,-1
401,54,996,536,288,316,1,-1,-1,-1
401,55,1940,480,492,288,1,-1,-1,-1
402,5,2444,264,314,227,1,-1,-1,-1
402,10,2416,243,468,324,1,-1,-1,-1
402,19,2144,288,296,244,1,-1,-1,-1
402,20,2310,236,243,287,1,-1,-1,-1
402,22,1777,415,412,196,1,-1,-1,-1
402,24,2523,277,120,276,1,-1,-1,-1
402,25,1352,586,772,512,1,-1,-1,-1
402,26,2287,232,280,248,1,-1,-1,-1
402,27,2037,262,172,156,1,-1,-1,-1
402,28,1776,277,328,192,1,-1,-1,-1
402,30,2435,270,192,276,1,-1,-1,-1
402,32,2478,261,144,232,1,-1,-1,-1
402,34,2422,1126,154,269,1,-1,-1,-1
402,37,1432,301,356,272,1,-1,-1,-1
402,38,1271,419,277,229,1,-1,-1,-1
402,40,1146,387,489,287,1,-1,-1,-1
402,41,1133,485,760,370,1,-1,-1,-1
402,42,2445,822,235,420,1,-1,-1,-1
402,43,213,595,678,389,1,-1,-1,-1
402,44,528,511,583,366,1,-1,-1,-1
402,45,2491,259,66,245,1,-1,-1,-1
402,46,389,236,244,176,1,-1,-1,-1
402,47,1344,587,307,244,1,-1,-1,-1
402,48,1105,421,496,380,1,-1,-1,-1
402,49,805,572,340,360,1,-1,-1,-1
402,50,2178,557,396,380,1,-1,-1,-1
402,51,300,427,740,320,1,-1,-1,-1
402,52,186,461,210,175,1,-1,-1,-1
402,53,8,455,392,304,1,-1,-1,-1
402,54,1007,536,288,316,1,-1,-1,-1
402,55,1951,482,492,288,1,-1,-1,-1
403,5,2449,269,314,227,1,-1,-1,-1
403,10,2400,242,491,340,1,-1,-1,-1
403,19,2155,289,296,244,1,-1,-1,-1
403,20,2314,227,255,301,1,-1,-1,-1
403,22,1791,415,412,196,1,-1,-1,-1
403,24,2527,289,120,276,1,-1,-1,-1
403,25,1363,586,772,512,1,-1,-1,-1
403,26,2298,234,280,248,1,-1,-1,-1
403,27,2047,262,172,156,1,-1,-1,-1
403,28,1788,277,328,192,1,-1,-1,-1
403,30,2445,274,192,276,1,-1,-1,-1
403,32,2490,281,137,221,1,-1,-1,-1
403,34,2423,1127,154,269,1,-1,-1,-1
403,37,1443,301,356,272,1,-1,-1,-1
403,38,1281,420,277,229,1,-1,-1,-1
403,40,1154,387,489,287,1,-1,-1,-1
403,41,1143,488,760,370,1,-1,-1,-1
403,42,2439,846,235,420,1,-1,-1,-1
403,43,219,595,678,389,1,-1,-1,-1
403,44,540,510,583,366,1,-1,-1,-1
403,45,2497,264,66,245,1,-1,-1,-1
403,46,399,238,244,176,1,-1,-1,-1
403,47,1351,591,307,244,1,-1,-1,-1
403,48,1116,422,496,380,1,-1,-1,-1
403,49,817,570,340,360,1,-1,-1,-1
403,50,2192,558,396,380,1,-1,-1,-1
403,51,310,426,740,320,1,-1,-1,-1
403,52,193,462,210,175,1,-1,-1,-1
403,53,15,457,392,304,1,-1,-1,-1
403,54,1020,536,288,316,1,-1,-1,-1
403,55,1966,483,492,288,1,-1,-1,-1
404,5,2457,277,314,227,1,-1,-1,-1
404,10,2391,244,491,340,1,-1,-1,-1
404,19,2167,289,296,244,1,-1,-1,-1
404,20,2323,226,255,301,1,-1,-1,-1
404,22,1807,416,412,196,1,-1,-1,-1
404,24,2526,319,120,276,1,-1,-1,-1
404,25,1373,585,772,512,1,-1,-1,-1
404,26,2306,233,280,248,1,-1,-1,-1
404,27,2055,264,172,156,1,-1,-1,-1
404,28,1797,277,328,192,1,-1,-1,-1
404,30,2450,281,192,276,1,-1,-1,-1
404,32,2508,285,137,221,1,-1,-1,-1
404,34,2419,1131,154,269,1,-1,-1,-1
404,37,1452,302,356,272,1,-1,-1,-1
404,38,1290,421,277,229,1,-1,-1,-1
404,40,1175,394,465,273,1,-1,-1,-1
404,41,1151,486,760,370,1,-1,-1,-1
404,42,2443,846,235,420,1,-1,-1,-1
404,43,226,594,678,389,1,-1,-1,-1
404,44,551,509,583,366,1,-1,-1,-1
404,45,2504,259,66,245,1,-1,-1,-1
404,46,408,238,244,176,1,-1,-1,-1
404,47,1358,594,307,244,1,-1,-1,-1
404,48,1126,422,496,380,1,-1,-1,-1
404,49,827,568,340,360,1,-1,-1,-1
404,50,2207,561,396,380,1,-1,-1,-1
404,51,318,425,740,320,1,-1,-1,-1
404,52,205,462,210,175,1,-1,-1,-1
404,53,24,457,392,304,1,-1,-1,-1
404,54,1031,536,288,316,1,-1,-1,-1
404,55,1982,483,492,288,1,-1,-1,-1
405,5,2470,280,299,216,1,-1,-1,-1
405,10,2383,244,491,340,1,-1,-1,-1
405,19,2175,288,296,244,1,-1,-1,-1
405,20,2331,225,255,301,1,-1,-1,-1
405,22,1818,417,412,196,1,-1,-1,-1
405,24,2517,341,126,290,1,-1,-1,-1
405,25,1381,585,772,512,1,-1,-1,-1
405,26,2317,234,280,248,1,-1,-1,-1
405,27,2065,263,172,156,1,-1,-1,-1
405,28,1807,277,328,192,1,-1,-1,-1
405,30,2453,274,192,276,1,-1,-1,-1
405,32,2514,286,137,221,1,-1,-1,-1
405,34,2412,1123,162,282,1,-1,-1,-1
405,37,1461,302,356,272,1,-1,-1,-1
405,38,1297,420,277,229,1,-1,-1,-1
405,40,1185,393,465,273,1,-1,-1,-1
405,41,1160,489,760,370,1,-1,-1,-1
405,42,2439,853,235,420,1,-1,-1,-1
405,43,236,596,678,389,1,-1,-1,-1
405,44,557,510,583,366,1,-1,-1,-1
405,45,2512,267,63,233,1,-1,-1,-1
405,46,417,238,244,176,1,-1,-1,-1
405,47,1365,595,307,244,1,-1,-1,-1
405,48,1135,422,496,380,1,-1,-1,-1
405,49,835,569,340,360,1,-1,-1,-1
405,50,2224,561,396,380,1,-1,-1,-1
405,51,326,424,740,320,1,-1,-1,-1
405,52,213,462,210,175,1,-1,-1,-1
405,53,32,458,392,304,1,-1,-1,-1
405,54,1043,537,288,316,1,-1,-1,-1
405,55,1998,483,492,288,1,-1,-1,-1
406,5,2375,269,299,216,1,-1,-1,-1
406,10,2382,239,491,340,1,-1,-1,-1
406,19,2184,288,296,244,1,-1,-1,-1
406,20,2343,223,255,301,1,-1,-1,-1
406,22,1832,417,412,196,1,-1,-1,-1
406,24,2519,354,126,290,1,-1,-1,-1
406,25,1390,586,772,512,1,-1,-1,-1
406,26,2327,234,280,248,1,-1,-1,-1
406,27,2075,263,172,156,1,-1,-1,-1
406,28,1815,277,328,192,1,-1,-1,-1
406,30,2366,278,192,276,1,-1,-1,-1
406,32,2446,375,137,221,1,-1,-1,-1
406,34,2409,1126,162,282,1,-1,-1,-1
406,37,1470,301,356,272,1,-1,-1,-1
406,38,1305,420,277,229,1,-1,-1,-1
406,40,1194,394,465,273,1,-1,-1,-1
406,41,1171,484,760,370,1,-1,-1,-1
406,42,2452,867,224,400,1,-1,-1,-1
406,43,229,587,712,408,1,-1,-1,-1
406,44,566,510,583,366,1,-1,-1,-1
406,45,2515,280,60,222,1,-1,-1,-1
406,46,426,239,244,176,1,-1,-1,-1
406,47,1373,594,307,244,1,-1,-1,-1
406,48,1146,423,496,380,1,-1,-1,-1
406,49,846,571,340,360,1,-1,-1,-1
406,50,2240,561,396,380,1,-1,-1,-1
406,51,338,424,740,320,1,-1,-1,-1
406,52,223,461,210,175,1,-1,-1,-1
406,53,43,458,392,304,1,-1,-1,-1
406,54,1056,535,288,316,1,-1,-1,-1
406,55,2016,484,492,288,1,-1,-1,-1
407,5,2359,257,314,227,1,-1,-1,-1
407,10,2386,217,491,340,1,-1,-1,-1
407,19,2193,288,296,244,1,-1,-1,-1
407,20,2354,224,255,301,1,-1,-1,-1
407,22,1846,417,412,196,1,-1,-1,-1
407,24,2502,387,126,290,1,-1,-1,-1
407,25,1400,585,772,512,1,-1,-1,-1
407,26,2337,233,280,248,1,-1,-1,-1
407,27,2085,263,172,156,1,-1,-1,-1
407,28,1824,277,328,192,1,-1,-1,-1
407,30,2367,276,183,263,1,-1,-1,-1
407,32,2435,335,137,221,1,-1,-1,-1
407,34,2411,1124,162,282,1,-1,-1,-1
407,37,1479,301,356,272,1,-1,-1,-1
407,38,1313,421,277,229,1,-1,-1,-1
407,40,1202,393,465,273,1,-1,-1,-1
407,41,1182,487,760,370,1,-1,-1,-1
407,42,2452,860,224,400,1,-1,-1,-1
407,43,239,587,712,408,1,-1,-1,-1
407,44,574,511,583,366,1,-1,-1,-1
407,45,2511,351,57,211,1,-1,-1,-1
407,46,435,239,244,176,1,-1,-1,-1
407,47,1381,595,307,244,1,-1,-1,-1
407,48,1156,421,496,380,1,-1,-1,-1
407,49,853,568,340,360,1,-1,-1,-1
407,50,2247,562,396,380,1,-1,-1,-1
407,51,346,423,740,320,1,-1,-1,-1
407,52,231,462,210,175,1,-1,-1,-1
407,53,50,458,392,304,1,-1,-1,-1
407,54,1065,533,288,316,1,-1,-1,-1
407,55,2028,485,492,288,1,-1,-1,-1
408,5,2360,250,314,227,1,-1,-1,-1
408,10,2398,227,468,324,1,-1,-1,-1
408,19,2203,289,296,244,1,-1,-1,-1
408,20,2365,223,255,301,1,-1,-1,-1
408,22,1850,412,433,206,1,-1,-1,-1
408,24,2492,276,126,290,1,-1,-1,-1
408,25,1408,586,772,512,1,-1,-1,-1
408,26,2347,233,280,248,1,-1,-1,-1
408,27,2093,264,172,156,1,-1,-1,-1
408,28,1832,278,328,192,1,-1,-1,-1
408,30,2372,278,183,263,1,-1,-1,-1
408,32,2439,331,137,221,1,-1,-1,-1
408,34,2413,1125,162,282,1,-1,-1,-1
408,37,1488,302,356,272,1,-1,-1,-1
408,38,1321,421,277,229,1,-1,-1,-1
408,40,1210,393,465,273,1,-1,-1,-1
408,41,1214,491,724,352,1,-1,-1,-1
408,42,2457,851,224,400,1,-1,-1,-1
408,43,248,586,712,408,1,-1,-1,-1
408,44,584,509,583,366,1,-1,-1,-1
408,45,2504,361,54,201,1,-1,-1,-1
408,46,444,240,244,176,1,-1,-1,-1
408,47,1389,595,307,244,1,-1,-1,-1
408,48,1165,418,496,380,1,-1,-1,-1
408,49,862,569,340,360,1,-1,-1,-1
408,50,2260,563,396,380,1,-1,-1,-1
408,51,354,422,740,320,1,-1,-1,-1
408,52,241,461,210,175,1,-1,-1,-1
408,53,60,458,392,304,1,-1,-1,-1
408,54,1075,531,288,316,1,-1,-1,-1
408,55,2042,485,492,288,1,-1,-1,-1
409,10,2398,227,468,324,1,-1,-1,-1
409,19,2184,288,320,216,1,-1,-1,-1
409,20,2365,223,255,301,1,-1,-1,-1
409,22,1840,420,420,192,1,-1,-1,-1
409,24,2492,276,126,290,1,-1,-1,-1
409,25,1416,580,768,524,1,-1,-1,-1
409,26,2347,233,280,248,1,-1,-1,-1
409,27,2093,264,172,156,1,-1,-1,-1
409,28,1844,272,324,200,1,-1,-1,-1
409,30,2372,278,183,263,1,-1,-1,-1
409,32,2439,331,137,221,1,-1,-1,-1
409,34,2413,1125,162,282,1,-1,-1,-1
409,37,1508,304,348,268,1,-1,-1,-1
409,38,1321,421,277,229,1,-1,-1,-1
409,40,1210,393,465,273,1,-1,-1,-1
409,41,1214,491,724,352,1,-1,-1,-1
409,42,2457,851,224,400,1,-1,-1,-1
409,43,180,580,812,420,1,-1,-1,-1
409,44,584,509,583,366,1,-1,-1,-1
409,45,2504,361,54,201,1,-1,-1,-1
409,46,440,236,252,176,1,-1,-1,-1
409,47,1389,595,307,244,1,-1,-1,-1
409,48,1328,428,332,372,1,-1,-1,-1
409,49,888,560,340,380,1,-1,-1,-1
409,50,2280,556,280,376,1,-1,-1,-1
409,51,664,436,448,304,1,-1,-1,-1
409,52,241,461,210,175,1,-1,-1,-1
409,53,0,456,464,300,1,-1,-1,-1
409,54,1060,528,348,316,1,-1,-1,-1
409,55,2100,484,460,348,1,-1,-1,-1
409,56,2360,244,200,132,1,-1,-1,-1
410,10,2408,219,468,324,1,-1,-1,-1
410,19,2192,288,320,216,1,-1,-1,-1
410,20,2392,227,243,287,1,-1,-1,-1
410,22,1849,421,420,192,1,-1,-1,-1
410,24,2502,271,126,290,1,-1,-1,-1
410,25,1425,580,768,524,1,-1,-1,-1
410,26,2366,234,280,248,1,-1,-1,-1
410,27,2111,264,172,156,1,-1,-1,-1
410,28,1851,272,324,200,1,-1,-1,-1
410,30,2380,271,183,263,1,-1,-1,-1
410,32,2457,328,137,221,1,-1,-1,-1
410,34,2418,1124,162,282,1,-1,-1,-1
410,37,1515,304,348,268,1,-1,-1,-1
410,38,1341,418,277,229,1,-1,-1,-1
410,40,1232,394,465,273,1,-1,-1,-1
410,41,1234,494,724,352,1,-1,-1,-1
410,42,2461,870,224,400,1,-1,-1,-1
410,43,186,579,812,420,1,-1,-1,-1
410,44,602,512,583,366,1,-1,-1,-1
410,45,2502,326,54,201,1,-1,-1,-1
410,46,447,236,252,176,1,-1,-1,-1
410,47,1407,591,307,244,1,-1,-1,-1
410,48,1336,427,332,372,1,-1,-1,-1
410,49,897,560,340,380,1,-1,-1,-1
410,50,2291,558,280,376,1,-1,-1,-1
410,51,672,438,448,304,1,-1,-1,-1
410,52,259,462,210,175,1,-1,-1,-1
410,53,6,458,464,300,1,-1,-1,-1
410,54,1071,527,348,316,1,-1,-1,-1
410,55,2109,484,460,348,1,-1,-1,-1
410,56,2368,244,200,132,1,-1,-1,-1
411,10,2412,215,468,324,1,-1,-1,-1
411,19,2202,288,320,216,1,-1,-1,-1
411,20,2398,225,243,287,1,-1,-1,-1
411,22,1861,422,420,192,1,-1,-1,-1
411,24,2505,270,126,290,1,-1,-1,-1
411,25,1436,581,768,524,1,-1,-1,-1
411,26,2372,231,280,248,1,-1,-1,-1
411,27,2119,264,172,156,1,-1,-1,-1
411,28,1863,273,324,200,1,-1,-1,-1
411,30,2388,266,183,263,1,-1,-1,-1
411,32,2428,269,137,221,1,-1,-1,-1
411,34,2418,1122,162,282,1,-1,-1,-1
411,37,1524,304,348,268,1,-1,-1,-1
411,38,1351,420,277,229,1,-1,-1,-1
411,40,1238,393,465,273,1,-1,-1,-1
411,41,1243,492,724,352,1,-1,-1,-1
411,42,2461,872,224,400,1,-1,-1,-1
411,43,196,577,812,420,1,-1,-1,-1
411,44,612,514,583,366,1,-1,-1,-1
411,45,2503,345,54,201,1,-1,-1,-1
411,46,455,236,252,176,1,-1,-1,-1
411,47,1417,594,307,244,1,-1,-1,-1
411,48,1345,427,332,372,1,-1,-1,-1
411,49,905,560,340,380,1,-1,-1,-1
411,50,2306,559,280,376,1,-1,-1,-1
411,51,680,437,448,304,1,-1,-1,-1
411,52,266,461,210,175,1,-1,-1,-1
411,53,14,458,464,300,1,-1,-1,-1
411,54,1083,528,348,316,1,-1,-1,-1
411,55,2123,485,460,348,1,-1,-1,-1
411,56,2376,243,200,132,1,-1,-1,-1
412,10,2426,224,446,309,1,-1,-1,-1
412,19,2210,288,320,216,1,-1,-1,-1
412,20,2404,223,243,287,1,-1,-1,-1
412,22,1873,423,420,192,1,-1,-1,-1
412,24,2511,269,126,290,1,-1,-1,-1
412,25,1445,582,768,524,1,-1,-1,-1
412,26,2379,232,280,248,1,-1,-1,-1
412,27,2130,264,172,156,1,-1,-1,-1
412,28,1872,273,324,200,1,-1,-1,-1
412,30,2395,265,183,263,1,-1,-1,-1
412,32,2426,262,137,221,1,-1,-1,-1
412,34,2425,1120,154,269,1,-1,-1,-1
412,37,1532,305,348,268,1,-1,-1,-1
412,38,1359,422,277,229,1,-1,-1,-1
412,40,1248,391,465,273,1,-1,-1,-1
412,41,1253,491,724,352,1,-1,-1,-1
412,42,2463,867,224,400,1,-1,-1,-1
412,43,203,577,812,420,1,-1,-1,-1
412,44,619,512,583,366,1,-1,-1,-1
412,45,2508,347,54,201,1,-1,-1,-1
412,46,465,236,252,176,1,-1,-1,-1
412,47,1428,596,307,244,1,-1,-1,-1
412,48,1355,427,332,372,1,-1,-1,-1
412,49,915,559,340,380,1,-1,-1,-1
412,50,2319,559,280,376,1,-1,-1,-1
412,51,685,436,448,304,1,-1,-1,-1
412,52,275,461,210,175,1,-1,-1,-1
412,53,22,458,464,300,1,-1,-1,-1
412,54,1095,528,348,316,1,-1,-1,-1
412,55,2136,485,460,348,1,-1,-1,-1
412,56,2383,243,200,132,1,-1,-1,-1
413,10,2430,218,446,309,1,-1,-1,-1
413,19,2220,287,320,216,1,-1,-1,-1
413,20,2409,219,243,287,1,-1,-1,-1
413,22,1882,422,420,192,1,-1,-1,-1
413,24,2512,270,132,304,1,-1,-1,-1
413,25,1453,580,768,524,1,-1,-1,-1
413,26,2387,230,280,248,1,-1,-1,-1
413,27,2140,263,172,156,1,-1,-1,-1
413,28,1881,273,324,200,1,-1,-1,-1
413,30,2400,263,183,263,1,-1,-1,-1
413,32,2429,261,137,221,1,-1,-1,-1
413,34,2423,1142,154,269,1,-1,-1,-1
413,37,1540,305,348,268,1,-1,-1,-1
413,38,1370,421,277,229,1,-1,-1,-1
413,40,1260,391,465,273,1,-1,-1,-1
413,41,1263,492,724,352,1,-1,-1,-1
413,42,2462,868,224,400,1,-1,-1,-1
413,43,211,577,812,420,1,-1,-1,-1
413,44,625,512,583,366,1,-1,-1,-1
413,45,2505,281,54,201,1,-1,-1,-1
413,46,472,236,252,176,1,-1,-1,-1
413,47,1433,594,307,244,1,-1,-1,-1
413,48,1364,428,332,372,1,-1,-1,-1
413,49,923,559,340,380,1,-1,-1,-1
413,50,2334,562,280,376,1,-1,-1,-1
413,51,694,435,448,304,1,-1,-1,-1
413,52,283,461,210,175,1,-1,-1,-1
413,53,31,458,464,300,1,-1,-1,-1
413,54,1103,530,348,316,1,-1,-1,-1
413,55,2149,485,460,348,1,-1,-1,-1
413,56,2392,241,200,132,1,-1,-1,-1
414,10,2436,222,424,294,1,-1,-1,-1
414,19,2227,286,320,216,1,-1,-1,-1
414,20,2415,218,243,287,1,-1,-1,-1
414,22,1895,422,420,192,1,-1,-1,-1
414,24,2515,249,132,304,1,-1,-1,-1
414,25,1462,580,768,524,1,-1,-1,-1
414,26,2398,234,267,236,1,-1,-1,-1
414,27,2148,262,172,156,1,-1,-1,-1
414,28,1891,273,324,200,1,-1,-1,-1
414,30,2406,260,183,263,1,-1,-1,-1
414,32,2428,254,144,232,1,-1,-1,-1
414,34,2424,1135,154,269,1,-1,-1,-1
414,37,1549,305,348,268,1,-1,-1,-1
414,38,1379,419,277,229,1,-1,-1,-1
414,40,1268,390,465,273,1,-1,-1,-1
414,41,1271,492,724,352,1,-1,-1,-1
414,42,2461,876,224,400,1,-1,-1,-1
414,43,218,578,812,420,1,-1,-1,-1
414,44,632,511,583,366,1,-1,-1,-1
414,45,2504,271,54,201,1,-1,-1,-1
414,46,480,235,252,176,1,-1,-1,-1
414,47,1443,596,307,244,1,-1,-1,-1
414,48,1373,428,332,372,1,-1,-1,-1
414,49,932,559,340,380,1,-1,-1,-1
414,50,2349,562,280,376,1,-1,-1,-1
414,51,700,433,448,304,1,-1,-1,-1
414,52,291,460,210,175,1,-1,-1,-1
414,53,38,459,464,300,1,-1,-1,-1
414,54,1112,530,348,316,1,-1,-1,-1
414,55,2160,485,460,348,1,-1,-1,-1
414,56,2400,241,200,132,1,-1,-1,-1
415,10,2445,225,404,280,1,-1,-1,-1
415,19,2234,287,320,216,1,-1,-1,-1
415,20,2425,223,232,273,1,-1,-1,-1
415,22,1906,422,420,192,1,-1,-1,-1
415,24,2518,254,132,304,1,-1,-1,-1
415,25,1471,579,768,524,1,-1,-1,-1
415,26,2406,234,267,236,1,-1,-1,-1
415,27,2157,261,172,156,1,-1,-1,-1
415,28,1902,274,324,200,1,-1,-1,-1
415,30,2407,264,183,263,1,-1,-1,-1
415,32,2431,250,151,244,1,-1,-1,-1
415,34,2425,1146,154,269,1,-1,-1,-1
415,37,1557,304,348,268,1,-1,-1,-1
415,38,1387,417,277,229,1,-1,-1,-1
415,40,1276,388,465,273,1,-1,-1,-1
415,41,1280,491,724,352,1,-1,-1,-1
415,42,2460,877,224,400,1,-1,-1,-1
415,43,225,578,812,420,1,-1,-1,-1
415,44,639,510,583,366,1,-1,-1,-1
415,45,2505,267,54,201,1,-1,-1,-1
415,46,488,235,252,176,1,-1,-1,-1
415,47,1451,595,307,244,1,-1,-1,-1
415,48,1382,427,332,372,1,-1,-1,-1
415,49,939,559,340,380,1,-1,-1,-1
415,50,2359,562,280,376,1,-1,-1,-1
415,51,708,434,448,304,1,-1,-1,-1
415,52,299,460,210,175,1,-1,-1,-1
415,53,47,459,464,300,1,-1,-1,-1
415,54,1122,531,348,316,1,-1,-1,-1
415,55,2171,485,460,348,1,-1,-1,-1
415,56,2413,244,190,126,1,-1,-1,-1
416,10,2451,225,404,280,1,-1,-1,-1
416,19,2243,287,320,216,1,-1,-1,-1
416,20,2432,224,232,273,1,-1,-1,-1
416,22,1917,422,420,192,1,-1,-1,-1
416,24,2524,250,132,304,1,-1,-1,-1
