41,0,1900,896,124,104,1,-1,-1,-1
41,1,1544,912,144,108,1,-1,-1,-1
41,2,1104,924,60,108,1,-1,-1,-1
41,3,2456,852,100,180,1,-1,-1,-1
41,4,1744,860,148,108,1,-1,-1,-1
41,5,2052,876,112,140,1,-1,-1,-1
41,6,1228,864,112,148,1,-1,-1,-1
41,7,1632,800,68,100,1,-1,-1,-1
41,8,1940,796,132,84,1,-1,-1,-1
42,0,1900,896,124,104,1,-1,-1,-1
42,1,1544,912,144,108,1,-1,-1,-1
42,2,1104,924,60,108,1,-1,-1,-1
42,3,2456,852,100,180,1,-1,-1,-1
42,4,1744,860,148,108,1,-1,-1,-1
42,5,2052,876,112,140,1,-1,-1,-1
42,6,1228,864,112,148,1,-1,-1,-1
42,7,1632,800,68,100,1,-1,-1,-1
42,8,1940,796,132,84,1,-1,-1,-1
43,0,1901,896,124,104,1,-1,-1,-1
43,1,1544,912,144,108,1,-1,-1,-1
43,2,1103,925,60,108,1,-1,-1,-1
43,3,2456,853,100,180,1,-1,-1,-1
43,4,1744,861,148,108,1,-1,-1,-1
43,5,2053,876,112,140,1,-1,-1,-1
43,6,1228,864,112,148,1,-1,-1,-1
43,7,1632,801,68,100,1,-1,-1,-1
43,8,1941,796,132,84,1,-1,-1,-1
44,0,1902,896,124,104,1,-1,-1,-1
44,1,1545,912,144,108,1,-1,-1,-1
44,2,1103,925,60,108,1,-1,-1,-1
44,3,2457,853,100,180,1,-1,-1,-1
44,4,1745,860,148,108,1,-1,-1,-1
44,5,2053,876,112,140,1,-1,-1,-1
44,6,1228,864,112,148,1,-1,-1,-1
44,7,1632,802,68,100,1,-1,-1,-1
44,8,1942,796,132,84,1,-1,-1,-1
45,0,1902,896,124,104,1,-1,-1,-1
45,1,1545,912,144,108,1,-1,-1,-1
45,2,1103,925,60,108,1,-1,-1,-1
45,3,2457,853,100,180,1,-1,-1,-1
45,4,1744,860,148,108,1,-1,-1,-1
45,5,2053,876,112,140,1,-1,-1,-1
45,6,1229,865,112,148,1,-1,-1,-1
45,7,1631,803,68,100,1,-1,-1,-1
45,8,1943,796,132,84,1,-1,-1,-1
46,0,1902,896,124,104,1,-1,-1,-1
46,1,1545,912,144,108,1,-1,-1,-1
46,2,1102,926,60,108,1,-1,-1,-1
46,3,2458,854,100,180,1,-1,-1,-1
46,4,1744,860,148,108,1,-1,-1,-1
46,5,2053,875,112,140,1,-1,-1,-1
46,6,1229,864,112,148,1,-1,-1,-1
46,7,1633,806,65,95,1,-1,-1,-1
46,8,1944,796,132,84,1,-1,-1,-1
47,0,1903,896,124,104,1,-1,-1,-1
47,1,1546,913,144,108,1,-1,-1,-1
47,2,1101,926,60,108,1,-1,-1,-1
47,3,2458,853,100,180,1,-1,-1,-1
47,4,1744,860,148,108,1,-1,-1,-1
47,5,2054,875,112,140,1,-1,-1,-1
47,6,1230,864,112,148,1,-1,-1,-1
47,7,1633,806,65,95,1,-1,-1,-1
47,8,1945,797,132,84,1,-1,-1,-1
48,0,1903,896,124,104,1,-1,-1,-1
48,1,1546,913,144,108,1,-1,-1,-1
48,2,1101,926,60,108,1,-1,-1,-1
48,3,2459,852,100,180,1,-1,-1,-1
48,4,1745,860,148,108,1,-1,-1,-1
48,5,2054,875,112,140,1,-1,-1,-1
48,6,1230,863,112,148,1,-1,-1,-1
48,7,1633,806,65,95,1,-1,-1,-1
48,8,1948,796,132,84,1,-1,-1,-1
49,0,1904,896,124,104,1,-1,-1,-1
49,1,1544,908,148,108,1,-1,-1,-1
49,2,1092,928,68,108,1,-1,-1,-1
49,3,2460,852,100,176,1,-1,-1,-1
49,4,1744,860,148,104,1,-1,-1,-1
49,5,2056,876,112,144,1,-1,-1,-1
49,6,1240,860,100,148,1,-1,-1,-1
49,7,1628,804,68,104,1,-1,-1,-1
49,8,1956,788,136,88,1,-1,-1,-1
50,0,1904,896,124,104,1,-1,-1,-1
50,1,1544,908,148,108,1,-1,-1,-1
50,2,1092,928,68,108,1,-1,-1,-1
50,3,2460,852,100,176,1,-1,-1,-1
50,4,1744,860,148,104,1,-1,-1,-1
50,5,2056,876,112,144,1,-1,-1,-1
50,6,1240,860,100,148,1,-1,-1,-1
50,7,1628,804,68,104,1,-1,-1,-1
50,8,1957,788,136,88,1,-1,-1,-1
51,0,1904,896,124,104,1,-1,-1,-1
51,1,1545,908,148,108,1,-1,-1,-1
51,2,1092,929,68,108,1,-1,-1,-1
51,3,2461,852,100,176,1,-1,-1,-1
51,4,1745,860,148,104,1,-1,-1,-1
51,5,2057,876,112,144,1,-1,-1,-1
51,6,1241,861,100,148,1,-1,-1,-1
51,7,1627,804,68,104,1,-1,-1,-1
51,8,1959,789,136,88,1,-1,-1,-1
52,0,1905,896,124,104,1,-1,-1,-1
52,1,1545,908,148,108,1,-1,-1,-1
52,2,1092,929,68,108,1,-1,-1,-1
52,3,2462,852,100,176,1,-1,-1,-1
52,4,1744,860,148,104,1,-1,-1,-1
52,5,2058,876,112,144,1,-1,-1,-1
52,6,1241,860,100,148,1,-1,-1,-1
52,7,1627,804,68,104,1,-1,-1,-1
52,8,1959,789,136,88,1,-1,-1,-1
53,0,1906,896,124,104,1,-1,-1,-1
53,1,1546,908,148,108,1,-1,-1,-1
53,2,1092,929,68,108,1,-1,-1,-1
53,3,2462,852,100,176,1,-1,-1,-1
53,4,1745,860,148,104,1,-1,-1,-1
53,5,2058,876,112,144,1,-1,-1,-1
53,6,1242,860,100,148,1,-1,-1,-1
53,7,1627,803,68,104,1,-1,-1,-1
53,8,1961,789,136,88,1,-1,-1,-1
54,0,1906,896,124,104,1,-1,-1,-1
54,1,1546,907,148,108,1,-1,-1,-1
54,2,1092,929,68,108,1,-1,-1,-1
54,3,2462,852,100,176,1,-1,-1,-1
54,4,1745,860,148,104,1,-1,-1,-1
54,5,2059,876,112,144,1,-1,-1,-1
54,6,1243,860,100,148,1,-1,-1,-1
54,7,1626,801,71,109,1,-1,-1,-1
54,8,1962,789,136,88,1,-1,-1,-1
55,0,1907,897,124,104,1,-1,-1,-1
55,1,1547,908,148,108,1,-1,-1,-1
55,2,1092,929,68,108,1,-1,-1,-1
55,3,2463,852,100,176,1,-1,-1,-1
55,4,1745,861,148,104,1,-1,-1,-1
55,5,2060,876,112,144,1,-1,-1,-1
55,6,1244,860,100,148,1,-1,-1,-1
55,7,1625,802,71,109,1,-1,-1,-1
55,8,1963,790,136,88,1,-1,-1,-1
56,0,1907,897,124,104,1,-1,-1,-1
56,1,1547,908,148,108,1,-1,-1,-1
56,2,1092,929,68,108,1,-1,-1,-1
56,3,2464,852,100,176,1,-1,-1,-1
56,4,1746,861,148,104,1,-1,-1,-1
56,5,2060,876,112,144,1,-1,-1,-1
56,6,1244,860,100,148,1,-1,-1,-1
56,7,1625,803,71,109,1,-1,-1,-1
56,8,1968,791,130,84,1,-1,-1,-1
57,0,1904,896,128,104,1,-1,-1,-1
57,1,1548,908,152,108,1,-1,-1,-1
57,2,1092,924,68,112,1,-1,-1,-1
57,3,2464,852,92,176,1,-1,-1,-1
57,4,1744,860,148,104,1,-1,-1,-1
57,5,2056,872,116,144,1,-1,-1,-1
57,6,1248,888,96,120,1,-1,-1,-1
57,7,1624,808,64,100,1,-1,-1,-1
57,8,1976,784,116,92,1,-1,-1,-1
57,9,1352,820,132,96,1,-1,-1,-1
58,0,1904,896,128,104,1,-1,-1,-1
58,1,1548,908,152,108,1,-1,-1,-1
58,2,1092,924,68,112,1,-1,-1,-1
58,3,2464,852,92,176,1,-1,-1,-1
58,4,1744,860,148,104,1,-1,-1,-1
58,5,2057,872,116,144,1,-1,-1,-1
58,6,1249,888,96,120,1,-1,-1,-1
58,7,1624,808,64,100,1,-1,-1,-1
58,8,1978,784,116,92,1,-1,-1,-1
58,9,1351,820,132,96,1,-1,-1,-1
59,0,1905,897,128,104,1,-1,-1,-1
59,1,1550,909,152,108,1,-1,-1,-1
59,2,1092,924,68,112,1,-1,-1,-1
59,3,2465,853,92,176,1,-1,-1,-1
59,4,1746,861,148,104,1,-1,-1,-1
59,5,2058,872,116,144,1,-1,-1,-1
59,6,1250,888,96,120,1,-1,-1,-1
59,7,1625,808,64,100,1,-1,-1,-1
59,8,1981,784,116,92,1,-1,-1,-1
59,9,1350,821,132,96,1,-1,-1,-1
60,0,1906,897,128,104,1,-1,-1,-1
60,1,1551,909,152,108,1,-1,-1,-1
60,2,1092,924,68,112,1,-1,-1,-1
60,3,2466,853,92,176,1,-1,-1,-1
60,4,1746,861,148,104,1,-1,-1,-1
60,5,2059,872,116,144,1,-1,-1,-1
60,6,1250,888,96,120,1,-1,-1,-1
60,7,1625,809,64,100,1,-1,-1,-1
60,8,1982,784,116,92,1,-1,-1,-1
60,9,1348,822,132,96,1,-1,-1,-1
61,0,1907,897,128,104,1,-1,-1,-1
61,1,1551,908,152,108,1,-1,-1,-1
61,2,1092,924,68,112,1,-1,-1,-1
61,3,2467,853,92,176,1,-1,-1,-1
61,4,1747,861,148,104,1,-1,-1,-1
61,5,2059,872,116,144,1,-1,-1,-1
61,6,1251,888,96,120,1,-1,-1,-1
61,7,1625,809,64,100,1,-1,-1,-1
61,8,1984,784,116,92,1,-1,-1,-1
61,9,1346,822,132,96,1,-1,-1,-1
62,0,1908,897,128,104,1,-1,-1,-1
62,1,1552,908,152,108,1,-1,-1,-1
62,2,1092,925,68,112,1,-1,-1,-1
62,3,2467,853,92,176,1,-1,-1,-1
62,4,1748,861,148,104,1,-1,-1,-1
62,5,2060,873,116,144,1,-1,-1,-1
62,6,1252,888,96,120,1,-1,-1,-1
62,7,1625,809,64,100,1,-1,-1,-1
62,8,1986,784,116,92,1,-1,-1,-1
62,9,1345,822,132,96,1,-1,-1,-1
63,0,1909,897,128,104,1,-1,-1,-1
63,1,1553,909,152,108,1,-1,-1,-1
63,2,1093,924,68,112,1,-1,-1,-1
63,3,2468,853,92,176,1,-1,-1,-1
63,4,1749,860,148,104,1,-1,-1,-1
63,5,2061,872,116,144,1,-1,-1,-1
63,6,1253,888,96,120,1,-1,-1,-1
63,7,1625,809,64,100,1,-1,-1,-1
63,8,1988,783,116,92,1,-1,-1,-1
63,9,1344,822,132,96,1,-1,-1,-1
64,0,1909,897,128,104,1,-1,-1,-1
64,1,1553,909,152,108,1,-1,-1,-1
64,2,1093,924,68,112,1,-1,-1,-1
64,3,2469,853,92,176,1,-1,-1,-1
64,4,1750,860,148,104,1,-1,-1,-1
64,5,2061,873,116,144,1,-1,-1,-1
64,6,1254,888,96,120,1,-1,-1,-1
64,7,1625,809,64,100,1,-1,-1,-1
64,8,1990,783,116,92,1,-1,-1,-1
64,9,1343,822,132,96,1,-1,-1,-1
65,0,1912,892,124,104,1,-1,-1,-1
65,1,1564,908,140,108,1,-1,-1,-1
65,2,1088,924,72,108,1,-1,-1,-1
65,3,2472,852,84,176,1,-1,-1,-1
65,4,1752,856,148,108,1,-1,-1,-1
65,5,2064,868,112,152,1,-1,-1,-1
65,6,1260,896,88,112,1,-1,-1,-1
65,7,1628,808,64,104,1,-1,-1,-1
65,8,1996,788,128,92,1,-1,-1,-1
65,9,1336,820,136,116,1,-1,-1,-1
65,10,1424,884,164,128,1,-1,-1,-1
66,0,1912,892,124,104,1,-1,-1,-1
66,1,1564,908,140,108,1,-1,-1,-1
66,2,1088,924,72,108,1,-1,-1,-1
66,3,2472,852,84,176,1,-1,-1,-1
66,4,1752,856,148,108,1,-1,-1,-1
66,5,2064,868,112,152,1,-1,-1,-1
66,6,1260,896,88,112,1,-1,-1,-1
66,7,1628,808,64,104,1,-1,-1,-1
66,8,1996,788,128,92,1,-1,-1,-1
66,9,1335,820,136,116,1,-1,-1,-1
66,10,1424,884,164,128,1,-1,-1,-1
67,0,1913,892,124,104,1,-1,-1,-1
